"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2014","00","Total for all sectors","2715","30089","1385280","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","11","Agriculture, forestry, fishing and hunting","13","0","1329","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","114","Fishing, hunting and trapping","11","0","592","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","1141","Fishing","11","0","592","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","11411","Fishing","11","0","592","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","114111","Finfish fishing","6","1","352","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","21231","Stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","114112","Shellfish fishing","5","0","240","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","115","Support activities for agriculture and forestry","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","1152","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","11521","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","115210","Support activities for animal production","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","1153","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","11531","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","115310","Support activities for forestry","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","21","Mining, quarrying, and oil and gas extraction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","211","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","21111","Oil and gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","211111","Crude petroleum and natural gas extraction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","212","Mining (except oil and gas)","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","236","Construction of buildings","131","585","28296","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","212319","Other crushed and broken stone mining and quarrying","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","22","Utilities","4","55","4521","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","221","Utilities","4","55","4521","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2211","Electric power generation, transmission and distribution","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","22111","Electric power generation","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","221112","Fossil fuel electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","221118","Other electric power generation","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","22112","Electric power transmission, control, and distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","221122","Electric power distribution","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2213","Water, sewage and other systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","22131","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","221310","Water supply and irrigation systems","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23","Construction","289","1335","70366","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238140","Masonry contractors","6","0","2371","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2361","Residential building construction","117","491","23896","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23611","Residential building construction","117","491","23896","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","236115","New single-family housing construction (except for-sale builders)","37","149","7429","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","236117","New housing for-sale builders","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","236118","Residential remodelers","77","335","16227","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2362","Nonresidential building construction","14","94","4400","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23621","Industrial building construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","236210","Industrial building construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23622","Commercial and institutional building construction","13","87","4180","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","236220","Commercial and institutional building construction","13","87","4180","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","237","Heavy and civil engineering construction","6","28","2432","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2371","Utility system construction","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23711","Water and sewer line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","237110","Water and sewer line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23713","Power and communication line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","237130","Power and communication line and related structures construction","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2373","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23731","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","237310","Highway, street, and bridge construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2379","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23799","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","237990","Other heavy and civil engineering construction","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238","Specialty trade contractors","152","722","39638","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2381","Foundation, structure, and building exterior contractors","19","0","3951","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23811","Poured concrete foundation and structure contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238110","Poured concrete foundation and structure contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23813","Framing contractors","3","0","118","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238130","Framing contractors","3","0","118","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23814","Masonry contractors","6","0","2371","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238310","Drywall and insulation contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23815","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238150","Glass and glazing contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23816","Roofing contractors","5","0","995","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238160","Roofing contractors","5","0","995","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23817","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238170","Siding contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2382","Building equipment contractors","66","352","17921","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23821","Electrical contractors and other wiring installation contractors","32","172","9292","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238210","Electrical contractors and other wiring installation contractors","32","172","9292","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23822","Plumbing, heating, and air-conditioning contractors","33","179","8543","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238220","Plumbing, heating, and air-conditioning contractors","33","179","8543","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23829","Other building equipment contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238290","Other building equipment contractors","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2383","Building finishing contractors","46","153","6148","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23831","Drywall and insulation contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3113","Sugar and confectionery product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23832","Painting and wall covering contractors","22","45","2147","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238320","Painting and wall covering contractors","22","45","2147","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23833","Flooring contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238330","Flooring contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23834","Tile and terrazzo contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238340","Tile and terrazzo contractors","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23835","Finish carpentry contractors","18","0","3641","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238350","Finish carpentry contractors","18","0","3641","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","2389","Other specialty trade contractors","21","170","11618","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23891","Site preparation contractors","15","137","8082","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238910","Site preparation contractors","15","137","8082","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","23899","All other specialty trade contractors","6","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","238990","All other specialty trade contractors","6","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31-33","Manufacturing","76","2030","153565","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","311","Food manufacturing","7","21","406","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","312130","Wineries","3","37","1778","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31134","Nonchocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","311340","Nonchocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31135","Chocolate and chocolate confectionery manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","311352","Confectionery manufacturing from purchased chocolate","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3116","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31161","Animal slaughtering and processing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","311611","Animal (except poultry) slaughtering","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3118","Bakeries and tortilla manufacturing","4","13","173","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31181","Bread and bakery product manufacturing","4","13","173","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","311811","Retail bakeries","4","13","173","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","312","Beverage and tobacco product manufacturing","4","46","1977","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3121","Beverage manufacturing","4","46","1977","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31212","Breweries","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","312120","Breweries","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31213","Wineries","3","37","1778","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","321912","Cut stock, resawing lumber, and planing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","314","Textile product mills","4","0","1702","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3141","Textile furnishings mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31412","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","314120","Curtain and linen mills","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3149","Other textile product mills","3","17","565","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31491","Textile bag and canvas mills","3","17","565","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","314910","Textile bag and canvas mills","3","17","565","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","315","Apparel manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3152","Cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31524","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","315240","Women's, girls', and infants' cut and sew apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3159","Apparel accessories and other apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","31599","Apparel accessories and other apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","315990","Apparel accessories and other apparel manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","321","Wood product manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3219","Other wood product manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","32191","Millwork","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","327","Nonmetallic mineral product manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","321918","Other millwork (including flooring)","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","323","Printing and related support activities","5","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3231","Printing and related support activities","5","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","32311","Printing","5","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","323111","Commercial printing (except screen and books)","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","323113","Commercial screen printing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","325","Chemical manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3251","Basic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","32519","Other basic organic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","325199","All other basic organic chemical manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3256","Soap, cleaning compound, and toilet preparation manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","32561","Soap and cleaning compound manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","325611","Soap and other detergent manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","326","Plastics and rubber products manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3261","Plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","32619","Other plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","326199","All other plastics product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","33991","Jewelry and silverware manufacturing","4","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3272","Glass and glass product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","32721","Glass and glass product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","327212","Other pressed and blown glass and glassware manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3279","Other nonmetallic mineral product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","32799","All other nonmetallic mineral product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","327991","Cut stone and stone product manufacturing","1","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","332","Fabricated metal product manufacturing","7","38","1395","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3323","Architectural and structural metals manufacturing","4","0","748","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","33231","Plate work and fabricated structural product manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","332312","Fabricated structural metal manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","33232","Ornamental and architectural metal products manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","332322","Sheet metal work manufacturing","2","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","33271","Machine shops","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","332710","Machine shops","3","0","0","44","005",
"0500000US44005","Newport County, Rhode Island","005","2014","333","Machinery manufacturing","3","0","0","44","005",
