"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2013","00","Total for all sectors","241","2813","121257","49","027",
"0500000US49027","Millard County, Utah","027","2013","11","Agriculture, forestry, fishing and hunting","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","115","Support activities for agriculture and forestry","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","1151","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","11511","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","115112","Soil preparation, planting, and cultivating","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","1152","Support activities for animal production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","11521","Support activities for animal production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","115210","Support activities for animal production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","21","Mining, quarrying, and oil and gas extraction","5","96","6296","49","027",
"0500000US49027","Millard County, Utah","027","2013","212","Mining (except oil and gas)","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","2122","Metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","21229","Other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","212299","All other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","2123","Nonmetallic mineral mining and quarrying","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","21231","Stone mining and quarrying","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","212311","Dimension stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","212319","Other crushed and broken stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","21239","Other nonmetallic mineral mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","212399","All other nonmetallic mineral mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","213","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","2131","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","21311","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","213113","Support activities for coal mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","22","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","221112","Fossil fuel electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","221","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","2211","Electric power generation, transmission and distribution","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","22111","Electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2013","22112","Electric power transmission, control, and distribution","3","0","1323","49","027",
"0500000US49027","Millard County, Utah","027","2013","221122","Electric power distribution","3","0","1323","49","027",
"0500000US49027","Millard County, Utah","027","2013","23","Construction","23","48","811","49","027",
"0500000US49027","Millard County, Utah","027","2013","236","Construction of buildings","9","0","239","49","027",
"0500000US49027","Millard County, Utah","027","2013","2361","Residential building construction","9","0","239","49","027",
"0500000US49027","Millard County, Utah","027","2013","23611","Residential building construction","9","0","239","49","027",
"0500000US49027","Millard County, Utah","027","2013","236115","New single-family housing construction (except for-sale builders)","6","0","162","49","027",
"0500000US49027","Millard County, Utah","027","2013","236118","Residential remodelers","3","0","77","49","027",
"0500000US49027","Millard County, Utah","027","2013","237","Heavy and civil engineering construction","2","0","0","49","027",
