"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US55051","Iron County, Wisconsin","051","2020","00","Total for all sectors","188","1440","43429","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","11","Agriculture, forestry, fishing and hunting","6","18","409","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","113","Forestry and logging","6","18","409","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","1133","Logging","6","18","409","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","11331","Logging","6","18","409","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","113310","Logging","6","18","409","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","23","Construction","28","148","7784","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","236","Construction of buildings","8","72","3084","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","2361","Residential building construction","7","20","645","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","23611","Residential building construction","7","20","645","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","236115","New single-family housing construction (except for-sale builders)","3","13","397","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","236118","Residential remodelers","3","6","220","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","237","Heavy and civil engineering construction","3","36","2581","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","238","Specialty trade contractors","17","40","2119","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","2382","Building equipment contractors","8","18","994","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","23822","Plumbing, heating, and air-conditioning contractors","6","13","838","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","238220","Plumbing, heating, and air-conditioning contractors","6","13","838","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","2383","Building finishing contractors","4","8","318","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","2389","Other specialty trade contractors","3","5","191","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","23891","Site preparation contractors","3","5","191","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","238910","Site preparation contractors","3","5","191","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","31-33","Manufacturing","11","173","7209","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","44-45","Retail trade","24","198","4679","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","42","Wholesale trade","9","90","2930","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","423","Merchant wholesalers, durable goods","5","72","2406","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","424","Merchant wholesalers, nondurable goods","4","18","524","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","444","Building material and garden equipment and supplies dealers","3","38","813","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","445","Food and beverage stores","5","96","2155","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","4453","Beer, wine, and liquor stores","3","26","463","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","44531","Beer, wine, and liquor stores","3","26","463","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","445310","Beer, wine, and liquor stores","3","26","463","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","447","Gasoline stations","7","42","688","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","4471","Gasoline stations","7","42","688","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","44711","Gasoline stations with convenience stores","6","36","567","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","447110","Gasoline stations with convenience stores","6","36","567","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","48-49","Transportation and warehousing","7","32","763","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","484","Truck transportation","5","9","393","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","4842","Specialized freight trucking","3","4","157","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","48422","Specialized freight (except used goods) trucking, local","3","4","157","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","522110","Commercial banking","3","15","643","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","484220","Specialized freight (except used goods) trucking, local","3","4","157","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","52","Finance and insurance","7","31","1640","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","522","Credit intermediation and related activities","4","23","987","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","5221","Depository credit intermediation","4","23","987","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","52211","Commercial banking","3","15","643","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","53","Real estate and rental and leasing","5","10","203","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","531","Real estate","3","6","165","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","5312","Offices of real estate agents and brokers","3","6","165","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","53121","Offices of real estate agents and brokers","3","6","165","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","531210","Offices of real estate agents and brokers","3","6","165","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","54","Professional, scientific, and technical services","10","36","1494","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","541","Professional, scientific, and technical services","10","36","1494","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","56","Administrative and support and waste management and remediation services","8","7","426","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","561","Administrative and support services","8","7","426","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","5617","Services to buildings and dwellings","8","7","426","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","56173","Landscaping services","7","6","413","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","561730","Landscaping services","7","6","413","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","6212","Offices of dentists","3","8","631","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","62","Health care and social assistance","16","333","9883","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","621","Ambulatory health care services","10","89","3476","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","6211","Offices of physicians","4","17","1465","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","62111","Offices of physicians","4","17","1465","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","621111","Offices of physicians (except mental health specialists)","4","17","1465","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","62121","Offices of dentists","3","8","631","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","621210","Offices of dentists","3","8","631","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","623","Nursing and residential care facilities","3","149","5139","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","624","Social assistance","3","95","1268","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","71","Arts, entertainment, and recreation","6","27","1672","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","713","Amusement, gambling, and recreation industries","5","27","1649","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","7139","Other amusement and recreation industries","5","27","1649","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","72","Accommodation and food services","35","290","3324","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","721","Accommodation","4","72","954","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","7211","Traveler accommodation","4","72","954","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","722","Food services and drinking places","31","218","2370","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","7224","Drinking places (alcoholic beverages)","11","13","164","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","72241","Drinking places (alcoholic beverages)","11","13","164","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","722511","Full-service restaurants","15","140","1501","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","722410","Drinking places (alcoholic beverages)","11","13","164","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","7225","Restaurants and other eating places","19","205","2205","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","72251","Restaurants and other eating places","19","205","2205","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","81","Other services (except public administration)","11","35","563","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","813","Religious, grantmaking, civic, professional, and similar organizations","8","29","517","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","8131","Religious organizations","4","15","159","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","81311","Religious organizations","4","15","159","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","813110","Religious organizations","4","15","159","55","051",
"0500000US55051","Iron County, Wisconsin","051","2020","8139","Business, professional, labor, political, and similar organizations","3","10","198","55","051",
"0500000US55019","Clark County, Wisconsin","019","2020","1133","Logging","3","7","245","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","00","Total for all sectors","758","8759","385320","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","11","Agriculture, forestry, fishing and hunting","9","22","958","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","113","Forestry and logging","4","7","249","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","1151","Support activities for crop production","4","14","684","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","11331","Logging","3","7","245","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","113310","Logging","3","7","245","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","115","Support activities for agriculture and forestry","5","15","709","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","11511","Support activities for crop production","4","14","684","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","22","Utilities","4","37","3069","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","221","Utilities","4","37","3069","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","2211","Electric power generation, transmission and distribution","3","31","2391","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","22112","Electric power transmission, control, and distribution","3","31","2391","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","221122","Electric power distribution","3","31","2391","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23","Construction","109","482","32088","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","236","Construction of buildings","21","86","3214","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","236118","Residential remodelers","6","13","391","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","2361","Residential building construction","16","57","1860","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23611","Residential building construction","16","57","1860","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","236115","New single-family housing construction (except for-sale builders)","9","43","1445","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","2362","Nonresidential building construction","5","29","1354","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23622","Commercial and institutional building construction","5","29","1354","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","236220","Commercial and institutional building construction","5","29","1354","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238","Specialty trade contractors","86","276","16237","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","2381","Foundation, structure, and building exterior contractors","36","126","7855","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238120","Structural steel and precast concrete contractors","3","14","870","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23811","Poured concrete foundation and structure contractors","8","19","1402","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238110","Poured concrete foundation and structure contractors","8","19","1402","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23812","Structural steel and precast concrete contractors","3","14","870","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23813","Framing contractors","10","26","1057","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238130","Framing contractors","10","26","1057","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238160","Roofing contractors","4","20","773","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23814","Masonry contractors","4","29","2924","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238140","Masonry contractors","4","29","2924","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23816","Roofing contractors","4","20","773","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23817","Siding contractors","3","3","132","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238170","Siding contractors","3","3","132","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23819","Other foundation, structure, and building exterior contractors","4","15","697","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238190","Other foundation, structure, and building exterior contractors","4","15","697","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","2382","Building equipment contractors","24","85","4846","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23821","Electrical contractors and other wiring installation contractors","5","6","295","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238210","Electrical contractors and other wiring installation contractors","5","6","295","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23822","Plumbing, heating, and air-conditioning contractors","16","66","4100","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238220","Plumbing, heating, and air-conditioning contractors","16","66","4100","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23829","Other building equipment contractors","3","13","451","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238290","Other building equipment contractors","3","13","451","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","2383","Building finishing contractors","20","52","2658","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23831","Drywall and insulation contractors","6","29","1747","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23835","Finish carpentry contractors","9","11","385","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238310","Drywall and insulation contractors","6","29","1747","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23832","Painting and wall covering contractors","4","11","464","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238320","Painting and wall covering contractors","4","11","464","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238350","Finish carpentry contractors","9","11","385","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","2389","Other specialty trade contractors","6","13","878","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","23891","Site preparation contractors","4","6","321","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","238910","Site preparation contractors","4","6","321","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","31-33","Manufacturing","75","3584","186143","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","311","Food manufacturing","18","1524","87739","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3115","Dairy product manufacturing","9","1103","67367","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","31151","Dairy product (except frozen) manufacturing","9","1103","67367","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","311611","Animal (except poultry) slaughtering","3","347","16426","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","311513","Cheese manufacturing","7","559","35950","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3116","Animal slaughtering and processing","4","354","16713","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","31161","Animal slaughtering and processing","4","354","16713","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","321","Wood product manufacturing","13","314","13285","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3219","Other wood product manufacturing","8","202","9931","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3211","Sawmills and wood preservation","3","32","1171","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","32111","Sawmills and wood preservation","3","32","1171","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","321113","Sawmills","3","32","1171","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","32191","Millwork","4","184","9189","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","323","Printing and related support activities","3","15","281","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3231","Printing and related support activities","3","15","281","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","32311","Printing","3","15","281","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","332","Fabricated metal product manufacturing","13","387","16588","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","6","18","412","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","33271","Machine shops","6","18","412","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","332710","Machine shops","6","18","412","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3329","Other fabricated metal product manufacturing","3","155","5918","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","33299","All other fabricated metal product manufacturing","3","155","5918","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","333","Machinery manufacturing","9","851","47688","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3331","Agriculture, construction, and mining machinery manufacturing","3","279","16439","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","33311","Agricultural implement manufacturing","3","279","16439","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","337","Furniture and related product manufacturing","10","318","13894","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","333111","Farm machinery and equipment manufacturing","3","279","16439","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3332","Industrial machinery manufacturing","3","140","9970","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","33324","Industrial machinery manufacturing","3","140","9970","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","3371","Household and institutional furniture and kitchen cabinet manufacturing","9","315","13816","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","33711","Wood kitchen cabinet and countertop manufacturing","6","66","2818","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","337110","Wood kitchen cabinet and countertop manufacturing","6","66","2818","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","33712","Household and institutional furniture manufacturing","3","249","10998","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","42","Wholesale trade","53","657","34116","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","423","Merchant wholesalers, durable goods","23","250","13093","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","4233","Lumber and other construction materials merchant wholesalers","3","21","945","55","019",
"0500000US55019","Clark County, Wisconsin","019","2020","4238","Machinery, equipment, and supplies merchant wholesalers","14","191","10745","55","019",
