"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US40043","Dewey County, Oklahoma","043","2018","00","Total for all sectors","156","1122","56656","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","21","Mining, quarrying, and oil and gas extraction","18","225","22486","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","213","Support activities for mining","14","207","18424","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","2131","Support activities for mining","14","207","18424","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","21311","Support activities for mining","14","207","18424","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","213112","Support activities for oil and gas operations","12","204","18365","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","22","Utilities","4","53","3399","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","221","Utilities","4","53","3399","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","2211","Electric power generation, transmission and distribution","4","53","3399","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","22111","Electric power generation","3","50","3203","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","221115","Wind electric power generation","3","50","3203","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","23","Construction","10","21","1059","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","238","Specialty trade contractors","8","13","823","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","2389","Other specialty trade contractors","6","8","651","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","23891","Site preparation contractors","5","8","648","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","238910","Site preparation contractors","5","8","648","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","31-33","Manufacturing","5","68","5012","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","42","Wholesale trade","6","21","926","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","424","Merchant wholesalers, nondurable goods","4","18","573","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","44-45","Retail trade","35","234","5174","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","441","Motor vehicle and parts dealers","3","18","438","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","444","Building material and garden equipment and supplies dealers","4","26","604","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","4442","Lawn and garden equipment and supplies stores","4","26","604","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","44422","Nursery, garden center, and farm supply stores","4","26","604","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","444220","Nursery, garden center, and farm supply stores","4","26","604","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","446","Health and personal care stores","4","14","568","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","4461","Health and personal care stores","4","14","568","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","44611","Pharmacies and drug stores","4","14","568","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","446110","Pharmacies and drug stores","4","14","568","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","447","Gasoline stations","14","132","2312","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","4471","Gasoline stations","14","132","2312","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","484","Truck transportation","5","28","1988","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","44711","Gasoline stations with convenience stores","12","118","2118","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","447110","Gasoline stations with convenience stores","12","118","2118","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","454","Nonstore retailers","4","14","602","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","4543","Direct selling establishments","4","14","602","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","48-49","Transportation and warehousing","10","77","5628","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","4842","Specialized freight trucking","3","25","1911","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","486","Pipeline transportation","3","45","3577","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","4862","Pipeline transportation of natural gas","3","45","3577","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","48621","Pipeline transportation of natural gas","3","45","3577","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","486210","Pipeline transportation of natural gas","3","45","3577","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","51","Information","3","12","299","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","52","Finance and insurance","11","68","3116","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","522","Credit intermediation and related activities","6","59","2857","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","5221","Depository credit intermediation","6","59","2857","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","52211","Commercial banking","6","59","2857","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","522110","Commercial banking","6","59","2857","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","524","Insurance carriers and related activities","5","9","259","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","5242","Agencies, brokerages, and other insurance related activities","5","9","259","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","541","Professional, scientific, and technical services","8","18","413","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","52421","Insurance agencies and brokerages","5","9","259","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","524210","Insurance agencies and brokerages","5","9","259","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","54","Professional, scientific, and technical services","8","18","413","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","5416","Management, scientific, and technical consulting services","3","4","151","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","54161","Management consulting services","3","4","151","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","5419","Other professional, scientific, and technical services","3","10","231","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","54194","Veterinary services","3","10","231","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","541940","Veterinary services","3","10","231","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","62","Health care and social assistance","9","127","4922","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","56","Administrative and support and waste management and remediation services","4","8","184","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","561","Administrative and support services","3","4","48","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","5617","Services to buildings and dwellings","3","4","48","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","621","Ambulatory health care services","3","9","136","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","624","Social assistance","4","27","495","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","72","Accommodation and food services","6","122","1694","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","722","Food services and drinking places","5","119","1549","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","7225","Restaurants and other eating places","5","119","1549","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","811","Repair and maintenance","11","28","1343","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","72251","Restaurants and other eating places","5","119","1549","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","722511","Full-service restaurants","3","40","359","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","81","Other services (except public administration)","23","56","1821","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","8111","Automotive repair and maintenance","6","5","171","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","81112","Automotive body, paint, interior, and glass repair","4","4","125","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","811121","Automotive body, paint, and interior repair and maintenance","4","4","125","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","8113","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","5","23","1172","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","81131","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","5","23","1172","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","811310","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","5","23","1172","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","813","Religious, grantmaking, civic, professional, and similar organizations","11","21","268","40","043",
"0500000US40059","Harper County, Oklahoma","059","2018","221","Utilities","3","16","1113","40","059",
"0500000US40043","Dewey County, Oklahoma","043","2018","8131","Religious organizations","11","21","268","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","81311","Religious organizations","11","21","268","40","043",
"0500000US40043","Dewey County, Oklahoma","043","2018","813110","Religious organizations","11","21","268","40","043",
"0500000US40059","Harper County, Oklahoma","059","2018","00","Total for all sectors","86","481","16608","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","22","Utilities","3","16","1113","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","44-45","Retail trade","19","125","2543","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","445","Food and beverage stores","3","33","574","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","447110","Gasoline stations with convenience stores","5","51","892","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","447","Gasoline stations","5","51","892","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","4471","Gasoline stations","5","51","892","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","44711","Gasoline stations with convenience stores","5","51","892","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","453","Miscellaneous store retailers","3","3","22","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","48-49","Transportation and warehousing","10","49","3078","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","484","Truck transportation","7","40","2056","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","4842","Specialized freight trucking","6","39","2038","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","48422","Specialized freight (except used goods) trucking, local","3","26","1576","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","484220","Specialized freight (except used goods) trucking, local","3","26","1576","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","48423","Specialized freight (except used goods) trucking, long-distance","3","13","462","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","484230","Specialized freight (except used goods) trucking, long-distance","3","13","462","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","486","Pipeline transportation","3","9","1022","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","52","Finance and insurance","9","36","1468","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","524","Insurance carriers and related activities","7","12","219","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","5242","Agencies, brokerages, and other insurance related activities","7","12","219","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","52421","Insurance agencies and brokerages","7","12","219","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","524210","Insurance agencies and brokerages","7","12","219","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","53","Real estate and rental and leasing","6","30","840","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","541211","Offices of certified public accountants","4","15","376","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","531","Real estate","4","21","603","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","54","Professional, scientific, and technical services","9","36","1323","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","541","Professional, scientific, and technical services","9","36","1323","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","5412","Accounting, tax preparation, bookkeeping, and payroll services","5","19","551","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","54121","Accounting, tax preparation, bookkeeping, and payroll services","5","19","551","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","62","Health care and social assistance","5","89","3129","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","72","Accommodation and food services","6","26","195","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","722","Food services and drinking places","5","25","187","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","7225","Restaurants and other eating places","3","21","154","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","72251","Restaurants and other eating places","3","21","154","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","722511","Full-service restaurants","3","21","154","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","81","Other services (except public administration)","12","38","623","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","811","Repair and maintenance","3","14","361","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","8111","Automotive repair and maintenance","3","14","361","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","813","Religious, grantmaking, civic, professional, and similar organizations","9","24","262","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","8131","Religious organizations","8","23","256","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","81311","Religious organizations","8","23","256","40","059",
"0500000US40059","Harper County, Oklahoma","059","2018","813110","Religious organizations","8","23","256","40","059",
"0500000US40035","Craig County, Oklahoma","035","2018","23","Construction","23","109","3990","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","00","Total for all sectors","346","3859","136803","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","22","Utilities","4","271","23215","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","221","Utilities","4","271","23215","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","2211","Electric power generation, transmission and distribution","4","271","23215","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","22112","Electric power transmission, control, and distribution","4","271","23215","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","221122","Electric power distribution","4","271","23215","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","236","Construction of buildings","4","25","664","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","2361","Residential building construction","3","3","81","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","23811","Poured concrete foundation and structure contractors","3","10","257","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","23611","Residential building construction","3","3","81","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","238","Specialty trade contractors","17","80","2807","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","2381","Foundation, structure, and building exterior contractors","5","14","397","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","238110","Poured concrete foundation and structure contractors","3","10","257","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","2382","Building equipment contractors","9","50","1881","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","23821","Electrical contractors and other wiring installation contractors","4","24","959","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","238210","Electrical contractors and other wiring installation contractors","4","24","959","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","23822","Plumbing, heating, and air-conditioning contractors","5","26","922","40","035",
"0500000US40071","Kay County, Oklahoma","071","2018","21311","Support activities for mining","13","177","11386","40","071",
"0500000US40143","Tulsa County, Oklahoma","143","2018","00","Total for all sectors","18916","344550","17112817","40","143",
"0500000US40071","Kay County, Oklahoma","071","2018","00","Total for all sectors","1082","14940","601762","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","21","Mining, quarrying, and oil and gas extraction","28","252","17592","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","211","Oil and gas extraction","11","39","3805","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2111","Oil and gas extraction","11","39","3805","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","21112","Crude petroleum extraction","9","18","1182","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","211120","Crude petroleum extraction","9","18","1182","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","212","Mining (except oil and gas)","4","36","2401","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2123","Nonmetallic mineral mining and quarrying","4","36","2401","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","213","Support activities for mining","13","177","11386","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2131","Support activities for mining","13","177","11386","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","213111","Drilling oil and gas wells","5","47","2225","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","213112","Support activities for oil and gas operations","8","130","9161","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","22","Utilities","9","79","5431","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","221","Utilities","9","79","5431","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2211","Electric power generation, transmission and distribution","5","58","4153","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","22111","Electric power generation","4","11","772","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2361","Residential building construction","4","2","99","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","221115","Wind electric power generation","4","11","772","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23","Construction","73","779","51683","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","236","Construction of buildings","13","77","4329","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23611","Residential building construction","4","2","99","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","236220","Commercial and institutional building construction","8","75","4164","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","236118","Residential remodelers","3","2","36","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2362","Nonresidential building construction","9","75","4230","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23622","Commercial and institutional building construction","8","75","4164","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","237","Heavy and civil engineering construction","11","282","24734","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2371","Utility system construction","6","166","19247","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23712","Oil and gas pipeline and related structures construction","3","142","17242","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","237120","Oil and gas pipeline and related structures construction","3","142","17242","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23713","Power and communication line and related structures construction","3","24","2005","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","237130","Power and communication line and related structures construction","3","24","2005","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2373","Highway, street, and bridge construction","5","116","5487","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2381","Foundation, structure, and building exterior contractors","12","154","8565","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23731","Highway, street, and bridge construction","5","116","5487","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","237310","Highway, street, and bridge construction","5","116","5487","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","238","Specialty trade contractors","49","420","22620","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23816","Roofing contractors","4","4","131","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","238160","Roofing contractors","4","4","131","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2382","Building equipment contractors","27","199","10799","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23821","Electrical contractors and other wiring installation contractors","11","104","6979","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2383","Building finishing contractors","3","19","547","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","238210","Electrical contractors and other wiring installation contractors","11","104","6979","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23822","Plumbing, heating, and air-conditioning contractors","16","95","3820","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","238220","Plumbing, heating, and air-conditioning contractors","16","95","3820","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","2389","Other specialty trade contractors","7","48","2709","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","311","Food manufacturing","3","498","21948","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","23891","Site preparation contractors","5","45","2599","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","238910","Site preparation contractors","5","45","2599","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","31-33","Manufacturing","56","3045","201193","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","325","Chemical manufacturing","3","139","9852","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","331","Primary metal manufacturing","4","155","4960","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","3315","Foundries","4","155","4960","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","33151","Ferrous metal foundries","4","155","4960","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","332","Fabricated metal product manufacturing","20","533","24273","40","071",
"0500000US40071","Kay County, Oklahoma","071","2018","3323","Architectural and structural metals manufacturing","6","283","10533","40","071",
"0500000US40035","Craig County, Oklahoma","035","2018","238220","Plumbing, heating, and air-conditioning contractors","5","26","922","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","31-33","Manufacturing","12","173","5715","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","311","Food manufacturing","3","17","345","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","332","Fabricated metal product manufacturing","4","93","3834","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","42","Wholesale trade","21","227","8060","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","423","Merchant wholesalers, durable goods","9","106","4736","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","4238","Machinery, equipment, and supplies merchant wholesalers","6","38","1373","40","035",
"0500000US40035","Craig County, Oklahoma","035","2018","42382","Farm and garden machinery and equipment merchant wholesalers","4","36","1259","40","035",
