"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2016","00","Total for all sectors","231","2663","102580","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","11","Agriculture, forestry, fishing and hunting","8","27","898","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","113","Forestry and logging","7","26","887","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","1133","Logging","7","26","887","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","11331","Logging","7","26","887","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","113310","Logging","7","26","887","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","2211","Electric power generation, transmission and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","115","Support activities for agriculture and forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","1153","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","11531","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","115310","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","21","Mining, quarrying, and oil and gas extraction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","212","Mining (except oil and gas)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","21231","Stone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","212312","Crushed and broken limestone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","22","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","221","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","23811","Poured concrete foundation and structure contractors","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","22112","Electric power transmission, control, and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","221122","Electric power distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","23","Construction","40","260","15100","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","236","Construction of buildings","12","30","560","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","2361","Residential building construction","11","26","555","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","23611","Residential building construction","11","26","555","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","236115","New single-family housing construction (except for-sale builders)","6","18","426","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","236116","New multifamily housing construction (except for-sale builders)","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","236118","Residential remodelers","4","6","121","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","2362","Nonresidential building construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","23622","Commercial and institutional building construction","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2016","236220","Commercial and institutional building construction","1","0","0","54","023",
