"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2018","00","Total for all sectors","474","5321","220526","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","21","Mining, quarrying, and oil and gas extraction","3","79","5108","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","22","Utilities","6","69","5765","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","221","Utilities","6","69","5765","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","2211","Electric power generation, transmission and distribution","5","68","5752","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","22111","Electric power generation","4","64","5305","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","221116","Geothermal electric power generation","3","63","5092","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23","Construction","56","476","24091","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","236","Construction of buildings","22","121","5153","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","2361","Residential building construction","16","100","4252","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23611","Residential building construction","16","100","4252","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","236115","New single-family housing construction (except for-sale builders)","7","35","1298","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","236117","New housing for-sale builders","3","16","975","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","236118","Residential remodelers","6","49","1979","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","2362","Nonresidential building construction","6","21","901","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23622","Commercial and institutional building construction","5","18","813","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","236220","Commercial and institutional building construction","5","18","813","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","237","Heavy and civil engineering construction","4","30","1970","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","238","Specialty trade contractors","30","325","16968","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","2381","Foundation, structure, and building exterior contractors","9","36","1168","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23811","Poured concrete foundation and structure contractors","3","2","227","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","238110","Poured concrete foundation and structure contractors","3","2","227","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23822","Plumbing, heating, and air-conditioning contractors","6","48","2365","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23814","Masonry contractors","3","26","575","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","238140","Masonry contractors","3","26","575","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","2382","Building equipment contractors","9","59","3132","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23821","Electrical contractors and other wiring installation contractors","3","11","767","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","238210","Electrical contractors and other wiring installation contractors","3","11","767","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","238220","Plumbing, heating, and air-conditioning contractors","6","48","2365","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","2383","Building finishing contractors","7","27","789","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","2389","Other specialty trade contractors","5","203","11879","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","23891","Site preparation contractors","3","201","11777","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","238910","Site preparation contractors","3","201","11777","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","31-33","Manufacturing","15","390","27871","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","311","Food manufacturing","3","35","2250","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","327","Nonmetallic mineral product manufacturing","3","46","1886","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","332","Fabricated metal product manufacturing","3","211","18029","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","42","Wholesale trade","25","126","4272","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","423","Merchant wholesalers, durable goods","16","67","2445","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4236","Household appliances and electrical and electronic goods merchant wholesalers","3","12","484","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4238","Machinery, equipment, and supplies merchant wholesalers","5","27","1052","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4239","Miscellaneous durable goods merchant wholesalers","4","16","325","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","424","Merchant wholesalers, nondurable goods","8","54","1493","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4413","Automotive parts, accessories, and tire stores","7","50","1849","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44-45","Retail trade","61","823","25520","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","441","Motor vehicle and parts dealers","12","129","5842","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4411","Automobile dealers","5","79","3993","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44112","Used car dealers","4","12","538","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","441120","Used car dealers","4","12","538","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44131","Automotive parts and accessories stores","4","37","976","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","441310","Automotive parts and accessories stores","4","37","976","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44132","Tire dealers","3","13","873","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","441320","Tire dealers","3","13","873","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","444","Building material and garden equipment and supplies dealers","7","134","4285","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4441","Building material and supplies dealers","5","123","3960","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44419","Other building material dealers","3","28","986","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","444190","Other building material dealers","3","28","986","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","445","Food and beverage stores","7","103","2715","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4451","Grocery stores","5","79","2405","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44512","Convenience stores","4","12","162","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","445120","Convenience stores","4","12","162","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","446","Health and personal care stores","5","55","2068","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4461","Health and personal care stores","5","55","2068","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44611","Pharmacies and drug stores","4","53","2043","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","44711","Gasoline stations with convenience stores","8","54","1122","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","446110","Pharmacies and drug stores","4","53","2043","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","447","Gasoline stations","8","54","1122","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4471","Gasoline stations","8","54","1122","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","447110","Gasoline stations with convenience stores","8","54","1122","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","451","Sporting goods, hobby, musical instrument, and book stores","5","30","350","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4511","Sporting goods, hobby, and musical instrument stores","3","24","304","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","453","Miscellaneous store retailers","5","25","642","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","454","Nonstore retailers","5","7","279","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4543","Direct selling establishments","4","7","274","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","45439","Other direct selling establishments","3","0","4","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","454390","Other direct selling establishments","3","0","4","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","48-49","Transportation and warehousing","22","413","27943","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","484","Truck transportation","12","54","2609","32","001",
"0500000US32001","Churchill County, Nevada","001","2018","4842","Specialized freight trucking","4","13","753","32","001",
