"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US46003","Aurora County, South Dakota","003","2017","00","Total for all sectors","79","612","21659","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","23","Construction","11","25","1108","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","236","Construction of buildings","4","11","271","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","2361","Residential building construction","4","11","271","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","23611","Residential building construction","4","11","271","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","238","Specialty trade contractors","5","8","204","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","2381","Foundation, structure, and building exterior contractors","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","31-33","Manufacturing","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","42","Wholesale trade","6","36","1712","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","424","Merchant wholesalers, nondurable goods","5","34","1675","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","4249","Miscellaneous nondurable goods merchant wholesalers","4","30","1450","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","42491","Farm supplies merchant wholesalers","4","30","1450","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","424910","Farm supplies merchant wholesalers","4","30","1450","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","44-45","Retail trade","8","70","1333","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","444","Building material and garden equipment and supplies dealers","3","10","239","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","4441","Building material and supplies dealers","3","10","239","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","44419","Other building material dealers","3","10","239","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","444190","Other building material dealers","3","10","239","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","48-49","Transportation and warehousing","6","14","453","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","484","Truck transportation","6","14","453","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","4842","Specialized freight trucking","4","11","305","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","48423","Specialized freight (except used goods) trucking, long-distance","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","484230","Specialized freight (except used goods) trucking, long-distance","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","52","Finance and insurance","7","47","2855","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","52211","Commercial banking","4","41","2632","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","522","Credit intermediation and related activities","4","41","2632","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","5221","Depository credit intermediation","4","41","2632","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","522110","Commercial banking","4","41","2632","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","524","Insurance carriers and related activities","3","6","223","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","5242","Agencies, brokerages, and other insurance related activities","3","6","223","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","52421","Insurance agencies and brokerages","3","6","223","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","524210","Insurance agencies and brokerages","3","6","223","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","54","Professional, scientific, and technical services","6","74","2590","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","541","Professional, scientific, and technical services","6","74","2590","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","62","Health care and social assistance","8","190","6751","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","621","Ambulatory health care services","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","624","Social assistance","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","6242","Community food and housing, and emergency and other relief services","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","62421","Community food services","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","624210","Community food services","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","72","Accommodation and food services","9","27","282","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","721","Accommodation","3","8","84","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","722","Food services and drinking places","6","19","198","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","722511","Full-service restaurants","3","0","0","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","7225","Restaurants and other eating places","4","17","179","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","72251","Restaurants and other eating places","4","17","179","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","81","Other services (except public administration)","8","33","1028","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","811","Repair and maintenance","3","23","881","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","813","Religious, grantmaking, civic, professional, and similar organizations","5","10","147","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","8131","Religious organizations","4","9","128","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","81311","Religious organizations","4","9","128","46","003",
"0500000US46003","Aurora County, South Dakota","003","2017","813110","Religious organizations","4","9","128","46","003",
"0500000US46051","Grant County, South Dakota","051","2017","00","Total for all sectors","289","3419","137530","46","051",
"0500000US46051","Grant County, South Dakota","051","2017","21","Mining, quarrying, and oil and gas extraction","3","0","0","46","051",
"0500000US46051","Grant County, South Dakota","051","2017","22","Utilities","6","149","12523","46","051",
"0500000US46051","Grant County, South Dakota","051","2017","221","Utilities","6","149","12523","46","051",
"0500000US46051","Grant County, South Dakota","051","2017","2211","Electric power generation, transmission and distribution","5","0","0","46","051",
