"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US50001","Addison County, Vermont","001","2021","00","Total for all sectors","1147","12505","615151","50","001",
"0500000US50001","Addison County, Vermont","001","2021","11","Agriculture, forestry, fishing and hunting","10","32","1358","50","001",
"0500000US50001","Addison County, Vermont","001","2021","113","Forestry and logging","4","14","637","50","001",
"0500000US50001","Addison County, Vermont","001","2021","1133","Logging","4","14","637","50","001",
"0500000US50001","Addison County, Vermont","001","2021","11331","Logging","4","14","637","50","001",
"0500000US50001","Addison County, Vermont","001","2021","113310","Logging","4","14","637","50","001",
"0500000US50001","Addison County, Vermont","001","2021","115","Support activities for agriculture and forestry","6","18","721","50","001",
"0500000US50001","Addison County, Vermont","001","2021","1151","Support activities for crop production","3","11","474","50","001",
"0500000US50001","Addison County, Vermont","001","2021","11511","Support activities for crop production","3","11","474","50","001",
"0500000US50001","Addison County, Vermont","001","2021","115112","Soil preparation, planting, and cultivating","3","11","474","50","001",
"0500000US50001","Addison County, Vermont","001","2021","21","Mining, quarrying, and oil and gas extraction","4","18","1467","50","001",
"0500000US50001","Addison County, Vermont","001","2021","212","Mining (except oil and gas)","4","18","1467","50","001",
"0500000US50001","Addison County, Vermont","001","2021","2123","Nonmetallic mineral mining and quarrying","4","18","1467","50","001",
"0500000US50001","Addison County, Vermont","001","2021","22","Utilities","4","32","3649","50","001",
"0500000US50001","Addison County, Vermont","001","2021","221","Utilities","4","32","3649","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23","Construction","201","965","51185","50","001",
"0500000US50001","Addison County, Vermont","001","2021","236","Construction of buildings","74","405","19812","50","001",
"0500000US50001","Addison County, Vermont","001","2021","2361","Residential building construction","68","291","14676","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23611","Residential building construction","68","291","14676","50","001",
"0500000US50001","Addison County, Vermont","001","2021","236115","New single-family housing construction (except for-sale builders)","31","142","7226","50","001",
"0500000US50001","Addison County, Vermont","001","2021","236118","Residential remodelers","36","147","7333","50","001",
"0500000US50001","Addison County, Vermont","001","2021","2362","Nonresidential building construction","6","114","5136","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23622","Commercial and institutional building construction","6","114","5136","50","001",
"0500000US50001","Addison County, Vermont","001","2021","236220","Commercial and institutional building construction","6","114","5136","50","001",
"0500000US50001","Addison County, Vermont","001","2021","237","Heavy and civil engineering construction","3","66","4590","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238","Specialty trade contractors","124","494","26783","50","001",
"0500000US50001","Addison County, Vermont","001","2021","2381","Foundation, structure, and building exterior contractors","26","76","3214","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23811","Poured concrete foundation and structure contractors","4","12","544","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238110","Poured concrete foundation and structure contractors","4","12","544","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238140","Masonry contractors","6","6","309","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23813","Framing contractors","4","28","1178","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238130","Framing contractors","4","28","1178","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23814","Masonry contractors","6","6","309","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23816","Roofing contractors","5","11","454","50","001",
"0500000US50001","Addison County, Vermont","001","2021","2382","Building equipment contractors","35","169","10091","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238160","Roofing contractors","5","11","454","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23817","Siding contractors","4","9","311","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238170","Siding contractors","4","9","311","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23821","Electrical contractors and other wiring installation contractors","16","74","3896","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238210","Electrical contractors and other wiring installation contractors","16","74","3896","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23832","Painting and wall covering contractors","11","32","1313","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23822","Plumbing, heating, and air-conditioning contractors","17","85","5460","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238220","Plumbing, heating, and air-conditioning contractors","17","85","5460","50","001",
"0500000US50001","Addison County, Vermont","001","2021","2383","Building finishing contractors","23","86","4102","50","001",
"0500000US50001","Addison County, Vermont","001","2021","238320","Painting and wall covering contractors","11","32","1313","50","001",
"0500000US50001","Addison County, Vermont","001","2021","23835","Finish carpentry contractors","10","40","2073","50","001",
