"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","62149","Other outpatient care centers","5","56","4183","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","621498","All other outpatient care centers","5","56","4183","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","624","Social assistance","4","23","353","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","72","Accommodation and food services","7","118","4066","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","722","Food services and drinking places","5","42","1113","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","7225","Restaurants and other eating places","5","42","1113","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","72251","Restaurants and other eating places","5","42","1113","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","722511","Full-service restaurants","4","41","1087","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","81","Other services (except public administration)","10","47","3268","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","811","Repair and maintenance","3","17","1632","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","813","Religious, grantmaking, civic, professional, and similar organizations","7","30","1636","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","8139","Business, professional, labor, political, and similar organizations","4","22","1506","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","00","Total for all sectors","113","3609","139594","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","11","Agriculture, forestry, fishing and hunting","5","6","602","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","114","Fishing, hunting and trapping","5","6","602","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","1141","Fishing","5","6","602","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","11411","Fishing","5","6","602","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","114111","Finfish fishing","4","6","580","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","23","Construction","5","39","5219","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","238","Specialty trade contractors","5","39","5219","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","31-33","Manufacturing","7","2536","72474","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","311","Food manufacturing","5","2514","70547","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","3117","Seafood product preparation and packaging","5","2514","70547","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","31171","Seafood product preparation and packaging","5","2514","70547","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","311710","Seafood product preparation and packaging","5","2514","70547","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","42","Wholesale trade","13","112","8954","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","423","Merchant wholesalers, durable goods","6","48","4686","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","4239","Miscellaneous durable goods merchant wholesalers","3","13","435","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","42391","Sporting and recreational goods and supplies merchant wholesalers","3","13","435","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","423910","Sporting and recreational goods and supplies merchant wholesalers","3","13","435","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","424","Merchant wholesalers, nondurable goods","7","64","4268","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","4244","Grocery and related product merchant wholesalers","3","9","1063","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","4247","Petroleum and petroleum products merchant wholesalers","3","46","2764","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2017","44-45","Retail trade","12","116","4597","02","016",
