"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US28037","Franklin County, Mississippi","037","2017","213112","Support activities for oil and gas operations","3","6","377","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","23","Construction","9","64","3016","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","236","Construction of buildings","3","14","518","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","238","Specialty trade contractors","5","35","1853","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","2382","Building equipment contractors","3","16","1077","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","31-33","Manufacturing","4","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","42","Wholesale trade","4","47","2858","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","44-45","Retail trade","19","111","2358","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","446","Health and personal care stores","3","14","451","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","4461","Health and personal care stores","3","14","451","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","44611","Pharmacies and drug stores","3","14","451","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","446110","Pharmacies and drug stores","3","14","451","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","447","Gasoline stations","8","35","617","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","4471","Gasoline stations","8","35","617","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","44711","Gasoline stations with convenience stores","7","30","509","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","447110","Gasoline stations with convenience stores","7","30","509","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","452","General merchandise stores","3","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","4523","General merchandise stores, including warehouse clubs and supercenters","3","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","45231","General merchandise stores, including warehouse clubs and supercenters","3","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","452319","All other general merchandise stores","3","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","48-49","Transportation and warehousing","5","19","553","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","484","Truck transportation","5","19","553","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","4842","Specialized freight trucking","5","19","553","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","48422","Specialized freight (except used goods) trucking, local","5","19","553","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","484220","Specialized freight (except used goods) trucking, local","5","19","553","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","51","Information","6","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","517","Telecommunications","5","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","5173","Wired and wireless telecommunications carriers","5","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","51731","Wired and wireless telecommunications carriers","5","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","517312","Wireless telecommunications carriers (except satellite)","3","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","52","Finance and insurance","7","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","522","Credit intermediation and related activities","6","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","5221","Depository credit intermediation","5","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","52211","Commercial banking","5","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","522110","Commercial banking","5","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","53","Real estate and rental and leasing","3","5","248","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","531","Real estate","3","5","248","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","54","Professional, scientific, and technical services","7","19","614","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","541","Professional, scientific, and technical services","7","19","614","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","62","Health care and social assistance","11","374","14616","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","621","Ambulatory health care services","5","25","550","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","6213","Offices of other health practitioners","4","8","142","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","624","Social assistance","4","0","0","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","72","Accommodation and food services","4","10","77","28","037",
"0500000US28037","Franklin County, Mississippi","037","2017","7225","Restaurants and other eating places","4","10","77","28","037",
