"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County","023","2012","00","Total for all sectors","233","2589","87848","54","023",
"0500000US54023","Grant County","023","2012","11","Agriculture, forestry, fishing and hunting","6","0","972","54","023",
"0500000US54023","Grant County","023","2012","113","Forestry and logging","5","0","961","54","023",
"0500000US54023","Grant County","023","2012","1133","Logging","5","0","961","54","023",
"0500000US54023","Grant County","023","2012","11331","Logging","5","0","961","54","023",
"0500000US54023","Grant County","023","2012","113310","Logging","5","0","961","54","023",
"0500000US54023","Grant County","023","2012","115","Support activities for agriculture and forestry","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","1153","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","11531","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","115310","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","21","Mining, quarrying, and oil and gas extraction","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","212","Mining (except oil and gas)","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","2123","Nonmetallic mineral mining and quarrying","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","21231","Stone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","212312","Crushed and broken limestone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","212321","Construction sand and gravel mining","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","22","Utilities","5","0","0","54","023",
"0500000US54023","Grant County","023","2012","221","Utilities","5","0","0","54","023",
"0500000US54023","Grant County","023","2012","2211","Electric power generation, transmission and distribution","5","0","0","54","023",
"0500000US54023","Grant County","023","2012","22112","Electric power transmission, control, and distribution","5","0","0","54","023",
"0500000US54023","Grant County","023","2012","2361","Residential building construction","13","0","520","54","023",
"0500000US54023","Grant County","023","2012","221122","Electric power distribution","5","0","0","54","023",
"0500000US54023","Grant County","023","2012","23","Construction","39","212","10041","54","023",
"0500000US54023","Grant County","023","2012","236","Construction of buildings","13","0","520","54","023",
"0500000US54023","Grant County","023","2012","23611","Residential building construction","13","0","520","54","023",
"0500000US54023","Grant County","023","2012","236115","New single-family housing construction (except for-sale builders)","6","0","373","54","023",
"0500000US54023","Grant County","023","2012","236116","New multifamily housing construction (except for-sale builders)","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","236117","New housing for-sale builders","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","236118","Residential remodelers","5","0","80","54","023",
"0500000US54023","Grant County","023","2012","237","Heavy and civil engineering construction","4","0","0","54","023",
"0500000US54023","Grant County","023","2012","2371","Utility system construction","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","23711","Water and sewer line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","237110","Water and sewer line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","23713","Power and communication line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","237130","Power and communication line and related structures construction","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","2373","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","23731","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","237310","Highway, street, and bridge construction","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","238110","Poured concrete foundation and structure contractors","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","238","Specialty trade contractors","22","81","2340","54","023",
"0500000US54023","Grant County","023","2012","2381","Foundation, structure, and building exterior contractors","8","0","398","54","023",
"0500000US54023","Grant County","023","2012","23811","Poured concrete foundation and structure contractors","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","23813","Framing contractors","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","238130","Framing contractors","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","23814","Masonry contractors","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","238140","Masonry contractors","2","0","0","54","023",
"0500000US54023","Grant County","023","2012","23816","Roofing contractors","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","238160","Roofing contractors","1","0","0","54","023",
"0500000US54023","Grant County","023","2012","23817","Siding contractors","2","0","0","54","023",
