"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US05099","Nevada County, Arkansas","099","2019","00","Total for all sectors","114","1969","72490","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","11","Agriculture, forestry, fishing and hunting","7","48","2599","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","113","Forestry and logging","6","40","2173","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","1133","Logging","5","36","2002","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","11331","Logging","5","36","2002","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","113310","Logging","5","36","2002","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","23","Construction","6","16","378","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","238","Specialty trade contractors","5","14","365","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","2382","Building equipment contractors","3","12","307","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","23822","Plumbing, heating, and air-conditioning contractors","3","12","307","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","238220","Plumbing, heating, and air-conditioning contractors","3","12","307","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","31-33","Manufacturing","4","604","31828","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","42","Wholesale trade","5","14","1075","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","423","Merchant wholesalers, durable goods","4","13","1053","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","44-45","Retail trade","18","287","5392","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","441","Motor vehicle and parts dealers","3","8","195","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","4413","Automotive parts, accessories, and tire stores","3","8","195","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","447","Gasoline stations","4","188","3605","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","4471","Gasoline stations","4","188","3605","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","452","General merchandise stores","4","24","415","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","4523","General merchandise stores, including warehouse clubs and supercenters","4","24","415","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","45231","General merchandise stores, including warehouse clubs and supercenters","4","24","415","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","452319","All other general merchandise stores","4","24","415","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","48-49","Transportation and warehousing","8","347","15061","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","484","Truck transportation","5","327","12578","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","4841","General freight trucking","4","32","1472","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","48412","General freight trucking, long-distance","3","22","1218","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","484121","General freight trucking, long-distance, truckload","3","22","1218","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","52","Finance and insurance","8","65","2963","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","522","Credit intermediation and related activities","3","51","2457","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","5221","Depository credit intermediation","3","51","2457","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","52211","Commercial banking","3","51","2457","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","522110","Commercial banking","3","51","2457","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","524","Insurance carriers and related activities","5","14","506","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","5242","Agencies, brokerages, and other insurance related activities","5","14","506","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","52421","Insurance agencies and brokerages","5","14","506","05","099",
"0500000US05099","Nevada County, Arkansas","099","2019","524210","Insurance agencies and brokerages","5","14","506","05","099",
