"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2020","00","Total for all sectors","20408","330431","14978986","04","019",
"0500000US04019","Pima County, Arizona","019","2020","11","Agriculture, forestry, fishing and hunting","23","227","8305","04","019",
"0500000US04019","Pima County, Arizona","019","2020","115","Support activities for agriculture and forestry","22","227","8282","04","019",
"0500000US04019","Pima County, Arizona","019","2020","1151","Support activities for crop production","6","169","6155","04","019",
"0500000US04019","Pima County, Arizona","019","2020","11511","Support activities for crop production","6","169","6155","04","019",
"0500000US04019","Pima County, Arizona","019","2020","115112","Soil preparation, planting, and cultivating","3","4","139","04","019",
"0500000US04019","Pima County, Arizona","019","2020","1152","Support activities for animal production","14","58","1295","04","019",
"0500000US04019","Pima County, Arizona","019","2020","11521","Support activities for animal production","14","58","1295","04","019",
"0500000US04019","Pima County, Arizona","019","2020","115210","Support activities for animal production","14","58","1295","04","019",
"0500000US04019","Pima County, Arizona","019","2020","21","Mining, quarrying, and oil and gas extraction","33","2467","159146","04","019",
"0500000US04019","Pima County, Arizona","019","2020","212","Mining (except oil and gas)","16","1937","100795","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2122","Metal ore mining","4","1770","89323","04","019",
"0500000US04019","Pima County, Arizona","019","2020","21231","Stone mining and quarrying","3","48","3666","04","019",
"0500000US04019","Pima County, Arizona","019","2020","21223","Copper, nickel, lead, and zinc mining","4","1770","89323","04","019",
"0500000US04019","Pima County, Arizona","019","2020","212230","Copper, nickel, lead, and zinc mining","4","1770","89323","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2123","Nonmetallic mineral mining and quarrying","12","167","11472","04","019",
"0500000US04019","Pima County, Arizona","019","2020","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","9","119","7806","04","019",
"0500000US04019","Pima County, Arizona","019","2020","212321","Construction sand and gravel mining","9","119","7806","04","019",
"0500000US04019","Pima County, Arizona","019","2020","213","Support activities for mining","16","529","58190","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2131","Support activities for mining","16","529","58190","04","019",
"0500000US04019","Pima County, Arizona","019","2020","21311","Support activities for mining","16","529","58190","04","019",
"0500000US04019","Pima County, Arizona","019","2020","221","Utilities","30","2078","209497","04","019",
"0500000US04019","Pima County, Arizona","019","2020","213114","Support activities for metal mining","10","180","23699","04","019",
"0500000US04019","Pima County, Arizona","019","2020","213115","Support activities for nonmetallic minerals (except fuels) mining","4","331","33342","04","019",
"0500000US04019","Pima County, Arizona","019","2020","22","Utilities","30","2078","209497","04","019",
"0500000US04019","Pima County, Arizona","019","2020","221122","Electric power distribution","5","1609","173110","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2211","Electric power generation, transmission and distribution","8","1615","173502","04","019",
"0500000US04019","Pima County, Arizona","019","2020","22111","Electric power generation","3","6","392","04","019",
"0500000US04019","Pima County, Arizona","019","2020","22112","Electric power transmission, control, and distribution","5","1609","173110","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2213","Water, sewage and other systems","21","144","8275","04","019",
"0500000US04019","Pima County, Arizona","019","2020","22131","Water supply and irrigation systems","19","141","8003","04","019",
"0500000US04019","Pima County, Arizona","019","2020","221310","Water supply and irrigation systems","19","141","8003","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23","Construction","1737","22685","1248154","04","019",
"0500000US04019","Pima County, Arizona","019","2020","236117","New housing for-sale builders","25","196","18376","04","019",
"0500000US04019","Pima County, Arizona","019","2020","236","Construction of buildings","474","5069","334177","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2361","Residential building construction","377","1495","78424","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23611","Residential building construction","377","1495","78424","04","019",
"0500000US04019","Pima County, Arizona","019","2020","236115","New single-family housing construction (except for-sale builders)","92","298","15085","04","019",
"0500000US04019","Pima County, Arizona","019","2020","236116","New multifamily housing construction (except for-sale builders)","4","69","6169","04","019",
"0500000US04019","Pima County, Arizona","019","2020","236118","Residential remodelers","256","932","38794","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2362","Nonresidential building construction","97","3574","255753","04","019",
"0500000US04019","Pima County, Arizona","019","2020","236220","Commercial and institutional building construction","89","3497","251660","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23621","Industrial building construction","8","77","4093","04","019",
"0500000US04019","Pima County, Arizona","019","2020","236210","Industrial building construction","8","77","4093","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23622","Commercial and institutional building construction","89","3497","251660","04","019",
"0500000US04019","Pima County, Arizona","019","2020","237","Heavy and civil engineering construction","69","2586","168497","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2371","Utility system construction","33","1266","70897","04","019",
"0500000US04019","Pima County, Arizona","019","2020","237130","Power and communication line and related structures construction","15","571","39879","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23711","Water and sewer line and related structures construction","16","182","9508","04","019",
"0500000US04019","Pima County, Arizona","019","2020","237110","Water and sewer line and related structures construction","16","182","9508","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23713","Power and communication line and related structures construction","15","571","39879","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2372","Land subdivision","14","53","5470","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23721","Land subdivision","14","53","5470","04","019",
"0500000US04019","Pima County, Arizona","019","2020","237210","Land subdivision","14","53","5470","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2373","Highway, street, and bridge construction","17","1071","81160","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23799","Other heavy and civil engineering construction","5","196","10970","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23731","Highway, street, and bridge construction","17","1071","81160","04","019",
"0500000US04019","Pima County, Arizona","019","2020","237310","Highway, street, and bridge construction","17","1071","81160","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2379","Other heavy and civil engineering construction","5","196","10970","04","019",
"0500000US04019","Pima County, Arizona","019","2020","237990","Other heavy and civil engineering construction","5","196","10970","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238","Specialty trade contractors","1194","15030","745480","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2381","Foundation, structure, and building exterior contractors","217","3156","131713","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238130","Framing contractors","20","302","16048","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23811","Poured concrete foundation and structure contractors","48","773","36762","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238110","Poured concrete foundation and structure contractors","48","773","36762","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23812","Structural steel and precast concrete contractors","14","301","14808","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238120","Structural steel and precast concrete contractors","14","301","14808","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23813","Framing contractors","20","302","16048","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238160","Roofing contractors","63","790","27800","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23814","Masonry contractors","45","808","28944","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238140","Masonry contractors","45","808","28944","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23815","Glass and glazing contractors","12","105","4898","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238150","Glass and glazing contractors","12","105","4898","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23816","Roofing contractors","63","790","27800","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23819","Other foundation, structure, and building exterior contractors","14","73","2306","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23831","Drywall and insulation contractors","57","1158","47282","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238190","Other foundation, structure, and building exterior contractors","14","73","2306","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2382","Building equipment contractors","516","6321","341067","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23821","Electrical contractors and other wiring installation contractors","182","2057","103992","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238210","Electrical contractors and other wiring installation contractors","182","2057","103992","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23822","Plumbing, heating, and air-conditioning contractors","316","4120","226094","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238220","Plumbing, heating, and air-conditioning contractors","316","4120","226094","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23829","Other building equipment contractors","18","144","10981","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238290","Other building equipment contractors","18","144","10981","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2383","Building finishing contractors","300","2941","122799","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23835","Finish carpentry contractors","64","461","21380","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238310","Drywall and insulation contractors","57","1158","47282","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23832","Painting and wall covering contractors","93","811","31262","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238320","Painting and wall covering contractors","93","811","31262","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23833","Flooring contractors","37","221","10946","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238330","Flooring contractors","37","221","10946","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23834","Tile and terrazzo contractors","36","233","9589","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238340","Tile and terrazzo contractors","36","233","9589","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238350","Finish carpentry contractors","64","461","21380","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23839","Other building finishing contractors","13","57","2340","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238990","All other specialty trade contractors","100","861","38071","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238390","Other building finishing contractors","13","57","2340","04","019",
"0500000US04019","Pima County, Arizona","019","2020","2389","Other specialty trade contractors","161","2612","149901","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23891","Site preparation contractors","61","1751","111830","04","019",
"0500000US04019","Pima County, Arizona","019","2020","238910","Site preparation contractors","61","1751","111830","04","019",
"0500000US04019","Pima County, Arizona","019","2020","23899","All other specialty trade contractors","100","861","38071","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31-33","Manufacturing","574","21689","1914630","04","019",
"0500000US04019","Pima County, Arizona","019","2020","3116","Animal slaughtering and processing","3","151","9627","04","019",
"0500000US04019","Pima County, Arizona","019","2020","311","Food manufacturing","35","767","31110","04","019",
"0500000US04019","Pima County, Arizona","019","2020","3114","Fruit and vegetable preserving and specialty food manufacturing","5","229","12864","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31142","Fruit and vegetable canning, pickling, and drying","4","194","11931","04","019",
"0500000US04019","Pima County, Arizona","019","2020","311811","Retail bakeries","12","120","2398","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31161","Animal slaughtering and processing","3","151","9627","04","019",
"0500000US04019","Pima County, Arizona","019","2020","3118","Bakeries and tortilla manufacturing","21","305","6931","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31181","Bread and bakery product manufacturing","15","178","3641","04","019",
"0500000US04019","Pima County, Arizona","019","2020","311812","Commercial bakeries","3","58","1243","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31183","Tortilla manufacturing","6","127","3290","04","019",
"0500000US04019","Pima County, Arizona","019","2020","311920","Coffee and tea manufacturing","3","22","403","04","019",
"0500000US04019","Pima County, Arizona","019","2020","311830","Tortilla manufacturing","6","127","3290","04","019",
"0500000US04019","Pima County, Arizona","019","2020","3119","Other food manufacturing","5","25","459","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31192","Coffee and tea manufacturing","3","22","403","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31212","Breweries","13","169","4100","04","019",
"0500000US04019","Pima County, Arizona","019","2020","312","Beverage and tobacco product manufacturing","22","532","20895","04","019",
"0500000US04019","Pima County, Arizona","019","2020","3121","Beverage manufacturing","22","532","20895","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31211","Soft drink and ice manufacturing","4","347","16240","04","019",
"0500000US04019","Pima County, Arizona","019","2020","312120","Breweries","13","169","4100","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31214","Distilleries","3","11","454","04","019",
"0500000US04019","Pima County, Arizona","019","2020","312140","Distilleries","3","11","454","04","019",
"0500000US04019","Pima County, Arizona","019","2020","314","Textile product mills","9","63","1845","04","019",
"0500000US04019","Pima County, Arizona","019","2020","3141","Textile furnishings mills","3","31","1104","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31412","Curtain and linen mills","3","31","1104","04","019",
"0500000US04019","Pima County, Arizona","019","2020","314120","Curtain and linen mills","3","31","1104","04","019",
"0500000US04019","Pima County, Arizona","019","2020","3149","Other textile product mills","6","32","741","04","019",
"0500000US04019","Pima County, Arizona","019","2020","31499","All other textile product mills","5","30","618","04","019",
