"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2013","00","Total for all sectors","3923","50266","1727506","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","11","Agriculture, forestry, fishing and hunting","12","101","3274","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","114","Fishing, hunting and trapping","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","1141","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","11411","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","114111","Finfish fishing","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","114112","Shellfish fishing","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","115","Support activities for agriculture and forestry","9","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","1151","Support activities for crop production","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","11511","Support activities for crop production","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","115114","Postharvest crop activities (except cotton ginning)","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","115115","Farm labor contractors and crew leaders","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","115116","Farm management services","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","1152","Support activities for animal production","4","6","201","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","11521","Support activities for animal production","4","6","201","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","115210","Support activities for animal production","4","6","201","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","1153","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","11531","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","115310","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","21","Mining, quarrying, and oil and gas extraction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","211","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","2111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","21111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","211111","Crude petroleum and natural gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","213","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","2131","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","21311","Support activities for mining","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","213111","Drilling oil and gas wells","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","22","Utilities","13","0","46621","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221","Utilities","13","0","46621","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","2211","Electric power generation, transmission and distribution","5","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","22111","Electric power generation","5","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221112","Fossil fuel electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221115","Wind electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221116","Geothermal electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221117","Biomass electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221118","Other electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","2213","Water, sewage and other systems","8","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","22131","Water supply and irrigation systems","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","23","Construction","366","2385","123817","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221310","Water supply and irrigation systems","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","22132","Sewage treatment facilities","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","221320","Sewage treatment facilities","4","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","236","Construction of buildings","114","602","29850","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","2361","Residential building construction","99","518","22439","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","23611","Residential building construction","99","518","22439","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","236115","New single-family housing construction (except for-sale builders)","61","427","18932","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","236116","New multifamily housing construction (except for-sale builders)","1","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","236117","New housing for-sale builders","3","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","236118","Residential remodelers","34","63","2354","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","2362","Nonresidential building construction","15","84","7411","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","23621","Industrial building construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","236210","Industrial building construction","2","0","0","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","23622","Commercial and institutional building construction","13","74","5967","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","236220","Commercial and institutional building construction","13","74","5967","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2013","237","Heavy and civil engineering construction","14","0","8875","15","001",
