"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US09001","Fairfield County, Connecticut","001","2021","00","Total for all sectors","26915","399388","37702002","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","11","Agriculture, forestry, fishing and hunting","21","171","9610","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","115","Support activities for agriculture and forestry","19","141","7137","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","1152","Support activities for animal production","19","141","7137","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","11521","Support activities for animal production","19","141","7137","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","115210","Support activities for animal production","19","141","7137","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","21","Mining, quarrying, and oil and gas extraction","8","42","3645","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","212","Mining (except oil and gas)","6","40","3057","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2123","Nonmetallic mineral mining and quarrying","6","40","3057","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","34","2575","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","212321","Construction sand and gravel mining","4","34","2575","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","22","Utilities","33","1008","127969","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","221","Utilities","33","1008","127969","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2211","Electric power generation, transmission and distribution","20","466","73932","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","22111","Electric power generation","7","107","23485","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","221112","Fossil fuel electric power generation","4","97","23029","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","22112","Electric power transmission, control, and distribution","13","359","50447","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","221121","Electric bulk power transmission and control","5","7","540","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","221122","Electric power distribution","8","352","49907","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2212","Natural gas distribution","5","98","10831","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","22121","Natural gas distribution","5","98","10831","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","221210","Natural gas distribution","5","98","10831","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2213","Water, sewage and other systems","8","444","43206","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","22131","Water supply and irrigation systems","4","394","38430","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","221310","Water supply and irrigation systems","4","394","38430","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","22132","Sewage treatment facilities","4","50","4776","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","221320","Sewage treatment facilities","4","50","4776","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23","Construction","2230","13577","1082319","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","236","Construction of buildings","685","3398","322833","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2361","Residential building construction","601","1949","164095","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23611","Residential building construction","601","1949","164095","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","236115","New single-family housing construction (except for-sale builders)","128","613","57549","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","236116","New multifamily housing construction (except for-sale builders)","9","37","6361","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","236117","New housing for-sale builders","34","154","22893","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","236118","Residential remodelers","430","1145","77292","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2362","Nonresidential building construction","84","1449","158738","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23621","Industrial building construction","3","81","6638","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","236210","Industrial building construction","3","81","6638","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23622","Commercial and institutional building construction","81","1368","152100","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","236220","Commercial and institutional building construction","81","1368","152100","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23721","Land subdivision","7","15","1318","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","237","Heavy and civil engineering construction","55","740","96703","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2371","Utility system construction","29","231","30930","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23711","Water and sewer line and related structures construction","22","125","14581","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","237110","Water and sewer line and related structures construction","22","125","14581","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23713","Power and communication line and related structures construction","6","101","16121","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","237130","Power and communication line and related structures construction","6","101","16121","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2372","Land subdivision","7","15","1318","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","237210","Land subdivision","7","15","1318","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2373","Highway, street, and bridge construction","14","480","62738","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23731","Highway, street, and bridge construction","14","480","62738","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","237310","Highway, street, and bridge construction","14","480","62738","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2379","Other heavy and civil engineering construction","5","14","1717","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23799","Other heavy and civil engineering construction","5","14","1717","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","237990","Other heavy and civil engineering construction","5","14","1717","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238","Specialty trade contractors","1490","9439","662783","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23812","Structural steel and precast concrete contractors","3","9","191","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2381","Foundation, structure, and building exterior contractors","258","1341","88680","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23811","Poured concrete foundation and structure contractors","43","258","16629","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238110","Poured concrete foundation and structure contractors","43","258","16629","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238120","Structural steel and precast concrete contractors","3","9","191","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23813","Framing contractors","22","253","14803","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238130","Framing contractors","22","253","14803","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238150","Glass and glazing contractors","21","143","9598","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23814","Masonry contractors","94","249","12766","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238140","Masonry contractors","94","249","12766","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23815","Glass and glazing contractors","21","143","9598","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23816","Roofing contractors","51","318","26087","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238160","Roofing contractors","51","318","26087","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23817","Siding contractors","12","70","5868","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238170","Siding contractors","12","70","5868","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23819","Other foundation, structure, and building exterior contractors","12","41","2738","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238210","Electrical contractors and other wiring installation contractors","308","1957","129513","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238190","Other foundation, structure, and building exterior contractors","12","41","2738","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2382","Building equipment contractors","653","4665","338724","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23821","Electrical contractors and other wiring installation contractors","308","1957","129513","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23822","Plumbing, heating, and air-conditioning contractors","328","2472","187917","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2383","Building finishing contractors","357","1859","101779","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238220","Plumbing, heating, and air-conditioning contractors","328","2472","187917","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23829","Other building equipment contractors","17","236","21294","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238290","Other building equipment contractors","17","236","21294","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23831","Drywall and insulation contractors","38","430","21937","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238310","Drywall and insulation contractors","38","430","21937","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23832","Painting and wall covering contractors","133","501","27663","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238320","Painting and wall covering contractors","133","501","27663","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238340","Tile and terrazzo contractors","33","94","4922","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23833","Flooring contractors","28","104","5813","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238330","Flooring contractors","28","104","5813","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23834","Tile and terrazzo contractors","33","94","4922","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23835","Finish carpentry contractors","108","617","35616","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238350","Finish carpentry contractors","108","617","35616","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23839","Other building finishing contractors","17","113","5828","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238390","Other building finishing contractors","17","113","5828","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23899","All other specialty trade contractors","103","540","50388","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","2389","Other specialty trade contractors","222","1574","133600","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","23891","Site preparation contractors","119","1034","83212","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238910","Site preparation contractors","119","1034","83212","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","238990","All other specialty trade contractors","103","540","50388","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","31-33","Manufacturing","757","33935","3033601","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","311","Food manufacturing","84","1520","83572","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","3111","Animal food manufacturing","4","42","2709","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","31111","Animal food manufacturing","4","42","2709","09","001",
"0500000US09001","Fairfield County, Connecticut","001","2021","311111","Dog and cat food manufacturing","4","42","2709","09","001",
