"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US25025","Suffolk County, Massachusetts","025","2020","00","Total for all sectors","21943","672796","64955987","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","11","Agriculture, forestry, fishing and hunting","8","29","2625","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","115","Support activities for agriculture and forestry","5","27","2528","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","21","Mining, quarrying, and oil and gas extraction","3","42","2891","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","22","Utilities","45","1643","234001","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","221","Utilities","45","1643","234001","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","2211","Electric power generation, transmission and distribution","33","1032","161641","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","22111","Electric power generation","19","246","46747","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","221111","Hydroelectric power generation","4","39","4564","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","221112","Fossil fuel electric power generation","11","158","25881","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","221115","Wind electric power generation","3","46","16213","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","22112","Electric power transmission, control, and distribution","14","786","114894","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","221122","Electric power distribution","14","786","114894","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","2212","Natural gas distribution","7","445","49109","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","22121","Natural gas distribution","7","445","49109","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","221210","Natural gas distribution","7","445","49109","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","23","Construction","1080","14942","1468579","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","2213","Water, sewage and other systems","5","166","23251","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","22133","Steam and air-conditioning supply","5","166","23251","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","221330","Steam and air-conditioning supply","5","166","23251","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","236115","New single-family housing construction (except for-sale builders)","38","263","17852","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","236","Construction of buildings","411","6001","692336","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","2361","Residential building construction","335","3215","370739","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","23611","Residential building construction","335","3215","370739","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","236116","New multifamily housing construction (except for-sale builders)","13","1838","275967","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","23622","Commercial and institutional building construction","73","2532","284952","25","025",
"0500000US25025","Suffolk County, Massachusetts","025","2020","236117","New housing for-sale builders","15","168","15744","25","025",
