"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2014","00","Total for all sectors","84","712","19764","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","11","Agriculture, forestry, fishing and hunting","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","114","Fishing, hunting and trapping","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","1141","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","11411","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","114111","Finfish fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","236115","New single-family housing construction (except for-sale builders)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","21","Mining, quarrying, and oil and gas extraction","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","212","Mining (except oil and gas)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","21239","Other nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","212399","All other nonmetallic mineral mining","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","23","Construction","5","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","236","Construction of buildings","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","2361","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","23611","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","238220","Plumbing, heating, and air-conditioning contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","2383","Building finishing contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","23831","Drywall and insulation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","238310","Drywall and insulation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","2389","Other specialty trade contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","23899","All other specialty trade contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","238990","All other specialty trade contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","31-33","Manufacturing","5","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","311","Food manufacturing","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","3112","Grain and oilseed milling","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","311612","Meat processed from carcasses","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","332","Fabricated metal product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","3323","Architectural and structural metals manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","33232","Ornamental and architectural metal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","332323","Ornamental and architectural metal work manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","334","Computer and electronic product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2014","339","Miscellaneous manufacturing","1","0","0","16","071",
