"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2017","2361","Residential building construction","52","257","12190","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23611","Residential building construction","52","257","12190","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","236115","New single-family housing construction (except for-sale builders)","25","172","8513","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","236117","New housing for-sale builders","4","4","303","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","236118","Residential remodelers","22","70","2883","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","2362","Nonresidential building construction","11","135","9387","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23622","Commercial and institutional building construction","11","135","9387","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","236220","Commercial and institutional building construction","11","135","9387","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","237","Heavy and civil engineering construction","8","119","10708","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","2371","Utility system construction","4","42","4703","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","44611","Pharmacies and drug stores","9","115","6264","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","446110","Pharmacies and drug stores","9","115","6264","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","447","Gasoline stations","31","295","5012","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4471","Gasoline stations","31","295","5012","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","44711","Gasoline stations with convenience stores","27","285","4766","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","447110","Gasoline stations with convenience stores","27","285","4766","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","44719","Other gasoline stations","4","10","246","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","447190","Other gasoline stations","4","10","246","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","448","Clothing and clothing accessories stores","22","174","3475","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4481","Clothing stores","11","123","2340","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","44812","Women's clothing stores","6","39","881","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","448120","Women's clothing stores","6","39","881","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23731","Highway, street, and bridge construction","4","77","6005","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23711","Water and sewer line and related structures construction","4","42","4703","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","237110","Water and sewer line and related structures construction","4","42","4703","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","2373","Highway, street, and bridge construction","4","77","6005","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","237310","Highway, street, and bridge construction","4","77","6005","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238","Specialty trade contractors","171","871","46596","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","2381","Foundation, structure, and building exterior contractors","43","364","21416","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23811","Poured concrete foundation and structure contractors","10","78","4187","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238110","Poured concrete foundation and structure contractors","10","78","4187","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23813","Framing contractors","9","35","1144","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238130","Framing contractors","9","35","1144","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23814","Masonry contractors","6","11","350","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238140","Masonry contractors","6","11","350","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23815","Glass and glazing contractors","4","23","1092","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238150","Glass and glazing contractors","4","23","1092","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23816","Roofing contractors","7","123","7218","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4482","Shoe stores","6","34","680","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","44821","Shoe stores","6","34","680","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","448210","Shoe stores","6","34","680","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4483","Jewelry, luggage, and leather goods stores","5","17","455","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","44831","Jewelry stores","4","10","358","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","448310","Jewelry stores","4","10","358","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","451","Sporting goods, hobby, musical instrument, and book stores","16","192","3070","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4511","Sporting goods, hobby, and musical instrument stores","13","152","2447","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","45111","Sporting goods stores","8","81","1377","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","451110","Sporting goods stores","8","81","1377","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","45113","Sewing, needlework, and piece goods stores","3","35","549","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","451130","Sewing, needlework, and piece goods stores","3","35","549","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4512","Book stores and news dealers","3","40","623","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","45121","Book stores and news dealers","3","40","623","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","451211","Book stores","3","40","623","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","452","General merchandise stores","18","855","20418","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23817","Siding contractors","4","6","283","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238160","Roofing contractors","7","123","7218","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238170","Siding contractors","4","6","283","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","2382","Building equipment contractors","56","274","13288","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23821","Electrical contractors and other wiring installation contractors","24","144","7143","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238210","Electrical contractors and other wiring installation contractors","24","144","7143","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23822","Plumbing, heating, and air-conditioning contractors","29","119","5906","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238220","Plumbing, heating, and air-conditioning contractors","29","119","5906","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23829","Other building equipment contractors","3","11","239","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","238290","Other building equipment contractors","3","11","239","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","2383","Building finishing contractors","43","142","6637","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","23831","Drywall and insulation contractors","11","50","2332","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4523","General merchandise stores, including warehouse clubs and supercenters","16","727","18348","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","45231","General merchandise stores, including warehouse clubs and supercenters","16","727","18348","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","452311","Warehouse clubs and supercenters","4","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","452319","All other general merchandise stores","12","112","1961","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","453","Miscellaneous store retailers","46","241","6913","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4531","Florists","4","16","287","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","45311","Florists","4","16","287","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","453110","Florists","4","16","287","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","4532","Office supplies, stationery, and gift stores","6","40","794","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","45321","Office supplies and stationery stores","3","0","0","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2017","453210","Office supplies and stationery stores","3","0","0","33","005",
