"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2020","00","Total for all sectors","416","4033","153292","30","017",
"0500000US30017","Custer County, Montana","017","2020","21","Mining, quarrying, and oil and gas extraction","4","13","722","30","017",
"0500000US30017","Custer County, Montana","017","2020","213","Support activities for mining","3","1","112","30","017",
"0500000US30017","Custer County, Montana","017","2020","2131","Support activities for mining","3","1","112","30","017",
"0500000US30017","Custer County, Montana","017","2020","21311","Support activities for mining","3","1","112","30","017",
"0500000US30017","Custer County, Montana","017","2020","213112","Support activities for oil and gas operations","3","1","112","30","017",
"0500000US30017","Custer County, Montana","017","2020","23","Construction","43","241","15297","30","017",
"0500000US30017","Custer County, Montana","017","2020","236","Construction of buildings","14","36","1130","30","017",
"0500000US30017","Custer County, Montana","017","2020","2361","Residential building construction","13","35","1129","30","017",
"0500000US30017","Custer County, Montana","017","2020","23611","Residential building construction","13","35","1129","30","017",
"0500000US30017","Custer County, Montana","017","2020","236115","New single-family housing construction (except for-sale builders)","7","21","602","30","017",
"0500000US30017","Custer County, Montana","017","2020","236118","Residential remodelers","6","14","527","30","017",
"0500000US30017","Custer County, Montana","017","2020","237","Heavy and civil engineering construction","6","123","10047","30","017",
"0500000US30017","Custer County, Montana","017","2020","2371","Utility system construction","3","13","1208","30","017",
"0500000US30017","Custer County, Montana","017","2020","23711","Water and sewer line and related structures construction","3","13","1208","30","017",
"0500000US30017","Custer County, Montana","017","2020","237110","Water and sewer line and related structures construction","3","13","1208","30","017",
"0500000US30017","Custer County, Montana","017","2020","238","Specialty trade contractors","23","82","4120","30","017",
"0500000US30017","Custer County, Montana","017","2020","2381","Foundation, structure, and building exterior contractors","8","24","496","30","017",
"0500000US30017","Custer County, Montana","017","2020","23811","Poured concrete foundation and structure contractors","3","13","257","30","017",
"0500000US30017","Custer County, Montana","017","2020","238110","Poured concrete foundation and structure contractors","3","13","257","30","017",
"0500000US30017","Custer County, Montana","017","2020","2382","Building equipment contractors","7","30","1756","30","017",
"0500000US30017","Custer County, Montana","017","2020","23821","Electrical contractors and other wiring installation contractors","3","11","554","30","017",
"0500000US30017","Custer County, Montana","017","2020","238210","Electrical contractors and other wiring installation contractors","3","11","554","30","017",
"0500000US30017","Custer County, Montana","017","2020","23822","Plumbing, heating, and air-conditioning contractors","4","19","1202","30","017",
"0500000US30017","Custer County, Montana","017","2020","238220","Plumbing, heating, and air-conditioning contractors","4","19","1202","30","017",
"0500000US30017","Custer County, Montana","017","2020","2389","Other specialty trade contractors","7","23","1578","30","017",
"0500000US30017","Custer County, Montana","017","2020","23891","Site preparation contractors","4","19","1352","30","017",
"0500000US30017","Custer County, Montana","017","2020","238910","Site preparation contractors","4","19","1352","30","017",
"0500000US30017","Custer County, Montana","017","2020","23899","All other specialty trade contractors","3","4","226","30","017",
"0500000US30017","Custer County, Montana","017","2020","238990","All other specialty trade contractors","3","4","226","30","017",
"0500000US30017","Custer County, Montana","017","2020","31-33","Manufacturing","18","83","2550","30","017",
"0500000US30017","Custer County, Montana","017","2020","311","Food manufacturing","6","22","789","30","017",
"0500000US30017","Custer County, Montana","017","2020","3116","Animal slaughtering and processing","3","17","468","30","017",
"0500000US30017","Custer County, Montana","017","2020","31161","Animal slaughtering and processing","3","17","468","30","017",
"0500000US30017","Custer County, Montana","017","2020","42","Wholesale trade","20","166","6849","30","017",
"0500000US30017","Custer County, Montana","017","2020","423","Merchant wholesalers, durable goods","6","58","3097","30","017",
"0500000US30017","Custer County, Montana","017","2020","4238","Machinery, equipment, and supplies merchant wholesalers","4","26","1422","30","017",
"0500000US30017","Custer County, Montana","017","2020","424","Merchant wholesalers, nondurable goods","11","67","3144","30","017",
"0500000US30017","Custer County, Montana","017","2020","4249","Miscellaneous nondurable goods merchant wholesalers","4","11","415","30","017",
"0500000US30017","Custer County, Montana","017","2020","42491","Farm supplies merchant wholesalers","3","8","330","30","017",
"0500000US30017","Custer County, Montana","017","2020","424910","Farm supplies merchant wholesalers","3","8","330","30","017",
"0500000US30017","Custer County, Montana","017","2020","425","Wholesale electronic markets and agents and brokers","3","41","608","30","017",
"0500000US30017","Custer County, Montana","017","2020","4251","Wholesale electronic markets and agents and brokers","3","41","608","30","017",
"0500000US30017","Custer County, Montana","017","2020","42512","Wholesale trade agents and brokers","3","41","608","30","017",
"0500000US30017","Custer County, Montana","017","2020","425120","Wholesale trade agents and brokers","3","41","608","30","017",
