"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US20181","Sherman County, Kansas","181","2020","00","Total for all sectors","259","1893","66559","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","23","Construction","23","53","1985","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","236","Construction of buildings","11","22","772","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","2361","Residential building construction","9","12","415","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","23611","Residential building construction","9","12","415","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","236115","New single-family housing construction (except for-sale builders)","4","8","329","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","236118","Residential remodelers","5","4","86","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","238","Specialty trade contractors","12","31","1213","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","2381","Foundation, structure, and building exterior contractors","3","4","126","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","2382","Building equipment contractors","5","20","732","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","23821","Electrical contractors and other wiring installation contractors","3","5","190","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","238210","Electrical contractors and other wiring installation contractors","3","5","190","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","2383","Building finishing contractors","3","7","354","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","31-33","Manufacturing","4","63","4419","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","42","Wholesale trade","23","249","15378","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","423","Merchant wholesalers, durable goods","9","90","4124","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4238","Machinery, equipment, and supplies merchant wholesalers","7","74","4010","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","42382","Farm and garden machinery and equipment merchant wholesalers","6","73","3995","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","423820","Farm and garden machinery and equipment merchant wholesalers","6","73","3995","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","424","Merchant wholesalers, nondurable goods","14","159","11254","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4245","Farm product raw material merchant wholesalers","6","79","5303","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","42451","Grain and field bean merchant wholesalers","6","79","5303","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","424510","Grain and field bean merchant wholesalers","6","79","5303","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4249","Miscellaneous nondurable goods merchant wholesalers","6","76","5769","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","42491","Farm supplies merchant wholesalers","6","76","5769","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","424910","Farm supplies merchant wholesalers","6","76","5769","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","44-45","Retail trade","37","341","9474","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","441","Motor vehicle and parts dealers","8","73","2655","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4413","Automotive parts, accessories, and tire stores","5","33","903","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","44131","Automotive parts and accessories stores","3","22","510","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","441310","Automotive parts and accessories stores","3","22","510","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","444","Building material and garden equipment and supplies dealers","5","42","1203","20","181",
"0500000US20181","Sherman County, Kansas","181","2020","4441","Building material and supplies dealers","3","30","958","20","181",
