"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2019","00","Total for all sectors","2756","32768","1509170","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","11","Agriculture, forestry, fishing and hunting","12","29","1583","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","114","Fishing, hunting and trapping","11","14","822","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","1141","Fishing","11","14","822","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","11411","Fishing","11","14","822","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","114111","Finfish fishing","6","6","400","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","114112","Shellfish fishing","5","8","422","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","22","Utilities","4","75","5971","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","221","Utilities","4","75","5971","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","2211","Electric power generation, transmission and distribution","3","45","4082","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","23","Construction","318","1502","85326","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","236","Construction of buildings","136","672","35155","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","2361","Residential building construction","124","567","27891","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","23611","Residential building construction","124","567","27891","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","236115","New single-family housing construction (except for-sale builders)","42","151","6913","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","236118","Residential remodelers","81","416","20908","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","2362","Nonresidential building construction","12","105","7264","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","23622","Commercial and institutional building construction","12","105","7264","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","236220","Commercial and institutional building construction","12","105","7264","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","237","Heavy and civil engineering construction","5","22","2960","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","2371","Utility system construction","3","9","609","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","23711","Water and sewer line and related structures construction","3","9","609","44","005",
"0500000US44005","Newport County, Rhode Island","005","2019","237110","Water and sewer line and related structures construction","3","9","609","44","005",
