"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2016","00","Total for all sectors","257","2973","134352","49","027",
"0500000US49027","Millard County, Utah","027","2016","11","Agriculture, forestry, fishing and hunting","3","8","304","49","027",
"0500000US49027","Millard County, Utah","027","2016","115","Support activities for agriculture and forestry","3","8","304","49","027",
"0500000US49027","Millard County, Utah","027","2016","1152","Support activities for animal production","3","8","304","49","027",
"0500000US49027","Millard County, Utah","027","2016","11521","Support activities for animal production","3","8","304","49","027",
"0500000US49027","Millard County, Utah","027","2016","115210","Support activities for animal production","3","8","304","49","027",
"0500000US49027","Millard County, Utah","027","2016","212311","Dimension stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","21","Mining, quarrying, and oil and gas extraction","6","106","6958","49","027",
"0500000US49027","Millard County, Utah","027","2016","212","Mining (except oil and gas)","5","99","6575","49","027",
"0500000US49027","Millard County, Utah","027","2016","2122","Metal ore mining","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","21229","Other metal ore mining","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","212299","All other metal ore mining","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","2123","Nonmetallic mineral mining and quarrying","3","23","1246","49","027",
"0500000US49027","Millard County, Utah","027","2016","21231","Stone mining and quarrying","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","221122","Electric power distribution","3","16","1297","49","027",
"0500000US49027","Millard County, Utah","027","2016","212319","Other crushed and broken stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","21239","Other nonmetallic mineral mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","212399","All other nonmetallic mineral mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","213","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","2131","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","21311","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","213113","Support activities for coal mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","22","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2016","221","Utilities","4","0","0","49","027",
