"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2018","00","Total for all sectors","19323","243869","12827777","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","11","Agriculture, forestry, fishing and hunting","30","85","3382","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","114","Fishing, hunting and trapping","6","2","495","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","1141","Fishing","5","0","426","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","11411","Fishing","5","0","426","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","114111","Finfish fishing","3","0","217","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","115","Support activities for agriculture and forestry","23","82","2866","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","1152","Support activities for animal production","22","82","2829","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","11521","Support activities for animal production","22","82","2829","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","115210","Support activities for animal production","22","82","2829","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","21","Mining, quarrying, and oil and gas extraction","7","78","7610","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","212","Mining (except oil and gas)","3","18","1943","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","213","Support activities for mining","4","60","5667","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2131","Support activities for mining","4","60","5667","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","21311","Support activities for mining","4","60","5667","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","213112","Support activities for oil and gas operations","3","52","5223","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","22","Utilities","36","1496","175125","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","221","Utilities","36","1496","175125","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2211","Electric power generation, transmission and distribution","18","495","55310","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","22111","Electric power generation","3","43","4814","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","22112","Electric power transmission, control, and distribution","15","452","50496","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","221210","Natural gas distribution","9","827","104861","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","221122","Electric power distribution","15","452","50496","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2212","Natural gas distribution","9","827","104861","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","22121","Natural gas distribution","9","827","104861","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2213","Water, sewage and other systems","9","174","14954","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","22131","Water supply and irrigation systems","8","163","14650","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","221310","Water supply and irrigation systems","8","163","14650","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23","Construction","2011","16020","1259700","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","236","Construction of buildings","612","4745","433080","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2361","Residential building construction","498","3636","340919","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2362","Nonresidential building construction","114","1109","92161","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23611","Residential building construction","498","3636","340919","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","236115","New single-family housing construction (except for-sale builders)","116","478","25790","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","236116","New multifamily housing construction (except for-sale builders)","13","90","3766","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","236117","New housing for-sale builders","22","1997","267707","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","236118","Residential remodelers","347","1071","43656","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23621","Industrial building construction","6","4","102","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","237","Heavy and civil engineering construction","104","1988","227738","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","236210","Industrial building construction","6","4","102","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23622","Commercial and institutional building construction","108","1105","92059","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","236220","Commercial and institutional building construction","108","1105","92059","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2371","Utility system construction","42","1096","121560","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","237130","Power and communication line and related structures construction","12","102","11081","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23711","Water and sewer line and related structures construction","24","498","59390","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","237110","Water and sewer line and related structures construction","24","498","59390","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23712","Oil and gas pipeline and related structures construction","6","496","51089","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","237120","Oil and gas pipeline and related structures construction","6","496","51089","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23713","Power and communication line and related structures construction","12","102","11081","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","2372","Land subdivision","11","23","1508","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","23721","Land subdivision","11","23","1508","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2018","237210","Land subdivision","11","23","1508","34","025",
