"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2013","00","Total for all sectors","88","692","18429","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","11","Agriculture, forestry, fishing and hunting","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","114","Fishing, hunting and trapping","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","1141","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","11411","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","114111","Finfish fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","115","Support activities for agriculture and forestry","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","1151","Support activities for crop production","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","11511","Support activities for crop production","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","115112","Soil preparation, planting, and cultivating","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","21","Mining, quarrying, and oil and gas extraction","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","212","Mining (except oil and gas)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","2123","Nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","21239","Other nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","212399","All other nonmetallic mineral mining","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","23","Construction","5","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","236","Construction of buildings","3","3","83","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","2361","Residential building construction","3","3","83","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","23611","Residential building construction","3","3","83","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","236115","New single-family housing construction (except for-sale builders)","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","236118","Residential remodelers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","238","Specialty trade contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","2382","Building equipment contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","31-33","Manufacturing","5","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","311211","Flour milling","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","311","Food manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","3112","Grain and oilseed milling","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","31121","Flour milling and malt manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","321","Wood product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","3219","Other wood product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","32192","Wood container and pallet manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","321920","Wood container and pallet manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","332","Fabricated metal product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","3323","Architectural and structural metals manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","33232","Ornamental and architectural metal products manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","332323","Ornamental and architectural metal work manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","334","Computer and electronic product manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","3345","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","33451","Navigational, measuring, electromedical, and control instruments manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","334511","Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","339","Miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","3399","Other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","423","Merchant wholesalers, durable goods","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","33999","All other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","339999","All other miscellaneous manufacturing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","42","Wholesale trade","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4239","Miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44-45","Retail trade","16","161","2440","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","441","Motor vehicle and parts dealers","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44132","Tire dealers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4413","Automotive parts, accessories, and tire stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44131","Automotive parts and accessories stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","441310","Automotive parts and accessories stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","441320","Tire dealers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","443","Electronics and appliance stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4431","Electronics and appliance stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44314","Electronics and appliance stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","443141","Household appliance stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","443142","Electronics stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","444","Building material and garden equipment and supplies dealers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4441","Building material and supplies dealers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44411","Home centers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","444110","Home centers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","445","Food and beverage stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4451","Grocery stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44511","Supermarkets and other grocery (except convenience) stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","445110","Supermarkets and other grocery (except convenience) stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","446","Health and personal care stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4461","Health and personal care stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44611","Pharmacies and drug stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","446110","Pharmacies and drug stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","447","Gasoline stations","4","0","454","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4471","Gasoline stations","4","0","454","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","44711","Gasoline stations with convenience stores","4","0","454","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","447110","Gasoline stations with convenience stores","4","0","454","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","452","General merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","453","Miscellaneous store retailers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4529","Other general merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","45299","All other general merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","452990","All other general merchandise stores","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4539","Other miscellaneous store retailers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","45391","Pet and pet supplies stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","453910","Pet and pet supplies stores","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","454","Nonstore retailers","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4543","Direct selling establishments","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","45431","Fuel dealers","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","454310","Fuel dealers","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48-49","Transportation and warehousing","15","32","1149","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","484","Truck transportation","12","30","1128","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4841","General freight trucking","9","26","999","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48411","General freight trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","484110","General freight trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48412","General freight trucking, long-distance","8","25","972","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","484210","Used household and office goods moving","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","484121","General freight trucking, long-distance, truckload","8","25","972","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4842","Specialized freight trucking","3","0","129","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48421","Used household and office goods moving","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48422","Specialized freight (except used goods) trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","484220","Specialized freight (except used goods) trucking, local","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48423","Specialized freight (except used goods) trucking, long-distance","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","484230","Specialized freight (except used goods) trucking, long-distance","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","488","Support activities for transportation","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4885","Freight transportation arrangement","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48851","Freight transportation arrangement","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","488510","Freight transportation arrangement","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4889","Other support activities for transportation","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","48899","Other support activities for transportation","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","488991","Packing and crating","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","492","Couriers and messengers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","4922","Local messengers and local delivery","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","49221","Local messengers and local delivery","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","492210","Local messengers and local delivery","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","51","Information","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","511110","Newspaper publishers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","511","Publishing industries (except internet)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","5111","Newspaper, periodical, book, and directory publishers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","51111","Newspaper publishers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","517","Telecommunications","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","5171","Wired telecommunications carriers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","51711","Wired telecommunications carriers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","517110","Wired telecommunications carriers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","52","Finance and insurance","6","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","522","Credit intermediation and related activities","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","5221","Depository credit intermediation","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","52211","Commercial banking","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","522110","Commercial banking","3","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","524","Insurance carriers and related activities","3","5","49","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","5241","Insurance carriers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2013","52421","Insurance agencies and brokerages","2","0","0","16","071",
