"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US44005","Newport County, Rhode Island","005","2020","00","Total for all sectors","2721","32688","1493843","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","11","Agriculture, forestry, fishing and hunting","11","26","1538","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","114","Fishing, hunting and trapping","10","12","791","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","1141","Fishing","10","12","791","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","11411","Fishing","10","12","791","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","114111","Finfish fishing","6","5","443","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","114112","Shellfish fishing","4","7","348","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","22","Utilities","3","76","8140","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","221","Utilities","3","76","8140","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23","Construction","309","1590","86287","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","236","Construction of buildings","126","665","33537","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","2361","Residential building construction","116","559","27070","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23611","Residential building construction","116","559","27070","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","236115","New single-family housing construction (except for-sale builders)","36","136","5783","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","236118","Residential remodelers","79","423","21241","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","237","Heavy and civil engineering construction","5","21","2996","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","2362","Nonresidential building construction","10","106","6467","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23622","Commercial and institutional building construction","10","106","6467","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","236220","Commercial and institutional building construction","10","106","6467","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238","Specialty trade contractors","178","904","49754","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","2381","Foundation, structure, and building exterior contractors","25","93","4604","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23813","Framing contractors","4","8","402","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238130","Framing contractors","4","8","402","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23814","Masonry contractors","6","27","1028","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238140","Masonry contractors","6","27","1028","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23816","Roofing contractors","6","28","1830","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238160","Roofing contractors","6","28","1830","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23817","Siding contractors","4","16","826","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238170","Siding contractors","4","16","826","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23822","Plumbing, heating, and air-conditioning contractors","37","204","11643","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","2382","Building equipment contractors","75","450","26157","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23821","Electrical contractors and other wiring installation contractors","35","233","13956","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238210","Electrical contractors and other wiring installation contractors","35","233","13956","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238220","Plumbing, heating, and air-conditioning contractors","37","204","11643","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23829","Other building equipment contractors","3","13","558","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238290","Other building equipment contractors","3","13","558","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","2383","Building finishing contractors","53","171","7475","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23831","Drywall and insulation contractors","3","3","108","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23833","Flooring contractors","3","1","86","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238310","Drywall and insulation contractors","3","3","108","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23832","Painting and wall covering contractors","22","73","2483","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238320","Painting and wall covering contractors","22","73","2483","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238330","Flooring contractors","3","1","86","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23835","Finish carpentry contractors","22","88","4427","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238350","Finish carpentry contractors","22","88","4427","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","2389","Other specialty trade contractors","25","190","11518","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23891","Site preparation contractors","17","148","8541","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238910","Site preparation contractors","17","148","8541","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","23899","All other specialty trade contractors","8","42","2977","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","238990","All other specialty trade contractors","8","42","2977","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","31-33","Manufacturing","61","1807","159309","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","31213","Wineries","3","98","3437","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","311","Food manufacturing","3","10","118","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","312","Beverage and tobacco product manufacturing","5","118","4399","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","3121","Beverage manufacturing","5","118","4399","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","312130","Wineries","3","98","3437","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","314","Textile product mills","5","34","1260","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","3149","Other textile product mills","4","11","195","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","321","Wood product manufacturing","4","42","2142","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","3219","Other wood product manufacturing","4","42","2142","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","323","Printing and related support activities","6","14","444","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","3231","Printing and related support activities","6","14","444","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","32311","Printing","6","14","444","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","323113","Commercial screen printing","4","6","218","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","327","Nonmetallic mineral product manufacturing","3","19","215","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","332","Fabricated metal product manufacturing","6","32","1195","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","3323","Architectural and structural metals manufacturing","3","14","586","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","333","Machinery manufacturing","6","66","5052","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","334","Computer and electronic product manufacturing","5","1267","132714","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","336","Transportation equipment manufacturing","6","125","6979","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","3366","Ship and boat building","5","120","6911","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","339","Miscellaneous manufacturing","5","14","524","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","33661","Ship and boat building","5","120","6911","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","336611","Ship building and repairing","3","117","6845","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","337","Furniture and related product manufacturing","4","15","567","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","3399","Other miscellaneous manufacturing","4","11","307","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","42","Wholesale trade","88","579","38909","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","423","Merchant wholesalers, durable goods","46","338","19480","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","3","32","528","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","4232","Furniture and home furnishing merchant wholesalers","3","44","4397","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","4234","Professional and commercial equipment and supplies merchant wholesalers","4","3","95","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","42342","Office equipment merchant wholesalers","3","3","57","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","423420","Office equipment merchant wholesalers","3","3","57","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","4237","Hardware, plumbing and heating equipment and supplies merchant wholesalers","7","45","3538","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","42371","Hardware merchant wholesalers","4","28","1822","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","423710","Hardware merchant wholesalers","4","28","1822","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","42383","Industrial machinery and equipment merchant wholesalers","5","38","2418","44","005",
"0500000US44005","Newport County, Rhode Island","005","2020","42372","Plumbing and heating equipment and supplies (hydronics) merchant wholesalers","3","17","1716","44","005",
