"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2015","00","Total for all sectors","251","2949","131198","49","027",
"0500000US49027","Millard County, Utah","027","2015","11","Agriculture, forestry, fishing and hunting","3","8","319","49","027",
"0500000US49027","Millard County, Utah","027","2015","115","Support activities for agriculture and forestry","3","8","319","49","027",
"0500000US49027","Millard County, Utah","027","2015","1151","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","11511","Support activities for crop production","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","115112","Soil preparation, planting, and cultivating","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","1152","Support activities for animal production","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","21311","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","11521","Support activities for animal production","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","115210","Support activities for animal production","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","21","Mining, quarrying, and oil and gas extraction","5","108","7290","49","027",
"0500000US49027","Millard County, Utah","027","2015","212","Mining (except oil and gas)","4","99","6867","49","027",
"0500000US49027","Millard County, Utah","027","2015","2122","Metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","21229","Other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","212299","All other metal ore mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","2123","Nonmetallic mineral mining and quarrying","3","25","1437","49","027",
"0500000US49027","Millard County, Utah","027","2015","21231","Stone mining and quarrying","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","212311","Dimension stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","212319","Other crushed and broken stone mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","21239","Other nonmetallic mineral mining and quarrying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","212399","All other nonmetallic mineral mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","213","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","2131","Support activities for mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23611","Residential building construction","9","18","417","49","027",
"0500000US49027","Millard County, Utah","027","2015","213113","Support activities for coal mining","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","22","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","221","Utilities","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","2211","Electric power generation, transmission and distribution","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","22111","Electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","221112","Fossil fuel electric power generation","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","22112","Electric power transmission, control, and distribution","3","16","1315","49","027",
"0500000US49027","Millard County, Utah","027","2015","221122","Electric power distribution","3","16","1315","49","027",
"0500000US49027","Millard County, Utah","027","2015","23","Construction","24","60","1638","49","027",
"0500000US49027","Millard County, Utah","027","2015","236","Construction of buildings","9","18","417","49","027",
"0500000US49027","Millard County, Utah","027","2015","2361","Residential building construction","9","18","417","49","027",
"0500000US49027","Millard County, Utah","027","2015","238340","Tile and terrazzo contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","236115","New single-family housing construction (except for-sale builders)","5","9","129","49","027",
"0500000US49027","Millard County, Utah","027","2015","236118","Residential remodelers","4","9","288","49","027",
"0500000US49027","Millard County, Utah","027","2015","237","Heavy and civil engineering construction","3","8","568","49","027",
"0500000US49027","Millard County, Utah","027","2015","2371","Utility system construction","3","8","568","49","027",
"0500000US49027","Millard County, Utah","027","2015","23711","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","237110","Water and sewer line and related structures construction","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23712","Oil and gas pipeline and related structures construction","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","237120","Oil and gas pipeline and related structures construction","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","238","Specialty trade contractors","12","34","653","49","027",
"0500000US49027","Millard County, Utah","027","2015","2381","Foundation, structure, and building exterior contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23811","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","238110","Poured concrete foundation and structure contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23816","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","238160","Roofing contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","2382","Building equipment contractors","5","10","172","49","027",
"0500000US49027","Millard County, Utah","027","2015","23821","Electrical contractors and other wiring installation contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","238210","Electrical contractors and other wiring installation contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23822","Plumbing, heating, and air-conditioning contractors","3","7","113","49","027",
"0500000US49027","Millard County, Utah","027","2015","238220","Plumbing, heating, and air-conditioning contractors","3","7","113","49","027",
"0500000US49027","Millard County, Utah","027","2015","2383","Building finishing contractors","3","4","43","49","027",
"0500000US49027","Millard County, Utah","027","2015","23834","Tile and terrazzo contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","31151","Dairy product (except frozen) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23835","Finish carpentry contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","238350","Finish carpentry contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","2389","Other specialty trade contractors","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23891","Site preparation contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","238910","Site preparation contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","23899","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","238990","All other specialty trade contractors","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","31-33","Manufacturing","12","505","28521","49","027",
"0500000US49027","Millard County, Utah","027","2015","311","Food manufacturing","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","311423","Dried and dehydrated food manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","3115","Dairy product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","327410","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","311513","Cheese manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","325","Chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","3253","Pesticide, fertilizer, and other agricultural chemical manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","32531","Fertilizer manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","325314","Fertilizer (mixing only) manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","327","Nonmetallic mineral product manufacturing","5","179","13432","49","027",
"0500000US49027","Millard County, Utah","027","2015","3273","Cement and concrete product manufacturing","4","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","32731","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","327310","Cement manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","32732","Ready-mix concrete manufacturing","3","19","820","49","027",
"0500000US49027","Millard County, Utah","027","2015","327320","Ready-mix concrete manufacturing","3","19","820","49","027",
"0500000US49027","Millard County, Utah","027","2015","3274","Lime and gypsum product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","32741","Lime manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4249","Miscellaneous nondurable goods merchant wholesalers","4","20","1003","49","027",
"0500000US49027","Millard County, Utah","027","2015","333","Machinery manufacturing","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","3334","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","33341","Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","333415","Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","3335","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","33351","Metalworking machinery manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","333515","Cutting tool and machine tool accessory manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","337","Furniture and related product manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","3371","Household and institutional furniture and kitchen cabinet manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","33711","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","337110","Wood kitchen cabinet and countertop manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","339","Miscellaneous manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","3391","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","33911","Medical equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","339114","Dental equipment and supplies manufacturing","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42","Wholesale trade","13","73","3284","49","027",
"0500000US49027","Millard County, Utah","027","2015","423","Merchant wholesalers, durable goods","4","21","444","49","027",
"0500000US49027","Millard County, Utah","027","2015","4231","Motor vehicle and motor vehicle parts and supplies merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42314","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","423140","Motor vehicle parts (used) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4233","Lumber and other construction materials merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4238","Machinery, equipment, and supplies merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42382","Farm and garden machinery and equipment merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","423820","Farm and garden machinery and equipment merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4239","Miscellaneous durable goods merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42393","Recyclable material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","423930","Recyclable material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","424","Merchant wholesalers, nondurable goods","9","52","2840","49","027",
"0500000US49027","Millard County, Utah","027","2015","4244","Grocery and related product merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42443","Dairy product (except dried or canned) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","424430","Dairy product (except dried or canned) merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4245","Farm product raw material merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42451","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","424510","Grain and field bean merchant wholesalers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4247","Petroleum and petroleum products merchant wholesalers","3","26","1609","49","027",
"0500000US49027","Millard County, Utah","027","2015","42471","Petroleum bulk stations and terminals","3","26","1609","49","027",
"0500000US49027","Millard County, Utah","027","2015","424710","Petroleum bulk stations and terminals","3","26","1609","49","027",
"0500000US49027","Millard County, Utah","027","2015","442","Furniture and home furnishings stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","42491","Farm supplies merchant wholesalers","4","20","1003","49","027",
"0500000US49027","Millard County, Utah","027","2015","424910","Farm supplies merchant wholesalers","4","20","1003","49","027",
"0500000US49027","Millard County, Utah","027","2015","44-45","Retail trade","58","605","10506","49","027",
"0500000US49027","Millard County, Utah","027","2015","441","Motor vehicle and parts dealers","8","69","2091","49","027",
"0500000US49027","Millard County, Utah","027","2015","4411","Automobile dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44111","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","441110","New car dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4412","Other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44122","Motorcycle, boat, and other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","441228","Motorcycle, ATV, and all other motor vehicle dealers","2","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","4413","Automotive parts, accessories, and tire stores","4","22","838","49","027",
"0500000US49027","Millard County, Utah","027","2015","44131","Automotive parts and accessories stores","3","11","434","49","027",
"0500000US49027","Millard County, Utah","027","2015","441310","Automotive parts and accessories stores","3","11","434","49","027",
"0500000US49027","Millard County, Utah","027","2015","44132","Tire dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","441320","Tire dealers","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44413","Hardware stores","4","41","917","49","027",
"0500000US49027","Millard County, Utah","027","2015","4422","Home furnishings stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44221","Floor covering stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","442210","Floor covering stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","443","Electronics and appliance stores","3","6","247","49","027",
"0500000US49027","Millard County, Utah","027","2015","4431","Electronics and appliance stores","3","6","247","49","027",
"0500000US49027","Millard County, Utah","027","2015","44314","Electronics and appliance stores","3","6","247","49","027",
"0500000US49027","Millard County, Utah","027","2015","443142","Electronics stores","3","6","247","49","027",
"0500000US49027","Millard County, Utah","027","2015","444","Building material and garden equipment and supplies dealers","7","62","1488","49","027",
"0500000US49027","Millard County, Utah","027","2015","4441","Building material and supplies dealers","4","41","917","49","027",
"0500000US49027","Millard County, Utah","027","2015","4453","Beer, wine, and liquor stores","1","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","444130","Hardware stores","4","41","917","49","027",
"0500000US49027","Millard County, Utah","027","2015","4442","Lawn and garden equipment and supplies stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","44422","Nursery, garden center, and farm supply stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","444220","Nursery, garden center, and farm supply stores","3","0","0","49","027",
"0500000US49027","Millard County, Utah","027","2015","445","Food and beverage stores","7","213","2638","49","027",
