"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County","089","2012","00","Total for all sectors","1149","15462","818089","38","089",
"0500000US38089","Stark County","089","2012","11","Agriculture, forestry, fishing and hunting","5","0","0","38","089",
"0500000US38089","Stark County","089","2012","115","Support activities for agriculture and forestry","5","0","0","38","089",
"0500000US38089","Stark County","089","2012","1151","Support activities for crop production","4","0","0","38","089",
"0500000US38089","Stark County","089","2012","11511","Support activities for crop production","4","0","0","38","089",
"0500000US38089","Stark County","089","2012","115112","Soil preparation, planting, and cultivating","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","115114","Postharvest crop activities (except cotton ginning)","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","1152","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","11521","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","115210","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","21","Mining, quarrying, and oil and gas extraction","67","1827","187552","38","089",
"0500000US38089","Stark County","089","2012","211","Oil and gas extraction","5","198","24262","38","089",
"0500000US38089","Stark County","089","2012","2111","Oil and gas extraction","5","198","24262","38","089",
"0500000US38089","Stark County","089","2012","21111","Oil and gas extraction","5","198","24262","38","089",
"0500000US38089","Stark County","089","2012","211111","Crude petroleum and natural gas extraction","5","198","24262","38","089",
"0500000US38089","Stark County","089","2012","212","Mining (except oil and gas)","5","0","3248","38","089",
"0500000US38089","Stark County","089","2012","2123","Nonmetallic mineral mining and quarrying","5","0","3248","38","089",
"0500000US38089","Stark County","089","2012","21231","Stone mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","212313","Crushed and broken granite mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","212321","Construction sand and gravel mining","3","0","0","38","089",
"0500000US38089","Stark County","089","2012","21239","Other nonmetallic mineral mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","212399","All other nonmetallic mineral mining","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","213","Support activities for mining","57","1563","160042","38","089",
"0500000US38089","Stark County","089","2012","2131","Support activities for mining","57","1563","160042","38","089",
"0500000US38089","Stark County","089","2012","21311","Support activities for mining","57","1563","160042","38","089",
"0500000US38089","Stark County","089","2012","213111","Drilling oil and gas wells","9","273","29535","38","089",
"0500000US38089","Stark County","089","2012","213112","Support activities for oil and gas operations","46","1138","116750","38","089",
"0500000US38089","Stark County","089","2012","213115","Support activities for nonmetallic minerals (except fuels) mining","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","22","Utilities","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","221","Utilities","2","0","0","38","089",
"0500000US38089","Stark County","089","2012","2212","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","2211","Electric power generation, transmission and distribution","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","22112","Electric power transmission, control, and distribution","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","221122","Electric power distribution","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","22121","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","221210","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County","089","2012","23","Construction","158","1228","84149","38","089",
"0500000US38089","Stark County","089","2012","236","Construction of buildings","46","283","10779","38","089",
"0500000US38089","Stark County","089","2012","2361","Residential building construction","37","65","2962","38","089",
"0500000US38089","Stark County","089","2012","23611","Residential building construction","37","65","2962","38","089",
"0500000US38089","Stark County","089","2012","236115","New single-family housing construction (except for-sale builders)","16","21","1412","38","089",
"0500000US38089","Stark County","089","2012","236117","New housing for-sale builders","9","0","1175","38","089",
"0500000US38089","Stark County","089","2012","236118","Residential remodelers","12","21","375","38","089",
"0500000US38089","Stark County","089","2012","2362","Nonresidential building construction","9","218","7817","38","089",
"0500000US38089","Stark County","089","2012","23622","Commercial and institutional building construction","9","218","7817","38","089",
"0500000US38089","Stark County","089","2012","236220","Commercial and institutional building construction","9","218","7817","38","089",
"0500000US38089","Stark County","089","2012","237","Heavy and civil engineering construction","15","0","10257","38","089",
"0500000US38089","Stark County","089","2012","2371","Utility system construction","13","109","9580","38","089",
"0500000US38089","Stark County","089","2012","237120","Oil and gas pipeline and related structures construction","5","26","3618","38","089",
"0500000US38089","Stark County","089","2012","23711","Water and sewer line and related structures construction","8","83","5962","38","089",
