"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US46003","Aurora County, South Dakota","003","2019","00","Total for all sectors","83","627","20854","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","23","Construction","12","26","1279","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","236","Construction of buildings","3","9","304","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","2361","Residential building construction","3","9","304","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","23611","Residential building construction","3","9","304","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","237","Heavy and civil engineering construction","3","8","781","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","238","Specialty trade contractors","6","9","194","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","2381","Foundation, structure, and building exterior contractors","3","6","105","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","31-33","Manufacturing","3","56","1585","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","42","Wholesale trade","5","38","1727","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","424","Merchant wholesalers, nondurable goods","4","37","1690","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","4249","Miscellaneous nondurable goods merchant wholesalers","3","33","1443","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","42491","Farm supplies merchant wholesalers","3","33","1443","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","424910","Farm supplies merchant wholesalers","3","33","1443","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","44-45","Retail trade","8","90","1564","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","447","Gasoline stations","4","55","932","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","4471","Gasoline stations","4","55","932","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","44711","Gasoline stations with convenience stores","4","55","932","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","447110","Gasoline stations with convenience stores","4","55","932","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","48-49","Transportation and warehousing","6","9","366","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","484","Truck transportation","6","9","366","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","4841","General freight trucking","3","4","134","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","4842","Specialized freight trucking","3","5","232","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","48423","Specialized freight (except used goods) trucking, long-distance","3","5","232","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","484230","Specialized freight (except used goods) trucking, long-distance","3","5","232","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","52","Finance and insurance","7","26","1852","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","522","Credit intermediation and related activities","3","19","1609","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","5221","Depository credit intermediation","3","19","1609","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","52211","Commercial banking","3","19","1609","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","522110","Commercial banking","3","19","1609","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","524","Insurance carriers and related activities","4","7","243","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","5242","Agencies, brokerages, and other insurance related activities","4","7","243","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","52421","Insurance agencies and brokerages","3","6","218","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","524210","Insurance agencies and brokerages","3","6","218","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","54","Professional, scientific, and technical services","6","77","2497","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","541","Professional, scientific, and technical services","6","77","2497","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","62","Health care and social assistance","8","204","6561","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","621","Ambulatory health care services","3","12","543","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","624","Social assistance","3","6","156","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","72","Accommodation and food services","10","36","325","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","721","Accommodation","3","6","59","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","722","Food services and drinking places","7","30","266","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","7225","Restaurants and other eating places","6","30","259","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","72251","Restaurants and other eating places","6","30","259","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","722511","Full-service restaurants","3","19","171","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","722513","Limited-service restaurants","3","11","88","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","81","Other services (except public administration)","9","31","1104","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","811","Repair and maintenance","4","24","938","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","8111","Automotive repair and maintenance","3","10","508","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","81111","Automotive mechanical and electrical repair and maintenance","3","10","508","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","811111","General automotive repair","3","10","508","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","813","Religious, grantmaking, civic, professional, and similar organizations","5","7","166","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","8131","Religious organizations","4","6","147","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","81311","Religious organizations","4","6","147","46","003",
"0500000US46003","Aurora County, South Dakota","003","2019","813110","Religious organizations","4","6","147","46","003",
"0500000US46051","Grant County, South Dakota","051","2019","00","Total for all sectors","285","3366","145423","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","21","Mining, quarrying, and oil and gas extraction","3","17","652","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","22","Utilities","6","152","13328","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","221","Utilities","6","152","13328","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","2211","Electric power generation, transmission and distribution","5","147","13027","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","22112","Electric power transmission, control, and distribution","4","55","4779","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","221122","Electric power distribution","4","55","4779","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","23","Construction","35","170","11978","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","236","Construction of buildings","7","14","466","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","2361","Residential building construction","5","14","319","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","23611","Residential building construction","5","14","319","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","236118","Residential remodelers","4","7","160","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","238","Specialty trade contractors","28","156","11512","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","2381","Foundation, structure, and building exterior contractors","9","64","4791","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","23811","Poured concrete foundation and structure contractors","7","60","4431","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","238110","Poured concrete foundation and structure contractors","7","60","4431","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","2382","Building equipment contractors","9","49","2658","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","23821","Electrical contractors and other wiring installation contractors","3","7","347","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","238210","Electrical contractors and other wiring installation contractors","3","7","347","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","23822","Plumbing, heating, and air-conditioning contractors","6","42","2311","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","238910","Site preparation contractors","7","33","3543","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","238220","Plumbing, heating, and air-conditioning contractors","6","42","2311","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","2389","Other specialty trade contractors","9","43","4046","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","23891","Site preparation contractors","7","33","3543","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","31-33","Manufacturing","16","651","34222","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","311","Food manufacturing","5","468","25117","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","327","Nonmetallic mineral product manufacturing","4","94","3786","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","332","Fabricated metal product manufacturing","4","13","352","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","42","Wholesale trade","11","111","6965","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","424","Merchant wholesalers, nondurable goods","9","67","4054","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4249","Miscellaneous nondurable goods merchant wholesalers","6","23","1383","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","42491","Farm supplies merchant wholesalers","6","23","1383","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","424910","Farm supplies merchant wholesalers","6","23","1383","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44-45","Retail trade","46","500","14255","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","441","Motor vehicle and parts dealers","8","142","6295","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4411","Automobile dealers","3","48","1767","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44111","New car dealers","3","48","1767","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","441110","New car dealers","3","48","1767","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4413","Automotive parts, accessories, and tire stores","4","86","4078","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44131","Automotive parts and accessories stores","3","17","539","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","441310","Automotive parts and accessories stores","3","17","539","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","443","Electronics and appliance stores","4","16","960","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4431","Electronics and appliance stores","4","16","960","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4441","Building material and supplies dealers","6","19","730","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44314","Electronics and appliance stores","4","16","960","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","443142","Electronics stores","3","10","666","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","444","Building material and garden equipment and supplies dealers","7","19","758","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44419","Other building material dealers","5","15","672","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","444190","Other building material dealers","5","15","672","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","445","Food and beverage stores","8","104","1383","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4451","Grocery stores","4","89","1242","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44511","Supermarkets and other grocery (except convenience) stores","4","89","1242","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","445110","Supermarkets and other grocery (except convenience) stores","4","89","1242","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4453","Beer, wine, and liquor stores","3","14","88","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44531","Beer, wine, and liquor stores","3","14","88","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","445310","Beer, wine, and liquor stores","3","14","88","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","447","Gasoline stations","5","76","1370","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4471","Gasoline stations","5","76","1370","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","44711","Gasoline stations with convenience stores","4","74","1345","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","447110","Gasoline stations with convenience stores","4","74","1345","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","452","General merchandise stores","3","59","720","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4523","General merchandise stores, including warehouse clubs and supercenters","3","59","720","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","45231","General merchandise stores, including warehouse clubs and supercenters","3","59","720","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","452319","All other general merchandise stores","3","59","720","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","453","Miscellaneous store retailers","4","12","186","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","454","Nonstore retailers","3","38","1542","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","48-49","Transportation and warehousing","18","332","12194","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","484","Truck transportation","15","111","4544","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4841","General freight trucking","12","104","4323","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","48411","General freight trucking, local","5","25","1156","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","484110","General freight trucking, local","5","25","1156","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","51","Information","6","50","1313","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","48412","General freight trucking, long-distance","7","79","3167","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","484121","General freight trucking, long-distance, truckload","6","74","2967","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","4842","Specialized freight trucking","3","7","221","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","52","Finance and insurance","19","173","8568","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","522","Credit intermediation and related activities","5","44","2402","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5221","Depository credit intermediation","5","44","2402","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","52211","Commercial banking","5","44","2402","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","522110","Commercial banking","5","44","2402","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","523","Securities, commodity contracts, and other financial investments and related activities","4","7","835","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","524","Insurance carriers and related activities","10","122","5331","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5242","Agencies, brokerages, and other insurance related activities","8","25","663","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","52421","Insurance agencies and brokerages","8","25","663","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","524210","Insurance agencies and brokerages","8","25","663","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","53","Real estate and rental and leasing","7","10","230","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","531","Real estate","4","6","62","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5311","Lessors of real estate","3","5","54","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","532","Rental and leasing services","3","4","168","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","54","Professional, scientific, and technical services","17","41","1303","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","541","Professional, scientific, and technical services","17","41","1303","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5411","Legal services","6","14","482","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","54111","Offices of lawyers","5","10","280","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","541110","Offices of lawyers","5","10","280","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5412","Accounting, tax preparation, bookkeeping, and payroll services","3","5","67","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","54121","Accounting, tax preparation, bookkeeping, and payroll services","3","5","67","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5416","Management, scientific, and technical consulting services","3","2","196","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","56","Administrative and support and waste management and remediation services","12","99","5287","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","561","Administrative and support services","11","93","5111","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5613","Employment services","3","71","4640","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","56132","Temporary help services","3","71","4640","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","561320","Temporary help services","3","71","4640","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","5617","Services to buildings and dwellings","4","8","226","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","62","Health care and social assistance","22","609","27236","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","621","Ambulatory health care services","14","403","20379","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","6212","Offices of dentists","3","22","1542","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","62121","Offices of dentists","3","22","1542","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","621210","Offices of dentists","3","22","1542","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","6213","Offices of other health practitioners","8","321","14863","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","62131","Offices of chiropractors","4","13","329","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","621310","Offices of chiropractors","4","13","329","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","623","Nursing and residential care facilities","3","95","2941","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","624","Social assistance","4","14","361","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","6241","Individual and family services","3","13","303","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","71","Arts, entertainment, and recreation","9","63","1442","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","713","Amusement, gambling, and recreation industries","9","63","1442","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","7139","Other amusement and recreation industries","7","61","1208","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","71399","All other amusement and recreation industries","3","17","667","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","713990","All other amusement and recreation industries","3","17","667","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","72","Accommodation and food services","24","230","2731","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","721110","Hotels (except casino hotels) and motels","4","33","499","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","721","Accommodation","4","33","499","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","7211","Traveler accommodation","4","33","499","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","72111","Hotels (except casino hotels) and motels","4","33","499","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","722","Food services and drinking places","20","197","2232","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","7224","Drinking places (alcoholic beverages)","5","17","217","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","72241","Drinking places (alcoholic beverages)","5","17","217","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","722410","Drinking places (alcoholic beverages)","5","17","217","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","7225","Restaurants and other eating places","15","180","2015","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","72251","Restaurants and other eating places","15","180","2015","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","722511","Full-service restaurants","9","83","906","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","722513","Limited-service restaurants","6","97","1109","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","81","Other services (except public administration)","33","143","3287","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","811","Repair and maintenance","11","44","1518","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","8111","Automotive repair and maintenance","10","43","1514","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","81111","Automotive mechanical and electrical repair and maintenance","7","26","808","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","811111","General automotive repair","7","26","808","46","051",
"0500000US46051","Grant County, South Dakota","051","2019","813","Religious, grantmaking, civic, professional, and similar organizations","20","97","1758","46","051",
