"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County","023","2012","00","Total for all sectors","91","805","19278","35","023",
"0500000US35023","Hidalgo County","023","2012","11","Agriculture, forestry, fishing and hunting","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","115","Support activities for agriculture and forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","1153","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","11531","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","115310","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","22","Utilities","3","0","929","35","023",
"0500000US35023","Hidalgo County","023","2012","221","Utilities","3","0","929","35","023",
"0500000US35023","Hidalgo County","023","2012","2211","Electric power generation, transmission and distribution","2","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","22111","Electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","221112","Fossil fuel electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","22112","Electric power transmission, control, and distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","221122","Electric power distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","2213","Water, sewage and other systems","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","22131","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","221310","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","23","Construction","3","0","112","35","023",
"0500000US35023","Hidalgo County","023","2012","236","Construction of buildings","2","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","2361","Residential building construction","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","23611","Residential building construction","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","236118","Residential remodelers","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","2362","Nonresidential building construction","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","23622","Commercial and institutional building construction","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","236220","Commercial and institutional building construction","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","238","Specialty trade contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","2382","Building equipment contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","23822","Plumbing, heating, and air-conditioning contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","238220","Plumbing, heating, and air-conditioning contractors","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","31-33","Manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","311","Food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","42","Wholesale trade","2","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","311421","Fruit and vegetable canning","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","424","Merchant wholesalers, nondurable goods","2","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","4247","Petroleum and petroleum products merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","42471","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","424710","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","4249","Miscellaneous nondurable goods merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County","023","2012","42492","Book, periodical, and newspaper merchant wholesalers","1","0","0","35","023",
