"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US19001","Adair County, Iowa","001","2021","00","Total for all sectors","206","1885","72331","19","001",
"0500000US19001","Adair County, Iowa","001","2021","22","Utilities","3","28","2431","19","001",
"0500000US19001","Adair County, Iowa","001","2021","221","Utilities","3","28","2431","19","001",
"0500000US19001","Adair County, Iowa","001","2021","2211","Electric power generation, transmission and distribution","3","28","2431","19","001",
"0500000US19001","Adair County, Iowa","001","2021","23","Construction","28","103","5936","19","001",
"0500000US19001","Adair County, Iowa","001","2021","236","Construction of buildings","7","24","772","19","001",
"0500000US19001","Adair County, Iowa","001","2021","2361","Residential building construction","5","19","685","19","001",
"0500000US19001","Adair County, Iowa","001","2021","23611","Residential building construction","5","19","685","19","001",
"0500000US19001","Adair County, Iowa","001","2021","236118","Residential remodelers","4","16","539","19","001",
"0500000US19001","Adair County, Iowa","001","2021","238","Specialty trade contractors","19","66","4737","19","001",
"0500000US19001","Adair County, Iowa","001","2021","2382","Building equipment contractors","6","15","613","19","001",
"0500000US19001","Adair County, Iowa","001","2021","23822","Plumbing, heating, and air-conditioning contractors","5","15","609","19","001",
"0500000US19001","Adair County, Iowa","001","2021","238220","Plumbing, heating, and air-conditioning contractors","5","15","609","19","001",
"0500000US19001","Adair County, Iowa","001","2021","2389","Other specialty trade contractors","9","26","1738","19","001",
"0500000US19001","Adair County, Iowa","001","2021","23891","Site preparation contractors","8","21","1472","19","001",
"0500000US19001","Adair County, Iowa","001","2021","238910","Site preparation contractors","8","21","1472","19","001",
"0500000US19001","Adair County, Iowa","001","2021","31-33","Manufacturing","3","330","19693","19","001",
"0500000US19001","Adair County, Iowa","001","2021","42","Wholesale trade","12","113","6268","19","001",
"0500000US19001","Adair County, Iowa","001","2021","423","Merchant wholesalers, durable goods","6","45","2923","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","4","39","2715","19","001",
"0500000US19001","Adair County, Iowa","001","2021","42382","Farm and garden machinery and equipment merchant wholesalers","3","37","2634","19","001",
"0500000US19001","Adair County, Iowa","001","2021","423820","Farm and garden machinery and equipment merchant wholesalers","3","37","2634","19","001",
"0500000US19001","Adair County, Iowa","001","2021","424","Merchant wholesalers, nondurable goods","5","66","3186","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4249","Miscellaneous nondurable goods merchant wholesalers","4","57","2666","19","001",
"0500000US19001","Adair County, Iowa","001","2021","42491","Farm supplies merchant wholesalers","4","57","2666","19","001",
"0500000US19001","Adair County, Iowa","001","2021","424910","Farm supplies merchant wholesalers","4","57","2666","19","001",
"0500000US19001","Adair County, Iowa","001","2021","44-45","Retail trade","29","252","4843","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4441","Building material and supplies dealers","4","20","515","19","001",
"0500000US19001","Adair County, Iowa","001","2021","441","Motor vehicle and parts dealers","3","41","937","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4413","Automotive parts, accessories, and tire stores","3","41","937","19","001",
"0500000US19001","Adair County, Iowa","001","2021","444","Building material and garden equipment and supplies dealers","4","20","515","19","001",
"0500000US19001","Adair County, Iowa","001","2021","44419","Other building material dealers","3","18","507","19","001",
"0500000US19001","Adair County, Iowa","001","2021","444190","Other building material dealers","3","18","507","19","001",
"0500000US19001","Adair County, Iowa","001","2021","446","Health and personal care stores","4","19","476","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4461","Health and personal care stores","4","19","476","19","001",
"0500000US19001","Adair County, Iowa","001","2021","44611","Pharmacies and drug stores","4","19","476","19","001",
"0500000US19001","Adair County, Iowa","001","2021","446110","Pharmacies and drug stores","4","19","476","19","001",
"0500000US19001","Adair County, Iowa","001","2021","447","Gasoline stations","9","89","1655","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4471","Gasoline stations","9","89","1655","19","001",
"0500000US19001","Adair County, Iowa","001","2021","48-49","Transportation and warehousing","11","145","6597","19","001",
"0500000US19001","Adair County, Iowa","001","2021","44711","Gasoline stations with convenience stores","7","86","1623","19","001",
"0500000US19001","Adair County, Iowa","001","2021","447110","Gasoline stations with convenience stores","7","86","1623","19","001",
"0500000US19001","Adair County, Iowa","001","2021","453","Miscellaneous store retailers","4","6","40","19","001",
"0500000US19001","Adair County, Iowa","001","2021","484","Truck transportation","9","130","5691","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4841","General freight trucking","3","111","4750","19","001",
"0500000US19001","Adair County, Iowa","001","2021","48412","General freight trucking, long-distance","3","111","4750","19","001",
"0500000US19001","Adair County, Iowa","001","2021","484121","General freight trucking, long-distance, truckload","3","111","4750","19","001",
"0500000US19001","Adair County, Iowa","001","2021","4842","Specialized freight trucking","6","19","941","19","001",
"0500000US19001","Adair County, Iowa","001","2021","52","Finance and insurance","13","70","3950","19","001",
"0500000US19001","Adair County, Iowa","001","2021","48422","Specialized freight (except used goods) trucking, local","5","18","930","19","001",
"0500000US19001","Adair County, Iowa","001","2021","484220","Specialized freight (except used goods) trucking, local","5","18","930","19","001",
"0500000US19001","Adair County, Iowa","001","2021","51","Information","3","3","190","19","001",
"0500000US19001","Adair County, Iowa","001","2021","522","Credit intermediation and related activities","7","52","3218","19","001",
"0500000US19001","Adair County, Iowa","001","2021","5221","Depository credit intermediation","7","52","3218","19","001",
"0500000US19001","Adair County, Iowa","001","2021","52211","Commercial banking","7","52","3218","19","001",
"0500000US19001","Adair County, Iowa","001","2021","522110","Commercial banking","7","52","3218","19","001",
"0500000US19001","Adair County, Iowa","001","2021","524210","Insurance agencies and brokerages","4","12","515","19","001",
"0500000US19001","Adair County, Iowa","001","2021","524","Insurance carriers and related activities","5","18","731","19","001",
"0500000US19001","Adair County, Iowa","001","2021","5242","Agencies, brokerages, and other insurance related activities","4","12","515","19","001",
"0500000US19001","Adair County, Iowa","001","2021","52421","Insurance agencies and brokerages","4","12","515","19","001",
"0500000US19001","Adair County, Iowa","001","2021","53","Real estate and rental and leasing","4","10","170","19","001",
"0500000US19001","Adair County, Iowa","001","2021","531","Real estate","4","10","170","19","001",
"0500000US19001","Adair County, Iowa","001","2021","5313","Activities related to real estate","3","5","86","19","001",
"0500000US19001","Adair County, Iowa","001","2021","54","Professional, scientific, and technical services","12","35","1336","19","001",
"0500000US19001","Adair County, Iowa","001","2021","541110","Offices of lawyers","6","16","557","19","001",
