"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2014","00","Total for all sectors","1235","17451","1028496","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","11","Agriculture, forestry, fishing and hunting","5","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","115","Support activities for agriculture and forestry","5","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","1151","Support activities for crop production","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","11511","Support activities for crop production","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","115112","Soil preparation, planting, and cultivating","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","213","Support activities for mining","61","2477","283834","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","115114","Postharvest crop activities (except cotton ginning)","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","1152","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","11521","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","115210","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","21","Mining, quarrying, and oil and gas extraction","75","2813","327527","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","211","Oil and gas extraction","8","0","41014","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2111","Oil and gas extraction","8","0","41014","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","21111","Oil and gas extraction","8","0","41014","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","211111","Crude petroleum and natural gas extraction","8","0","41014","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","212","Mining (except oil and gas)","6","0","2679","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2123","Nonmetallic mineral mining and quarrying","6","0","2679","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","21231","Stone mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","212313","Crushed and broken granite mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","212321","Construction sand and gravel mining","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","21239","Other nonmetallic mineral mining and quarrying","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","212399","All other nonmetallic mineral mining","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2361","Residential building construction","33","79","4311","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2131","Support activities for mining","61","2477","283834","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","21311","Support activities for mining","61","2477","283834","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","213111","Drilling oil and gas wells","9","1022","114024","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","213112","Support activities for oil and gas operations","51","1364","161093","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","22","Utilities","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","221","Utilities","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2211","Electric power generation, transmission and distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","22112","Electric power transmission, control, and distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","221122","Electric power distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2212","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","22121","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","221210","Natural gas distribution","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23","Construction","168","1251","98286","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","236","Construction of buildings","45","239","12826","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2379","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23611","Residential building construction","33","79","4311","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","236115","New single-family housing construction (except for-sale builders)","16","47","2693","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","236117","New housing for-sale builders","6","22","1028","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","236118","Residential remodelers","11","0","590","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2362","Nonresidential building construction","12","160","8515","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23622","Commercial and institutional building construction","12","160","8515","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","236220","Commercial and institutional building construction","12","160","8515","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","237","Heavy and civil engineering construction","19","132","9979","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2371","Utility system construction","13","0","8973","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23711","Water and sewer line and related structures construction","8","0","3622","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","237110","Water and sewer line and related structures construction","8","0","3622","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23712","Oil and gas pipeline and related structures construction","4","34","3826","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","237120","Oil and gas pipeline and related structures construction","4","34","3826","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23713","Power and communication line and related structures construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","237130","Power and communication line and related structures construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2372","Land subdivision","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23721","Land subdivision","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","237210","Land subdivision","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2373","Highway, street, and bridge construction","3","16","879","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23731","Highway, street, and bridge construction","3","16","879","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","237310","Highway, street, and bridge construction","3","16","879","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238190","Other foundation, structure, and building exterior contractors","7","27","2266","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23799","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","237990","Other heavy and civil engineering construction","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238","Specialty trade contractors","104","880","75481","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2381","Foundation, structure, and building exterior contractors","25","165","14011","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23811","Poured concrete foundation and structure contractors","11","106","10336","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238110","Poured concrete foundation and structure contractors","11","106","10336","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23812","Structural steel and precast concrete contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238120","Structural steel and precast concrete contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23813","Framing contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238130","Framing contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23814","Masonry contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238140","Masonry contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23815","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238150","Glass and glazing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23816","Roofing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238160","Roofing contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23819","Other foundation, structure, and building exterior contractors","7","27","2266","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","31-33","Manufacturing","30","1072","57895","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2382","Building equipment contractors","40","347","26934","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23821","Electrical contractors and other wiring installation contractors","19","247","19065","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238210","Electrical contractors and other wiring installation contractors","19","247","19065","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23822","Plumbing, heating, and air-conditioning contractors","20","44","2968","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238220","Plumbing, heating, and air-conditioning contractors","20","44","2968","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23829","Other building equipment contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238290","Other building equipment contractors","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","2383","Building finishing contractors","9","25","1766","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23831","Drywall and insulation contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238310","Drywall and insulation contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23832","Painting and wall covering contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238320","Painting and wall covering contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23834","Tile and terrazzo contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238340","Tile and terrazzo contractors","2","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","23835","Finish carpentry contractors","3","5","140","38","089",
"0500000US38089","Stark County, North Dakota","089","2014","238350","Finish carpentry contractors","3","5","140","38","089",
