"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2018","00","Total for all sectors","228","2608","98183","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","11","Agriculture, forestry, fishing and hunting","7","28","879","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","113","Forestry and logging","6","27","868","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","1133","Logging","6","27","868","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","11331","Logging","6","27","868","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","113310","Logging","6","27","868","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","22","Utilities","3","245","22499","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","221","Utilities","3","245","22499","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","2211","Electric power generation, transmission and distribution","3","245","22499","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","22112","Electric power transmission, control, and distribution","3","245","22499","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","221122","Electric power distribution","3","245","22499","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","23","Construction","37","198","10754","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","236","Construction of buildings","9","21","503","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","2361","Residential building construction","9","21","503","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","23611","Residential building construction","9","21","503","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","236115","New single-family housing construction (except for-sale builders)","6","16","420","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","236118","Residential remodelers","3","5","83","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","237","Heavy and civil engineering construction","4","83","6985","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","238","Specialty trade contractors","24","94","3266","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","2382","Building equipment contractors","4","15","525","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","2381","Foundation, structure, and building exterior contractors","10","24","544","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","23813","Framing contractors","5","11","361","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","238130","Framing contractors","5","11","361","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","23822","Plumbing, heating, and air-conditioning contractors","4","15","525","54","023",
"0500000US54023","Grant County, West Virginia","023","2018","238220","Plumbing, heating, and air-conditioning contractors","4","15","525","54","023",
