"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US05099","Nevada County, Arkansas","099","2018","00","Total for all sectors","120","1966","72797","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","11","Agriculture, forestry, fishing and hunting","9","58","2824","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","113","Forestry and logging","7","51","2380","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","1133","Logging","6","46","2219","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","11331","Logging","6","46","2219","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","113310","Logging","6","46","2219","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","23","Construction","8","11","412","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","238","Specialty trade contractors","7","11","401","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","2382","Building equipment contractors","4","9","352","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","23822","Plumbing, heating, and air-conditioning contractors","4","9","352","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","238220","Plumbing, heating, and air-conditioning contractors","4","9","352","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","31-33","Manufacturing","4","598","32464","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","42","Wholesale trade","4","5","169","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","423","Merchant wholesalers, durable goods","3","4","147","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","44-45","Retail trade","18","266","4894","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","447","Gasoline stations","6","183","3287","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","4471","Gasoline stations","6","183","3287","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","44711","Gasoline stations with convenience stores","4","33","634","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","447110","Gasoline stations with convenience stores","4","33","634","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","452","General merchandise stores","3","19","323","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","4523","General merchandise stores, including warehouse clubs and supercenters","3","19","323","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","45231","General merchandise stores, including warehouse clubs and supercenters","3","19","323","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","452319","All other general merchandise stores","3","19","323","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","48-49","Transportation and warehousing","8","372","14846","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","484","Truck transportation","5","349","12701","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","4841","General freight trucking","4","20","1019","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","48412","General freight trucking, long-distance","3","12","747","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","484121","General freight trucking, long-distance, truckload","3","12","747","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","52","Finance and insurance","9","72","3213","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","522","Credit intermediation and related activities","3","55","2702","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","5221","Depository credit intermediation","3","55","2702","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","52211","Commercial banking","3","55","2702","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","522110","Commercial banking","3","55","2702","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","524","Insurance carriers and related activities","6","17","511","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","5242","Agencies, brokerages, and other insurance related activities","6","17","511","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","52421","Insurance agencies and brokerages","6","17","511","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","524210","Insurance agencies and brokerages","6","17","511","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","53","Real estate and rental and leasing","4","18","193","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","531","Real estate","4","18","193","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","5311","Lessors of real estate","4","18","193","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","53111","Lessors of residential buildings and dwellings","3","17","56","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","531110","Lessors of residential buildings and dwellings","3","17","56","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","54","Professional, scientific, and technical services","7","22","432","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","541","Professional, scientific, and technical services","7","22","432","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","62111","Offices of physicians","3","14","884","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","62","Health care and social assistance","13","387","10279","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","621","Ambulatory health care services","5","51","2366","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","6211","Offices of physicians","3","14","884","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","621111","Offices of physicians (except mental health specialists)","3","14","884","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","623","Nursing and residential care facilities","5","308","7477","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","624","Social assistance","3","28","436","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","72","Accommodation and food services","9","81","1100","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","722","Food services and drinking places","8","71","1024","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","722513","Limited-service restaurants","3","43","469","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","7225","Restaurants and other eating places","7","63","788","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","72251","Restaurants and other eating places","7","63","788","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","722511","Full-service restaurants","4","20","319","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","81","Other services (except public administration)","17","47","1103","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","811","Repair and maintenance","6","15","509","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","8111","Automotive repair and maintenance","6","15","509","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","81111","Automotive mechanical and electrical repair and maintenance","4","11","397","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","811111","General automotive repair","4","11","397","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","812","Personal and laundry services","3","6","62","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","813","Religious, grantmaking, civic, professional, and similar organizations","8","26","532","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","8131","Religious organizations","5","19","450","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","81311","Religious organizations","5","19","450","05","099",
"0500000US05099","Nevada County, Arkansas","099","2018","813110","Religious organizations","5","19","450","05","099",
"0500000US05021","Clay County, Arkansas","021","2018","1151","Support activities for crop production","6","33","2551","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","00","Total for all sectors","282","2442","73437","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","11","Agriculture, forestry, fishing and hunting","6","33","2551","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","115","Support activities for agriculture and forestry","6","33","2551","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","11511","Support activities for crop production","6","33","2551","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","115112","Soil preparation, planting, and cultivating","4","5","350","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","22","Utilities","4","56","3135","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","221","Utilities","4","56","3135","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","23","Construction","31","112","4792","05","021",
"0500000US05021","Clay County, Arkansas","021","2018","2362","Nonresidential building construction","5","18","581","05","021",
