"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US28067","Jones County, Mississippi","067","2018","00","Total for all sectors","1343","22215","855171","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","11","Agriculture, forestry, fishing and hunting","15","79","2385","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","113","Forestry and logging","9","36","1482","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","1133","Logging","8","33","1304","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","11331","Logging","8","33","1304","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","113310","Logging","8","33","1304","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","115","Support activities for agriculture and forestry","5","42","898","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","1153","Support activities for forestry","4","6","166","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","11531","Support activities for forestry","4","6","166","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","115310","Support activities for forestry","4","6","166","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","21","Mining, quarrying, and oil and gas extraction","37","408","26907","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","211","Oil and gas extraction","4","62","6652","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2111","Oil and gas extraction","4","62","6652","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","21112","Crude petroleum extraction","4","62","6652","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","211120","Crude petroleum extraction","4","62","6652","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","213","Support activities for mining","33","346","20255","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2131","Support activities for mining","33","346","20255","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","21311","Support activities for mining","33","346","20255","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","22112","Electric power transmission, control, and distribution","3","122","8669","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","213111","Drilling oil and gas wells","7","45","5465","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","213112","Support activities for oil and gas operations","26","301","14790","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","22","Utilities","18","302","18975","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","221","Utilities","18","302","18975","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2211","Electric power generation, transmission and distribution","4","181","13668","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","221122","Electric power distribution","3","122","8669","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2213","Water, sewage and other systems","13","94","3396","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","22131","Water supply and irrigation systems","12","43","1354","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","221310","Water supply and irrigation systems","12","43","1354","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23","Construction","106","1372","65186","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","236","Construction of buildings","23","156","6788","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","236117","New housing for-sale builders","3","9","241","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2361","Residential building construction","11","38","777","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23611","Residential building construction","11","38","777","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","236115","New single-family housing construction (except for-sale builders)","4","17","138","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","236118","Residential remodelers","4","12","398","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2362","Nonresidential building construction","12","118","6011","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23622","Commercial and institutional building construction","11","115","5926","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","236220","Commercial and institutional building construction","11","115","5926","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","237","Heavy and civil engineering construction","14","599","33542","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2371","Utility system construction","9","226","15115","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23711","Water and sewer line and related structures construction","3","24","953","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2373","Highway, street, and bridge construction","5","373","18427","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","237110","Water and sewer line and related structures construction","3","24","953","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23712","Oil and gas pipeline and related structures construction","6","202","14162","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","237120","Oil and gas pipeline and related structures construction","6","202","14162","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2381","Foundation, structure, and building exterior contractors","8","54","2495","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23731","Highway, street, and bridge construction","5","373","18427","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","237310","Highway, street, and bridge construction","5","373","18427","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","238","Specialty trade contractors","69","617","24856","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2382","Building equipment contractors","38","265","11111","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23821","Electrical contractors and other wiring installation contractors","18","145","6159","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","238210","Electrical contractors and other wiring installation contractors","18","145","6159","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23822","Plumbing, heating, and air-conditioning contractors","18","111","4559","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","238220","Plumbing, heating, and air-conditioning contractors","18","111","4559","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2389","Other specialty trade contractors","14","279","10598","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","2383","Building finishing contractors","9","19","652","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23832","Painting and wall covering contractors","3","7","168","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","238320","Painting and wall covering contractors","3","7","168","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","23891","Site preparation contractors","9","226","8381","28","067",
"0500000US28067","Jones County, Mississippi","067","2018","238910","Site preparation contractors","9","226","8381","28","067",
