"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US24047","Worcester County, Maryland","047","2016","00","Total for all sectors","2127","18178","634968","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","11","Agriculture, forestry, fishing and hunting","13","36","1052","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","113","Forestry and logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","1133","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","11331","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","113310","Logging","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","114210","Hunting and trapping","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","114","Fishing, hunting and trapping","8","5","152","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","1141","Fishing","7","5","143","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","11411","Fishing","7","5","143","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","114111","Finfish fishing","4","4","81","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","114112","Shellfish fishing","3","1","62","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","1142","Hunting and trapping","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","11421","Hunting and trapping","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","221","Utilities","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","115","Support activities for agriculture and forestry","3","26","765","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","1151","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","11511","Support activities for crop production","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","115114","Postharvest crop activities (except cotton ginning)","1","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","1152","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","11521","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","115210","Support activities for animal production","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","21","Mining, quarrying, and oil and gas extraction","2","0","0","24","047",
"0500000US24047","Worcester County, Maryland","047","2016","211","Oil and gas extraction","1","0","0","24","047",
