"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US38089","Stark County, North Dakota","089","2013","00","Total for all sectors","1184","16249","947124","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","11","Agriculture, forestry, fishing and hunting","5","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","115","Support activities for agriculture and forestry","5","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","1151","Support activities for crop production","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","11511","Support activities for crop production","4","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","115112","Soil preparation, planting, and cultivating","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","115114","Postharvest crop activities (except cotton ginning)","3","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","1152","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","11521","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","115210","Support activities for animal production","1","0","0","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","21","Mining, quarrying, and oil and gas extraction","75","2395","269669","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","211","Oil and gas extraction","7","268","35539","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","2111","Oil and gas extraction","7","268","35539","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","21111","Oil and gas extraction","7","268","35539","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","211111","Crude petroleum and natural gas extraction","7","268","35539","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","212","Mining (except oil and gas)","6","69","3545","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","2123","Nonmetallic mineral mining and quarrying","6","69","3545","38","089",
"0500000US38089","Stark County, North Dakota","089","2013","21231","Stone mining and quarrying","1","0","0","38","089",
