"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US56001","Albany County, Wyoming","001","2021","00","Total for all sectors","1055","9921","390427","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","11","Agriculture, forestry, fishing and hunting","4","16","385","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","21","Mining, quarrying, and oil and gas extraction","6","31","2385","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","213","Support activities for mining","3","5","229","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2131","Support activities for mining","3","5","229","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","21311","Support activities for mining","3","5","229","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","22","Utilities","7","38","3312","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","221","Utilities","7","38","3312","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2211","Electric power generation, transmission and distribution","5","21","2109","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","22112","Electric power transmission, control, and distribution","5","21","2109","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","221122","Electric power distribution","5","21","2109","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23","Construction","130","681","33549","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","236","Construction of buildings","52","200","9985","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2361","Residential building construction","44","126","4955","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23611","Residential building construction","44","126","4955","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","236115","New single-family housing construction (except for-sale builders)","10","40","1750","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","236117","New housing for-sale builders","3","14","567","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","236118","Residential remodelers","31","72","2638","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2362","Nonresidential building construction","8","74","5030","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23622","Commercial and institutional building construction","7","61","4242","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","236220","Commercial and institutional building construction","7","61","4242","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238","Specialty trade contractors","76","476","22924","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2381","Foundation, structure, and building exterior contractors","17","135","6996","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23811","Poured concrete foundation and structure contractors","6","30","1054","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238110","Poured concrete foundation and structure contractors","6","30","1054","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23814","Masonry contractors","3","36","1640","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238140","Masonry contractors","3","36","1640","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23816","Roofing contractors","3","45","3232","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238160","Roofing contractors","3","45","3232","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2382","Building equipment contractors","25","170","8375","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23821","Electrical contractors and other wiring installation contractors","6","62","3244","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238210","Electrical contractors and other wiring installation contractors","6","62","3244","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23822","Plumbing, heating, and air-conditioning contractors","18","98","4383","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238220","Plumbing, heating, and air-conditioning contractors","18","98","4383","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2383","Building finishing contractors","18","86","3045","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23831","Drywall and insulation contractors","3","5","139","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238310","Drywall and insulation contractors","3","5","139","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23832","Painting and wall covering contractors","4","35","1323","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238320","Painting and wall covering contractors","4","35","1323","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23833","Flooring contractors","5","14","488","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238330","Flooring contractors","5","14","488","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23835","Finish carpentry contractors","5","32","1051","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238350","Finish carpentry contractors","5","32","1051","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","2389","Other specialty trade contractors","16","85","4508","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23891","Site preparation contractors","11","60","3454","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238910","Site preparation contractors","11","60","3454","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","23899","All other specialty trade contractors","5","25","1054","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","238990","All other specialty trade contractors","5","25","1054","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","31-33","Manufacturing","36","645","36403","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","311","Food manufacturing","4","42","1115","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","3118","Bakeries and tortilla manufacturing","3","15","316","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","31181","Bread and bakery product manufacturing","3","15","316","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","311811","Retail bakeries","3","15","316","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","321","Wood product manufacturing","3","22","850","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","323","Printing and related support activities","3","16","638","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","3231","Printing and related support activities","3","16","638","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","32311","Printing","3","16","638","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","325","Chemical manufacturing","3","47","1733","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","332","Fabricated metal product manufacturing","3","201","7634","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","334","Computer and electronic product manufacturing","5","129","9559","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","3345","Navigational, measuring, electromedical, and control instruments manufacturing","3","113","8634","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","33451","Navigational, measuring, electromedical, and control instruments manufacturing","3","113","8634","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","337","Furniture and related product manufacturing","6","21","639","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","3371","Household and institutional furniture and kitchen cabinet manufacturing","6","21","639","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","33711","Wood kitchen cabinet and countertop manufacturing","4","9","296","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","337110","Wood kitchen cabinet and countertop manufacturing","4","9","296","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","423","Merchant wholesalers, durable goods","15","67","3513","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","339","Miscellaneous manufacturing","4","13","356","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","3399","Other miscellaneous manufacturing","3","5","168","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","42","Wholesale trade","21","145","7812","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4233","Lumber and other construction materials merchant wholesalers","3","14","1144","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4234","Professional and commercial equipment and supplies merchant wholesalers","4","28","937","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4239","Miscellaneous durable goods merchant wholesalers","3","5","179","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","424","Merchant wholesalers, nondurable goods","6","78","4299","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44-45","Retail trade","123","1690","46691","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","441","Motor vehicle and parts dealers","11","203","7751","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4412","Other motor vehicle dealers","3","24","798","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44122","Motorcycle, boat, and other motor vehicle dealers","3","24","798","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","441228","Motorcycle, ATV, and all other motor vehicle dealers","3","24","798","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4413","Automotive parts, accessories, and tire stores","6","74","2802","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44131","Automotive parts and accessories stores","3","56","1997","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","441310","Automotive parts and accessories stores","3","56","1997","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44132","Tire dealers","3","18","805","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","441320","Tire dealers","3","18","805","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","442","Furniture and home furnishings stores","6","37","736","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4422","Home furnishings stores","4","21","380","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","444","Building material and garden equipment and supplies dealers","13","131","4568","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4441","Building material and supplies dealers","11","80","3544","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44413","Hardware stores","3","36","1408","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","445","Food and beverage stores","11","321","6598","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","444130","Hardware stores","3","36","1408","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44419","Other building material dealers","6","39","1838","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","444190","Other building material dealers","6","39","1838","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","4451","Grocery stores","3","252","5087","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44529","Other specialty food stores","3","7","70","56","001",
"0500000US56001","Albany County, Wyoming","001","2021","44511","Supermarkets and other grocery (except convenience) stores","3","252","5087","56","001",
