"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2018","00","Total for all sectors","2086","24086","964896","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","11","Agriculture, forestry, fishing and hunting","12","14","203","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","113","Forestry and logging","8","8","154","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","1133","Logging","6","8","144","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","11331","Logging","6","8","144","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","113310","Logging","6","8","144","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","115","Support activities for agriculture and forestry","4","6","49","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","21","Mining, quarrying, and oil and gas extraction","11","205","17802","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","212","Mining (except oil and gas)","11","205","17802","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2123","Nonmetallic mineral mining and quarrying","11","205","17802","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","21231","Stone mining and quarrying","10","202","17318","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","212311","Dimension stone mining and quarrying","7","31","1104","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","22","Utilities","7","411","42355","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","221","Utilities","7","411","42355","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2211","Electric power generation, transmission and distribution","6","410","42304","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","22112","Electric power transmission, control, and distribution","5","404","41743","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","221122","Electric power distribution","4","234","23017","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23","Construction","286","1345","67564","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","236","Construction of buildings","83","479","21943","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2361","Residential building construction","66","218","8290","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23611","Residential building construction","66","218","8290","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","236115","New single-family housing construction (except for-sale builders)","25","117","4883","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","236118","Residential remodelers","40","100","3347","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2362","Nonresidential building construction","17","261","13653","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","236220","Commercial and institutional building construction","13","230","11791","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23621","Industrial building construction","4","31","1862","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","236210","Industrial building construction","4","31","1862","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23622","Commercial and institutional building construction","13","230","11791","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","237","Heavy and civil engineering construction","12","56","3509","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2371","Utility system construction","9","50","2844","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23711","Water and sewer line and related structures construction","4","17","926","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","237110","Water and sewer line and related structures construction","4","17","926","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23713","Power and communication line and related structures construction","5","33","1918","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","237130","Power and communication line and related structures construction","5","33","1918","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238","Specialty trade contractors","191","810","42112","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23816","Roofing contractors","14","24","1319","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2381","Foundation, structure, and building exterior contractors","41","112","5700","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23811","Poured concrete foundation and structure contractors","9","31","1703","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238110","Poured concrete foundation and structure contractors","9","31","1703","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23813","Framing contractors","5","22","933","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238130","Framing contractors","5","22","933","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23814","Masonry contractors","7","25","1056","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238140","Masonry contractors","7","25","1056","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238160","Roofing contractors","14","24","1319","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23817","Siding contractors","3","6","189","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238170","Siding contractors","3","6","189","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2382","Building equipment contractors","65","251","11438","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23821","Electrical contractors and other wiring installation contractors","31","142","6709","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238210","Electrical contractors and other wiring installation contractors","31","142","6709","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23831","Drywall and insulation contractors","12","38","1564","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","23822","Plumbing, heating, and air-conditioning contractors","33","106","4622","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238220","Plumbing, heating, and air-conditioning contractors","33","106","4622","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","2383","Building finishing contractors","45","152","6198","50","021",
"0500000US50021","Rutland County, Vermont","021","2018","238310","Drywall and insulation contractors","12","38","1564","50","021",
