"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2018","00","Total for all sectors","20287","325315","14054717","04","019",
"0500000US04019","Pima County, Arizona","019","2018","11","Agriculture, forestry, fishing and hunting","22","221","7224","04","019",
"0500000US04019","Pima County, Arizona","019","2018","115","Support activities for agriculture and forestry","21","221","7223","04","019",
"0500000US04019","Pima County, Arizona","019","2018","1151","Support activities for crop production","7","161","5842","04","019",
"0500000US04019","Pima County, Arizona","019","2018","11511","Support activities for crop production","7","161","5842","04","019",
"0500000US04019","Pima County, Arizona","019","2018","115112","Soil preparation, planting, and cultivating","4","4","160","04","019",
"0500000US04019","Pima County, Arizona","019","2018","1152","Support activities for animal production","13","60","1328","04","019",
"0500000US04019","Pima County, Arizona","019","2018","11521","Support activities for animal production","13","60","1328","04","019",
"0500000US04019","Pima County, Arizona","019","2018","115210","Support activities for animal production","13","60","1328","04","019",
"0500000US04019","Pima County, Arizona","019","2018","21","Mining, quarrying, and oil and gas extraction","37","2361","162507","04","019",
"0500000US04019","Pima County, Arizona","019","2018","212","Mining (except oil and gas)","19","1957","119515","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2123","Nonmetallic mineral mining and quarrying","11","170","13015","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2122","Metal ore mining","7","1787","106472","04","019",
"0500000US04019","Pima County, Arizona","019","2018","21223","Copper, nickel, lead, and zinc mining","7","1787","106472","04","019",
"0500000US04019","Pima County, Arizona","019","2018","212230","Copper, nickel, lead, and zinc mining","7","1787","106472","04","019",
"0500000US04019","Pima County, Arizona","019","2018","21231","Stone mining and quarrying","3","39","3084","04","019",
"0500000US04019","Pima County, Arizona","019","2018","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","8","131","9931","04","019",
"0500000US04019","Pima County, Arizona","019","2018","212321","Construction sand and gravel mining","8","131","9931","04","019",
"0500000US04019","Pima County, Arizona","019","2018","213","Support activities for mining","18","404","42992","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2131","Support activities for mining","18","404","42992","04","019",
"0500000US04019","Pima County, Arizona","019","2018","21311","Support activities for mining","18","404","42992","04","019",
"0500000US04019","Pima County, Arizona","019","2018","22","Utilities","28","2012","189384","04","019",
"0500000US04019","Pima County, Arizona","019","2018","213112","Support activities for oil and gas operations","3","19","1202","04","019",
"0500000US04019","Pima County, Arizona","019","2018","213114","Support activities for metal mining","12","380","41628","04","019",
"0500000US04019","Pima County, Arizona","019","2018","213115","Support activities for nonmetallic minerals (except fuels) mining","3","5","162","04","019",
"0500000US04019","Pima County, Arizona","019","2018","221","Utilities","28","2012","189384","04","019",
"0500000US04019","Pima County, Arizona","019","2018","221122","Electric power distribution","4","1540","153634","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2211","Electric power generation, transmission and distribution","7","1547","154033","04","019",
"0500000US04019","Pima County, Arizona","019","2018","22111","Electric power generation","3","7","399","04","019",
"0500000US04019","Pima County, Arizona","019","2018","22112","Electric power transmission, control, and distribution","4","1540","153634","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2213","Water, sewage and other systems","20","138","7713","04","019",
"0500000US04019","Pima County, Arizona","019","2018","22131","Water supply and irrigation systems","19","135","7375","04","019",
"0500000US04019","Pima County, Arizona","019","2018","221310","Water supply and irrigation systems","19","135","7375","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23","Construction","1682","20743","1018477","04","019",
"0500000US04019","Pima County, Arizona","019","2018","236","Construction of buildings","454","4667","298655","04","019",
"0500000US04019","Pima County, Arizona","019","2018","236118","Residential remodelers","235","781","28747","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2361","Residential building construction","358","1357","68583","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23611","Residential building construction","358","1357","68583","04","019",
"0500000US04019","Pima County, Arizona","019","2018","236115","New single-family housing construction (except for-sale builders)","88","235","10645","04","019",
"0500000US04019","Pima County, Arizona","019","2018","236116","New multifamily housing construction (except for-sale builders)","6","69","5705","04","019",
"0500000US04019","Pima County, Arizona","019","2018","236117","New housing for-sale builders","29","272","23486","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2362","Nonresidential building construction","96","3310","230072","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2371","Utility system construction","33","1006","49620","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23621","Industrial building construction","8","63","4161","04","019",
"0500000US04019","Pima County, Arizona","019","2018","236210","Industrial building construction","8","63","4161","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23622","Commercial and institutional building construction","88","3247","225911","04","019",
"0500000US04019","Pima County, Arizona","019","2018","236220","Commercial and institutional building construction","88","3247","225911","04","019",
"0500000US04019","Pima County, Arizona","019","2018","237","Heavy and civil engineering construction","77","2205","127026","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23721","Land subdivision","17","50","4241","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23711","Water and sewer line and related structures construction","16","198","8518","04","019",
"0500000US04019","Pima County, Arizona","019","2018","237110","Water and sewer line and related structures construction","16","198","8518","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23713","Power and communication line and related structures construction","15","272","16083","04","019",
"0500000US04019","Pima County, Arizona","019","2018","237130","Power and communication line and related structures construction","15","272","16083","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2372","Land subdivision","17","50","4241","04","019",
"0500000US04019","Pima County, Arizona","019","2018","237210","Land subdivision","17","50","4241","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2373","Highway, street, and bridge construction","18","913","62030","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23731","Highway, street, and bridge construction","18","913","62030","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2381","Foundation, structure, and building exterior contractors","221","3145","118604","04","019",
"0500000US04019","Pima County, Arizona","019","2018","237310","Highway, street, and bridge construction","18","913","62030","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2379","Other heavy and civil engineering construction","9","236","11135","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23799","Other heavy and civil engineering construction","9","236","11135","04","019",
"0500000US04019","Pima County, Arizona","019","2018","237990","Other heavy and civil engineering construction","9","236","11135","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238","Specialty trade contractors","1151","13871","592796","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238130","Framing contractors","19","315","13490","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23811","Poured concrete foundation and structure contractors","53","822","31223","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238110","Poured concrete foundation and structure contractors","53","822","31223","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23812","Structural steel and precast concrete contractors","12","261","12107","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238120","Structural steel and precast concrete contractors","12","261","12107","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23813","Framing contractors","19","315","13490","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23814","Masonry contractors","48","815","26629","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23819","Other foundation, structure, and building exterior contractors","17","96","3402","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238140","Masonry contractors","48","815","26629","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23815","Glass and glazing contractors","13","95","4944","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238150","Glass and glazing contractors","13","95","4944","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23816","Roofing contractors","57","725","26009","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238160","Roofing contractors","57","725","26009","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23831","Drywall and insulation contractors","53","1066","39158","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238190","Other foundation, structure, and building exterior contractors","17","96","3402","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2382","Building equipment contractors","493","5510","265852","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23821","Electrical contractors and other wiring installation contractors","174","1757","79961","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238210","Electrical contractors and other wiring installation contractors","174","1757","79961","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23822","Plumbing, heating, and air-conditioning contractors","301","3653","180187","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238220","Plumbing, heating, and air-conditioning contractors","301","3653","180187","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23829","Other building equipment contractors","18","100","5704","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238290","Other building equipment contractors","18","100","5704","04","019",
"0500000US04019","Pima County, Arizona","019","2018","2383","Building finishing contractors","291","2873","106368","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238310","Drywall and insulation contractors","53","1066","39158","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238340","Tile and terrazzo contractors","36","251","8933","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23832","Painting and wall covering contractors","92","874","28766","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238320","Painting and wall covering contractors","92","874","28766","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23833","Flooring contractors","38","223","10152","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238330","Flooring contractors","38","223","10152","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23834","Tile and terrazzo contractors","36","251","8933","04","019",
"0500000US04019","Pima County, Arizona","019","2018","23835","Finish carpentry contractors","61","408","16906","04","019",
"0500000US04019","Pima County, Arizona","019","2018","238910","Site preparation contractors","50","1463","65842","04","019",
