"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US09009","New Haven County, Connecticut","009","2020","00","Total for all sectors","19176","344442","18587778","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","11","Agriculture, forestry, fishing and hunting","7","22","436","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","115","Support activities for agriculture and forestry","5","12","300","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","1152","Support activities for animal production","5","12","300","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","11521","Support activities for animal production","5","12","300","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","115210","Support activities for animal production","5","12","300","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","21","Mining, quarrying, and oil and gas extraction","8","131","6953","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","212","Mining (except oil and gas)","7","129","6846","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2123","Nonmetallic mineral mining and quarrying","7","129","6846","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","21231","Stone mining and quarrying","5","104","5166","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","212319","Other crushed and broken stone mining and quarrying","5","104","5166","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","22","Utilities","35","1812","233392","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","221","Utilities","35","1812","233392","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2211","Electric power generation, transmission and distribution","15","1218","170698","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","22111","Electric power generation","5","77","8918","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","221112","Fossil fuel electric power generation","5","77","8918","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","22112","Electric power transmission, control, and distribution","10","1141","161780","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","221122","Electric power distribution","10","1141","161780","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2212","Natural gas distribution","13","505","55577","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","22121","Natural gas distribution","13","505","55577","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","221210","Natural gas distribution","13","505","55577","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2213","Water, sewage and other systems","7","89","7117","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","236","Construction of buildings","409","2163","141643","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","22131","Water supply and irrigation systems","6","66","5401","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","221310","Water supply and irrigation systems","6","66","5401","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","23","Construction","1747","13817","965923","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","236118","Residential remodelers","266","941","44408","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2361","Residential building construction","334","1218","63117","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","23611","Residential building construction","334","1218","63117","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","236115","New single-family housing construction (except for-sale builders)","42","128","6712","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","236116","New multifamily housing construction (except for-sale builders)","6","88","7819","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","236117","New housing for-sale builders","20","61","4178","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2362","Nonresidential building construction","75","945","78526","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","23622","Commercial and institutional building construction","73","904","76501","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","23713","Power and communication line and related structures construction","9","160","14312","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","236220","Commercial and institutional building construction","73","904","76501","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","237","Heavy and civil engineering construction","65","931","89404","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2371","Utility system construction","26","436","36203","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","23711","Water and sewer line and related structures construction","15","144","14458","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","237110","Water and sewer line and related structures construction","15","144","14458","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","237130","Power and communication line and related structures construction","9","160","14312","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2372","Land subdivision","6","11","308","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","23721","Land subdivision","6","11","308","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","237210","Land subdivision","6","11","308","09","009",
"0500000US09009","New Haven County, Connecticut","009","2020","2373","Highway, street, and bridge construction","23","372","42820","09","009",
