"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US49027","Millard County, Utah","027","2020","00","Total for all sectors","260","3130","156739","49","027",
"0500000US49027","Millard County, Utah","027","2020","21","Mining, quarrying, and oil and gas extraction","5","123","9728","49","027",
"0500000US49027","Millard County, Utah","027","2020","212","Mining (except oil and gas)","4","116","9361","49","027",
"0500000US49027","Millard County, Utah","027","2020","2123","Nonmetallic mineral mining and quarrying","3","34","3009","49","027",
"0500000US49027","Millard County, Utah","027","2020","22","Utilities","4","409","49055","49","027",
"0500000US49027","Millard County, Utah","027","2020","221","Utilities","4","409","49055","49","027",
"0500000US49027","Millard County, Utah","027","2020","2211","Electric power generation, transmission and distribution","4","409","49055","49","027",
"0500000US49027","Millard County, Utah","027","2020","22112","Electric power transmission, control, and distribution","3","15","1717","49","027",
"0500000US49027","Millard County, Utah","027","2020","221122","Electric power distribution","3","15","1717","49","027",
"0500000US49027","Millard County, Utah","027","2020","23","Construction","31","91","2590","49","027",
"0500000US49027","Millard County, Utah","027","2020","236","Construction of buildings","11","22","616","49","027",
"0500000US49027","Millard County, Utah","027","2020","2361","Residential building construction","11","22","616","49","027",
"0500000US49027","Millard County, Utah","027","2020","23611","Residential building construction","11","22","616","49","027",
"0500000US49027","Millard County, Utah","027","2020","236115","New single-family housing construction (except for-sale builders)","5","11","255","49","027",
"0500000US49027","Millard County, Utah","027","2020","236118","Residential remodelers","6","11","361","49","027",
"0500000US49027","Millard County, Utah","027","2020","237110","Water and sewer line and related structures construction","3","6","224","49","027",
"0500000US49027","Millard County, Utah","027","2020","237","Heavy and civil engineering construction","4","7","244","49","027",
"0500000US49027","Millard County, Utah","027","2020","2371","Utility system construction","4","7","244","49","027",
"0500000US49027","Millard County, Utah","027","2020","23711","Water and sewer line and related structures construction","3","6","224","49","027",
"0500000US49027","Millard County, Utah","027","2020","238","Specialty trade contractors","16","62","1730","49","027",
"0500000US49027","Millard County, Utah","027","2020","2382","Building equipment contractors","7","12","279","49","027",
"0500000US49027","Millard County, Utah","027","2020","23821","Electrical contractors and other wiring installation contractors","4","7","185","49","027",
"0500000US49027","Millard County, Utah","027","2020","238210","Electrical contractors and other wiring installation contractors","4","7","185","49","027",
"0500000US49027","Millard County, Utah","027","2020","23822","Plumbing, heating, and air-conditioning contractors","3","5","94","49","027",
"0500000US49027","Millard County, Utah","027","2020","238220","Plumbing, heating, and air-conditioning contractors","3","5","94","49","027",
"0500000US49027","Millard County, Utah","027","2020","31-33","Manufacturing","12","643","41495","49","027",
"0500000US49027","Millard County, Utah","027","2020","2383","Building finishing contractors","5","36","1047","49","027",
"0500000US49027","Millard County, Utah","027","2020","23831","Drywall and insulation contractors","3","25","849","49","027",
"0500000US49027","Millard County, Utah","027","2020","238310","Drywall and insulation contractors","3","25","849","49","027",
"0500000US49027","Millard County, Utah","027","2020","311","Food manufacturing","5","427","22658","49","027",
"0500000US49027","Millard County, Utah","027","2020","327","Nonmetallic mineral product manufacturing","5","197","18143","49","027",
"0500000US49027","Millard County, Utah","027","2020","3273","Cement and concrete product manufacturing","4","120","10718","49","027",
"0500000US49027","Millard County, Utah","027","2020","32732","Ready-mix concrete manufacturing","3","15","902","49","027",
"0500000US49027","Millard County, Utah","027","2020","327320","Ready-mix concrete manufacturing","3","15","902","49","027",
"0500000US49027","Millard County, Utah","027","2020","42","Wholesale trade","15","80","3780","49","027",
"0500000US49027","Millard County, Utah","027","2020","423","Merchant wholesalers, durable goods","7","29","1019","49","027",
"0500000US49027","Millard County, Utah","027","2020","4239","Miscellaneous durable goods merchant wholesalers","3","16","408","49","027",
"0500000US49027","Millard County, Utah","027","2020","424","Merchant wholesalers, nondurable goods","8","51","2761","49","027",
"0500000US49027","Millard County, Utah","027","2020","4247","Petroleum and petroleum products merchant wholesalers","3","21","1468","49","027",
"0500000US49027","Millard County, Utah","027","2020","42471","Petroleum bulk stations and terminals ","3","21","1468","49","027",
"0500000US49027","Millard County, Utah","027","2020","424710","Petroleum bulk stations and terminals ","3","21","1468","49","027",
"0500000US49027","Millard County, Utah","027","2020","4249","Miscellaneous nondurable goods merchant wholesalers","3","25","994","49","027",
"0500000US49027","Millard County, Utah","027","2020","42491","Farm supplies merchant wholesalers","3","25","994","49","027",
"0500000US49027","Millard County, Utah","027","2020","424910","Farm supplies merchant wholesalers","3","25","994","49","027",
"0500000US49027","Millard County, Utah","027","2020","44-45","Retail trade","56","592","12986","49","027",
"0500000US49027","Millard County, Utah","027","2020","441","Motor vehicle and parts dealers","9","74","2386","49","027",
"0500000US49027","Millard County, Utah","027","2020","4413","Automotive parts, accessories, and tire stores","4","21","818","49","027",
"0500000US49027","Millard County, Utah","027","2020","4412","Other motor vehicle dealers","3","10","293","49","027",
"0500000US49027","Millard County, Utah","027","2020","44122","Motorcycle, boat, and other motor vehicle dealers","3","10","293","49","027",
"0500000US49027","Millard County, Utah","027","2020","441228","Motorcycle, ATV, and all other motor vehicle dealers","3","10","293","49","027",
"0500000US49027","Millard County, Utah","027","2020","44131","Automotive parts and accessories stores","3","9","270","49","027",
"0500000US49027","Millard County, Utah","027","2020","441310","Automotive parts and accessories stores","3","9","270","49","027",
"0500000US49027","Millard County, Utah","027","2020","444","Building material and garden equipment and supplies dealers","7","67","2094","49","027",
"0500000US49027","Millard County, Utah","027","2020","4441","Building material and supplies dealers","3","46","1360","49","027",
"0500000US49027","Millard County, Utah","027","2020","4442","Lawn and garden equipment and supplies stores","4","21","734","49","027",
"0500000US49027","Millard County, Utah","027","2020","44422","Nursery, garden center, and farm supply stores","3","21","725","49","027",
"0500000US49027","Millard County, Utah","027","2020","444220","Nursery, garden center, and farm supply stores","3","21","725","49","027",
"0500000US49027","Millard County, Utah","027","2020","445","Food and beverage stores","7","233","3601","49","027",
"0500000US49027","Millard County, Utah","027","2020","4451","Grocery stores","5","194","2987","49","027",
"0500000US49027","Millard County, Utah","027","2020","44511","Supermarkets and other grocery (except convenience) stores","4","186","2801","49","027",
"0500000US49027","Millard County, Utah","027","2020","445110","Supermarkets and other grocery (except convenience) stores","4","186","2801","49","027",
"0500000US49027","Millard County, Utah","027","2020","446","Health and personal care stores","4","39","1143","49","027",
"0500000US49027","Millard County, Utah","027","2020","4461","Health and personal care stores","4","39","1143","49","027",
"0500000US49027","Millard County, Utah","027","2020","447","Gasoline stations","12","123","2523","49","027",
"0500000US49027","Millard County, Utah","027","2020","44719","Other gasoline stations","3","35","951","49","027",
"0500000US49027","Millard County, Utah","027","2020","4471","Gasoline stations","12","123","2523","49","027",
"0500000US49027","Millard County, Utah","027","2020","44711","Gasoline stations with convenience stores","9","88","1572","49","027",
"0500000US49027","Millard County, Utah","027","2020","447110","Gasoline stations with convenience stores","9","88","1572","49","027",
"0500000US49027","Millard County, Utah","027","2020","447190","Other gasoline stations","3","35","951","49","027",
"0500000US49027","Millard County, Utah","027","2020","452","General merchandise stores","3","20","402","49","027",
"0500000US49027","Millard County, Utah","027","2020","4523","General merchandise stores, including warehouse clubs and supercenters","3","20","402","49","027",
