"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County","019","2012","00","Total for all sectors","20027","305210","11531467","04","019",
"0500000US04019","Pima County","019","2012","11","Agriculture, forestry, fishing and hunting","21","0","4361","04","019",
"0500000US04019","Pima County","019","2012","114","Fishing, hunting and trapping","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","1141","Fishing","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","11411","Fishing","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","114111","Finfish fishing","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","115","Support activities for agriculture and forestry","20","0","4339","04","019",
"0500000US04019","Pima County","019","2012","1151","Support activities for crop production","5","0","0","04","019",
"0500000US04019","Pima County","019","2012","11511","Support activities for crop production","5","0","0","04","019",
"0500000US04019","Pima County","019","2012","115112","Soil preparation, planting, and cultivating","3","0","123","04","019",
"0500000US04019","Pima County","019","2012","115114","Postharvest crop activities (except cotton ginning)","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","115116","Farm management services","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","1152","Support activities for animal production","14","0","850","04","019",
"0500000US04019","Pima County","019","2012","11521","Support activities for animal production","14","0","850","04","019",
"0500000US04019","Pima County","019","2012","115210","Support activities for animal production","14","0","850","04","019",
"0500000US04019","Pima County","019","2012","1153","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","11531","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","115310","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","21","Mining, quarrying, and oil and gas extraction","36","0","147029","04","019",
"0500000US04019","Pima County","019","2012","212234","Copper ore and nickel ore mining","2","0","0","04","019",
"0500000US04019","Pima County","019","2012","212","Mining (except oil and gas)","19","0","0","04","019",
"0500000US04019","Pima County","019","2012","2122","Metal ore mining","3","0","0","04","019",
"0500000US04019","Pima County","019","2012","21223","Copper, nickel, lead, and zinc mining","2","0","0","04","019",
"0500000US04019","Pima County","019","2012","21229","Other metal ore mining","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","212299","All other metal ore mining","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","2123","Nonmetallic mineral mining and quarrying","16","102","5949","04","019",
"0500000US04019","Pima County","019","2012","21231","Stone mining and quarrying","6","0","2649","04","019",
"0500000US04019","Pima County","019","2012","212311","Dimension stone mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","212313","Crushed and broken granite mining and quarrying","4","0","0","04","019",
"0500000US04019","Pima County","019","2012","212319","Other crushed and broken stone mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","8","50","3234","04","019",
"0500000US04019","Pima County","019","2012","212321","Construction sand and gravel mining","7","49","3181","04","019",
"0500000US04019","Pima County","019","2012","212322","Industrial sand mining","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","21239","Other nonmetallic mineral mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County","019","2012","212393","Other chemical and fertilizer mineral mining","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","212399","All other nonmetallic mineral mining","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","213","Support activities for mining","17","302","22063","04","019",
"0500000US04019","Pima County","019","2012","2131","Support activities for mining","17","302","22063","04","019",
"0500000US04019","Pima County","019","2012","21311","Support activities for mining","17","302","22063","04","019",
"0500000US04019","Pima County","019","2012","213112","Support activities for oil and gas operations","5","17","1771","04","019",
"0500000US04019","Pima County","019","2012","22","Utilities","25","0","0","04","019",
"0500000US04019","Pima County","019","2012","213113","Support activities for coal mining","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","213114","Support activities for metal mining","8","252","19033","04","019",
"0500000US04019","Pima County","019","2012","213115","Support activities for nonmetallic minerals (except fuels) mining","3","0","0","04","019",
"0500000US04019","Pima County","019","2012","221","Utilities","25","0","0","04","019",
"0500000US04019","Pima County","019","2012","2211","Electric power generation, transmission and distribution","8","0","0","04","019",
"0500000US04019","Pima County","019","2012","22111","Electric power generation","2","0","0","04","019",
"0500000US04019","Pima County","019","2012","221114","Solar electric power generation","2","0","0","04","019",
"0500000US04019","Pima County","019","2012","22112","Electric power transmission, control, and distribution","6","0","0","04","019",
"0500000US04019","Pima County","019","2012","221121","Electric bulk power transmission and control","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","221122","Electric power distribution","5","0","0","04","019",
"0500000US04019","Pima County","019","2012","2212","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","22121","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","221210","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","2213","Water, sewage and other systems","16","119","5429","04","019",
"0500000US04019","Pima County","019","2012","22131","Water supply and irrigation systems","15","117","5243","04","019",
"0500000US04019","Pima County","019","2012","221310","Water supply and irrigation systems","15","117","5243","04","019",
"0500000US04019","Pima County","019","2012","22133","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","221330","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County","019","2012","23611","Residential building construction","301","1266","43661","04","019",
"0500000US04019","Pima County","019","2012","23","Construction","1614","15829","655950","04","019",
"0500000US04019","Pima County","019","2012","236","Construction of buildings","404","1988","79154","04","019",
"0500000US04019","Pima County","019","2012","2361","Residential building construction","301","1266","43661","04","019",
"0500000US04019","Pima County","019","2012","236115","New single-family housing construction (except for-sale builders)","84","294","9347","04","019",
"0500000US04019","Pima County","019","2012","236116","New multifamily housing construction (except for-sale builders)","3","0","0","04","019",
"0500000US04019","Pima County","019","2012","236117","New housing for-sale builders","34","230","12183","04","019",
"0500000US04019","Pima County","019","2012","236118","Residential remodelers","180","736","21927","04","019",
"0500000US04019","Pima County","019","2012","2362","Nonresidential building construction","103","0","35493","04","019",
"0500000US04019","Pima County","019","2012","23621","Industrial building construction","7","0","2128","04","019",
"0500000US04019","Pima County","019","2012","236210","Industrial building construction","7","0","2128","04","019",
"0500000US04019","Pima County","019","2012","23622","Commercial and institutional building construction","96","0","33365","04","019",
"0500000US04019","Pima County","019","2012","236220","Commercial and institutional building construction","96","0","33365","04","019",
"0500000US04019","Pima County","019","2012","237","Heavy and civil engineering construction","86","3205","190326","04","019",
"0500000US04019","Pima County","019","2012","2371","Utility system construction","36","0","0","04","019",
"0500000US04019","Pima County","019","2012","23711","Water and sewer line and related structures construction","24","221","7998","04","019",
"0500000US04019","Pima County","019","2012","237110","Water and sewer line and related structures construction","24","221","7998","04","019",
"0500000US04019","Pima County","019","2012","23712","Oil and gas pipeline and related structures construction","2","0","0","04","019",
"0500000US04019","Pima County","019","2012","2372","Land subdivision","21","0","0","04","019",
"0500000US04019","Pima County","019","2012","237120","Oil and gas pipeline and related structures construction","2","0","0","04","019",
"0500000US04019","Pima County","019","2012","23713","Power and communication line and related structures construction","10","110","3624","04","019",
"0500000US04019","Pima County","019","2012","237130","Power and communication line and related structures construction","10","110","3624","04","019",
"0500000US04019","Pima County","019","2012","23721","Land subdivision","21","0","0","04","019",
"0500000US04019","Pima County","019","2012","237210","Land subdivision","21","0","0","04","019",
"0500000US04019","Pima County","019","2012","2373","Highway, street, and bridge construction","21","986","46436","04","019",
"0500000US04019","Pima County","019","2012","23731","Highway, street, and bridge construction","21","986","46436","04","019",
"0500000US04019","Pima County","019","2012","237310","Highway, street, and bridge construction","21","986","46436","04","019",
"0500000US04019","Pima County","019","2012","2379","Other heavy and civil engineering construction","8","45","2466","04","019",
"0500000US04019","Pima County","019","2012","23799","Other heavy and civil engineering construction","8","45","2466","04","019",
"0500000US04019","Pima County","019","2012","237990","Other heavy and civil engineering construction","8","45","2466","04","019",
"0500000US04019","Pima County","019","2012","238","Specialty trade contractors","1124","10636","386470","04","019",
"0500000US04019","Pima County","019","2012","2381","Foundation, structure, and building exterior contractors","239","2677","88955","04","019",
"0500000US04019","Pima County","019","2012","23811","Poured concrete foundation and structure contractors","56","737","24306","04","019",
"0500000US04019","Pima County","019","2012","238110","Poured concrete foundation and structure contractors","56","737","24306","04","019",
"0500000US04019","Pima County","019","2012","23812","Structural steel and precast concrete contractors","9","150","6044","04","019",
"0500000US04019","Pima County","019","2012","238120","Structural steel and precast concrete contractors","9","150","6044","04","019",
"0500000US04019","Pima County","019","2012","23813","Framing contractors","26","292","9584","04","019",
