"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2019","00","Total for all sectors","102","754","23046","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","23","Construction","12","30","734","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","236","Construction of buildings","7","7","329","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","2361","Residential building construction","7","7","329","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","23611","Residential building construction","7","7","329","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","236115","New single-family housing construction (except for-sale builders)","3","3","171","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","236118","Residential remodelers","4","4","158","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","238","Specialty trade contractors","5","23","405","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","31-33","Manufacturing","5","51","2839","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","44-45","Retail trade","19","176","3450","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","441","Motor vehicle and parts dealers","3","11","450","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","4413","Automotive parts, accessories, and tire stores","3","11","450","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","444","Building material and garden equipment and supplies dealers","4","47","820","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","4441","Building material and supplies dealers","3","42","765","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","447","Gasoline stations","3","36","709","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","4471","Gasoline stations","3","36","709","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","44711","Gasoline stations with convenience stores","3","36","709","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","447110","Gasoline stations with convenience stores","3","36","709","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","454","Nonstore retailers","3","2","101","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","48-49","Transportation and warehousing","14","38","1548","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","484","Truck transportation","13","37","1534","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","4841","General freight trucking","12","34","1490","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","48411","General freight trucking, local","3","10","350","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","484110","General freight trucking, local","3","10","350","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","48412","General freight trucking, long-distance","9","24","1140","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","484121","General freight trucking, long-distance, truckload","9","24","1140","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","51","Information","3","13","341","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","52","Finance and insurance","4","51","3042","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","522","Credit intermediation and related activities","3","46","2992","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","5221","Depository credit intermediation","3","46","2992","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","52211","Commercial banking","3","46","2992","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","522110","Commercial banking","3","46","2992","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","53","Real estate and rental and leasing","6","6","171","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","531","Real estate","4","4","115","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","54","Professional, scientific, and technical services","4","7","217","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","541","Professional, scientific, and technical services","4","7","217","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","62","Health care and social assistance","11","193","6225","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","621","Ambulatory health care services","4","9","167","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","624","Social assistance","5","19","352","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","71","Arts, entertainment, and recreation","4","7","51","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","72","Accommodation and food services","11","85","765","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","722","Food services and drinking places","9","77","711","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","7225","Restaurants and other eating places","8","73","686","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","72251","Restaurants and other eating places","8","73","686","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","722511","Full-service restaurants","4","31","335","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","722513","Limited-service restaurants","4","42","351","16","071",
"0500000US16071","Oneida County, Idaho","071","2019","81","Other services (except public administration)","4","5","96","16","071",
"0500000US16031","Cassia County, Idaho","031","2019","00","Total for all sectors","734","8440","313729","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","11","Agriculture, forestry, fishing and hunting","10","41","1534","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","115","Support activities for agriculture and forestry","10","41","1534","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","1151","Support activities for crop production","5","32","611","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","11511","Support activities for crop production","5","32","611","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","115115","Farm labor contractors and crew leaders","3","1","201","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","1152","Support activities for animal production","4","8","349","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","11521","Support activities for animal production","4","8","349","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","115210","Support activities for animal production","4","8","349","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","21","Mining, quarrying, and oil and gas extraction","8","47","5271","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","212","Mining (except oil and gas)","7","47","5219","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2123","Nonmetallic mineral mining and quarrying","7","47","5219","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","21231","Stone mining and quarrying","7","47","5219","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","212311","Dimension stone mining and quarrying","5","24","2836","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","22","Utilities","5","49","4125","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","221","Utilities","5","49","4125","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23","Construction","74","701","29421","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","236","Construction of buildings","18","194","8234","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2361","Residential building construction","15","46","1449","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23611","Residential building construction","15","46","1449","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","236115","New single-family housing construction (except for-sale builders)","9","34","861","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","236118","Residential remodelers","5","11","509","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2362","Nonresidential building construction","3","148","6785","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","237","Heavy and civil engineering construction","11","53","2319","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2371","Utility system construction","7","42","1906","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23711","Water and sewer line and related structures construction","3","14","766","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","237110","Water and sewer line and related structures construction","3","14","766","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23713","Power and communication line and related structures construction","4","28","1140","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","237130","Power and communication line and related structures construction","4","28","1140","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238","Specialty trade contractors","45","454","18868","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2381","Foundation, structure, and building exterior contractors","11","79","3007","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23811","Poured concrete foundation and structure contractors","5","26","1121","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238110","Poured concrete foundation and structure contractors","5","26","1121","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23814","Masonry contractors","3","5","66","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238140","Masonry contractors","3","5","66","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2382","Building equipment contractors","18","74","3219","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23821","Electrical contractors and other wiring installation contractors","9","42","1571","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238210","Electrical contractors and other wiring installation contractors","9","42","1571","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23822","Plumbing, heating, and air-conditioning contractors","9","32","1648","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238220","Plumbing, heating, and air-conditioning contractors","9","32","1648","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2383","Building finishing contractors","7","17","474","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23832","Painting and wall covering contractors","3","10","223","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238320","Painting and wall covering contractors","3","10","223","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","2389","Other specialty trade contractors","9","284","12168","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23891","Site preparation contractors","5","260","11556","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238910","Site preparation contractors","5","260","11556","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","23899","All other specialty trade contractors","4","24","612","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","238990","All other specialty trade contractors","4","24","612","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","31-33","Manufacturing","31","1269","65575","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","311","Food manufacturing","9","782","39937","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","3114","Fruit and vegetable preserving and specialty food manufacturing","4","564","29607","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","31141","Frozen food manufacturing","3","512","26967","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","323","Printing and related support activities","3","9","150","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","3231","Printing and related support activities","3","9","150","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","32311","Printing","3","9","150","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","325","Chemical manufacturing","3","108","5716","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","332","Fabricated metal product manufacturing","3","117","5793","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","333","Machinery manufacturing","5","101","5167","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","337","Furniture and related product manufacturing","4","28","812","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","3371","Household and institutional furniture and kitchen cabinet manufacturing","4","28","812","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","33712","Household and institutional furniture manufacturing","3","27","727","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","339","Miscellaneous manufacturing","3","13","117","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","42","Wholesale trade","33","507","27633","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","423","Merchant wholesalers, durable goods","14","119","5796","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4236","Household appliances and electrical and electronic goods merchant wholesalers","3","18","1228","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","42361","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","18","1228","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","423610","Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers","3","18","1228","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4238","Machinery, equipment, and supplies merchant wholesalers","8","66","3011","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","42382","Farm and garden machinery and equipment merchant wholesalers","3","29","1409","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","423820","Farm and garden machinery and equipment merchant wholesalers","3","29","1409","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","42383","Industrial machinery and equipment merchant wholesalers","3","27","1136","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","423830","Industrial machinery and equipment merchant wholesalers","3","27","1136","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","424","Merchant wholesalers, nondurable goods","17","356","21527","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4244","Grocery and related product merchant wholesalers","4","120","5365","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4245","Farm product raw material merchant wholesalers","3","53","2536","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","42451","Grain and field bean merchant wholesalers","3","53","2536","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","424510","Grain and field bean merchant wholesalers","3","53","2536","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4247","Petroleum and petroleum products merchant wholesalers","4","45","3179","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","42471","Petroleum bulk stations and terminals ","4","45","3179","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","424710","Petroleum bulk stations and terminals ","4","45","3179","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4249","Miscellaneous nondurable goods merchant wholesalers","4","120","9879","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","42491","Farm supplies merchant wholesalers","4","120","9879","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","424910","Farm supplies merchant wholesalers","4","120","9879","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44-45","Retail trade","126","1221","30533","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","441","Motor vehicle and parts dealers","23","383","11876","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4411","Automobile dealers","10","229","7553","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44111","New car dealers","5","209","6951","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","441110","New car dealers","5","209","6951","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44112","Used car dealers","5","20","602","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","441120","Used car dealers","5","20","602","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4412","Other motor vehicle dealers","3","50","1913","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44122","Motorcycle, boat, and other motor vehicle dealers","3","50","1913","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4413","Automotive parts, accessories, and tire stores","10","104","2410","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44131","Automotive parts and accessories stores","8","89","1772","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","441310","Automotive parts and accessories stores","8","89","1772","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","442","Furniture and home furnishings stores","3","18","715","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","443","Electronics and appliance stores","7","26","633","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4431","Electronics and appliance stores","7","26","633","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44314","Electronics and appliance stores","7","26","633","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","443141","Household appliance stores","3","14","419","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","443142","Electronics stores","4","12","214","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","444","Building material and garden equipment and supplies dealers","14","105","2797","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4441","Building material and supplies dealers","11","67","2098","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44413","Hardware stores","4","24","658","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","444130","Hardware stores","4","24","658","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44419","Other building material dealers","5","33","1239","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","444190","Other building material dealers","5","33","1239","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","4442","Lawn and garden equipment and supplies stores","3","38","699","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","44422","Nursery, garden center, and farm supply stores","3","38","699","16","031",
"0500000US16031","Cassia County, Idaho","031","2019","444220","Nursery, garden center, and farm supply stores","3","38","699","16","031",
