"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US08095","Phillips County, Colorado","095","2020","00","Total for all sectors","130","1086","47792","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","11","Agriculture, forestry, fishing and hunting","3","23","1065","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","115","Support activities for agriculture and forestry","3","23","1065","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","1151","Support activities for crop production","3","23","1065","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","11511","Support activities for crop production","3","23","1065","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","23","Construction","12","49","1446","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","236","Construction of buildings","5","29","684","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","2361","Residential building construction","3","5","79","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","23611","Residential building construction","3","5","79","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","236118","Residential remodelers","3","5","79","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","238","Specialty trade contractors","6","19","751","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","2382","Building equipment contractors","3","12","478","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","42","Wholesale trade","13","198","9244","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","423","Merchant wholesalers, durable goods","5","48","3173","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","4238","Machinery, equipment, and supplies merchant wholesalers","4","47","3139","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","42382","Farm and garden machinery and equipment merchant wholesalers","4","47","3139","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","423820","Farm and garden machinery and equipment merchant wholesalers","4","47","3139","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","424","Merchant wholesalers, nondurable goods","7","149","6036","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","4249","Miscellaneous nondurable goods merchant wholesalers","5","135","5340","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","42491","Farm supplies merchant wholesalers","5","135","5340","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","424910","Farm supplies merchant wholesalers","5","135","5340","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","44-45","Retail trade","19","154","4309","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","441","Motor vehicle and parts dealers","4","13","733","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","444","Building material and garden equipment and supplies dealers","4","14","250","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","4413","Automotive parts, accessories, and tire stores","4","13","733","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","44132","Tire dealers","3","6","422","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","441320","Tire dealers","3","6","422","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","4441","Building material and supplies dealers","3","12","223","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","445","Food and beverage stores","5","68","1132","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","4451","Grocery stores","3","60","1032","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","44511","Supermarkets and other grocery (except convenience) stores","3","60","1032","08","095",
"0500000US08095","Phillips County, Colorado","095","2020","445110","Supermarkets and other grocery (except convenience) stores","3","60","1032","08","095",
