"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2013","00","Total for all sectors","2166","24163","869444","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","11","Agriculture, forestry, fishing and hunting","12","0","227","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","113","Forestry and logging","8","7","127","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","1131","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","11311","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","113110","Timber tract operations","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","1133","Logging","6","7","113","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","11331","Logging","6","7","113","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","113310","Logging","6","7","113","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","115","Support activities for agriculture and forestry","4","0","100","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","1152","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","11521","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","115210","Support activities for animal production","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","1153","Support activities for forestry","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","11531","Support activities for forestry","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","115310","Support activities for forestry","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","21","Mining, quarrying, and oil and gas extraction","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","212","Mining (except oil and gas)","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2123","Nonmetallic mineral mining and quarrying","12","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","21231","Stone mining and quarrying","10","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","212311","Dimension stone mining and quarrying","6","18","550","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","212312","Crushed and broken limestone mining and quarrying","3","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","212319","Other crushed and broken stone mining and quarrying","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2211","Electric power generation, transmission and distribution","7","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","212321","Construction sand and gravel mining","2","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","22","Utilities","8","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","221","Utilities","8","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","22112","Electric power transmission, control, and distribution","7","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","221121","Electric bulk power transmission and control","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","221122","Electric power distribution","6","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2213","Water, sewage and other systems","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","22132","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","221320","Sewage treatment facilities","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23","Construction","278","1188","51864","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","236115","New single-family housing construction (except for-sale builders)","30","168","7552","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","236","Construction of buildings","80","441","19471","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","2361","Residential building construction","65","280","11824","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","23611","Residential building construction","65","280","11824","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","236117","New housing for-sale builders","1","0","0","50","021",
"0500000US50021","Rutland County, Vermont","021","2013","236118","Residential remodelers","34","110","4229","50","021",
