"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County, Hawaii","001","2019","00","Total for all sectors","4196","56111","2293618","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","11","Agriculture, forestry, fishing and hunting","12","89","3160","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","115","Support activities for agriculture and forestry","10","87","3025","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","1152","Support activities for animal production","5","7","265","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","11521","Support activities for animal production","5","7","265","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","115210","Support activities for animal production","5","7","265","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","1153","Support activities for forestry","3","23","1498","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","11531","Support activities for forestry","3","23","1498","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","115310","Support activities for forestry","3","23","1498","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","22","Utilities","18","503","56774","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","221","Utilities","18","503","56774","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","2211","Electric power generation, transmission and distribution","7","442","51343","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","22111","Electric power generation","7","442","51343","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","2213","Water, sewage and other systems","11","61","5431","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","22131","Water supply and irrigation systems","4","35","3558","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","221310","Water supply and irrigation systems","4","35","3558","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","22132","Sewage treatment facilities","7","26","1873","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","221320","Sewage treatment facilities","7","26","1873","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","23","Construction","417","2765","166467","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","236","Construction of buildings","141","796","49394","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","2361","Residential building construction","120","635","36822","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","23611","Residential building construction","120","635","36822","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","236115","New single-family housing construction (except for-sale builders)","63","507","30995","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","236118","Residential remodelers","54","116","5282","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","2362","Nonresidential building construction","21","161","12572","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","23621","Industrial building construction","3","3","135","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","236210","Industrial building construction","3","3","135","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","23622","Commercial and institutional building construction","18","158","12437","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","236220","Commercial and institutional building construction","18","158","12437","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","237","Heavy and civil engineering construction","16","134","9204","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","2371","Utility system construction","7","26","1291","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","23711","Water and sewer line and related structures construction","5","22","1003","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","237110","Water and sewer line and related structures construction","5","22","1003","15","001",
"0500000US15001","Hawaii County, Hawaii","001","2019","2372","Land subdivision","6","74","6403","15","001",
