"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2019","00","Total for all sectors","229","2524","99707","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","11","Agriculture, forestry, fishing and hunting","6","25","862","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","113","Forestry and logging","5","24","851","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","1133","Logging","5","24","851","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","11331","Logging","5","24","851","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","113310","Logging","5","24","851","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","22","Utilities","3","244","23194","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","221","Utilities","3","244","23194","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","2211","Electric power generation, transmission and distribution","3","244","23194","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","22112","Electric power transmission, control, and distribution","3","244","23194","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","221122","Electric power distribution","3","244","23194","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","23","Construction","36","220","12591","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","236","Construction of buildings","9","19","438","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","2361","Residential building construction","9","19","438","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","23611","Residential building construction","9","19","438","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","236115","New single-family housing construction (except for-sale builders)","6","15","376","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","236118","Residential remodelers","3","4","62","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","237","Heavy and civil engineering construction","3","100","7480","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","238","Specialty trade contractors","24","101","4673","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","2381","Foundation, structure, and building exterior contractors","10","30","711","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","23813","Framing contractors","5","18","513","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","238130","Framing contractors","5","18","513","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","2382","Building equipment contractors","4","12","543","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","23822","Plumbing, heating, and air-conditioning contractors","3","11","539","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","238220","Plumbing, heating, and air-conditioning contractors","3","11","539","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","2389","Other specialty trade contractors","9","47","3271","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","23891","Site preparation contractors","8","45","3201","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","238910","Site preparation contractors","8","45","3201","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","31-33","Manufacturing","7","205","10049","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","42","Wholesale trade","5","12","314","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","423","Merchant wholesalers, durable goods","3","7","65","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","44-45","Retail trade","37","355","9383","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","441","Motor vehicle and parts dealers","4","59","2169","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","444","Building material and garden equipment and supplies dealers","6","58","1742","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","4441","Building material and supplies dealers","4","44","1262","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","44419","Other building material dealers","4","44","1262","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","444190","Other building material dealers","4","44","1262","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","445","Food and beverage stores","6","54","959","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","4451","Grocery stores","5","51","932","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","44511","Supermarkets and other grocery (except convenience) stores","4","51","903","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","445110","Supermarkets and other grocery (except convenience) stores","4","51","903","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","446","Health and personal care stores","3","37","1248","54","023",
"0500000US54023","Grant County, West Virginia","023","2019","4461","Health and personal care stores","3","37","1248","54","023",
