"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US32001","Churchill County, Nevada","001","2021","00","Total for all sectors","479","5602","278516","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","21","Mining, quarrying, and oil and gas extraction","4","172","12445","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","212","Mining (except oil and gas)","3","149","10946","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","22","Utilities","6","137","13664","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","221","Utilities","6","137","13664","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","2211","Electric power generation, transmission and distribution","5","134","13640","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","22111","Electric power generation","4","112","10250","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","221116","Geothermal electric power generation","3","111","9709","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","23","Construction","60","521","26373","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","236","Construction of buildings","22","153","7266","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","2361","Residential building construction","18","129","5786","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","23611","Residential building construction","18","129","5786","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","236115","New single-family housing construction (except for-sale builders)","6","25","825","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","236117","New housing for-sale builders","4","29","952","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","236118","Residential remodelers","8","75","4009","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","2362","Nonresidential building construction","4","24","1480","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","23622","Commercial and institutional building construction","3","23","1374","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","236220","Commercial and institutional building construction","3","23","1374","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","238","Specialty trade contractors","36","340","17311","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","2381","Foundation, structure, and building exterior contractors","7","41","1652","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","2382","Building equipment contractors","13","82","4297","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","23821","Electrical contractors and other wiring installation contractors","4","16","1043","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","238210","Electrical contractors and other wiring installation contractors","4","16","1043","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","23822","Plumbing, heating, and air-conditioning contractors","9","66","3254","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","238220","Plumbing, heating, and air-conditioning contractors","9","66","3254","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","2383","Building finishing contractors","9","27","987","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","23831","Drywall and insulation contractors","3","10","327","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","238310","Drywall and insulation contractors","3","10","327","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","2389","Other specialty trade contractors","7","190","10375","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","23891","Site preparation contractors","6","188","10287","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","238910","Site preparation contractors","6","188","10287","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","31-33","Manufacturing","14","385","34239","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","4236","Household appliances and electrical and electronic goods merchant wholesalers","3","11","563","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","327","Nonmetallic mineral product manufacturing","3","58","3271","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","332","Fabricated metal product manufacturing","3","183","23310","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","339","Miscellaneous manufacturing","3","30","1216","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","42","Wholesale trade","23","123","4355","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","423","Merchant wholesalers, durable goods","13","68","2669","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","4238","Machinery, equipment, and supplies merchant wholesalers","4","34","1223","32","001",
"0500000US32001","Churchill County, Nevada","001","2021","4239","Miscellaneous durable goods merchant wholesalers","4","13","349","32","001",
