"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US54023","Grant County, West Virginia","023","2014","00","Total for all sectors","240","2541","95353","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","11","Agriculture, forestry, fishing and hunting","8","33","973","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","113","Forestry and logging","7","32","962","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","1133","Logging","7","32","962","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","11331","Logging","7","32","962","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","113310","Logging","7","32","962","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","115","Support activities for agriculture and forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","22","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","1153","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","11531","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","115310","Support activities for forestry","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","21","Mining, quarrying, and oil and gas extraction","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","212","Mining (except oil and gas)","2","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2121","Coal mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","21211","Coal mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","212111","Bituminous coal and lignite surface mining","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2123","Nonmetallic mineral mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","21231","Stone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","212312","Crushed and broken limestone mining and quarrying","1","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2381","Foundation, structure, and building exterior contractors","9","0","381","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","221","Utilities","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2211","Electric power generation, transmission and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","22112","Electric power transmission, control, and distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","221122","Electric power distribution","4","0","0","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23","Construction","40","230","12679","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","236","Construction of buildings","12","27","542","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","2361","Residential building construction","12","27","542","54","023",
"0500000US54023","Grant County, West Virginia","023","2014","23611","Residential building construction","12","27","542","54","023",
