"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2013","00","Total for all sectors","1470","22950","1322844","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","11","Agriculture, forestry, fishing and hunting","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","115","Support activities for agriculture and forestry","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","1151","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","11511","Support activities for crop production","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","115112","Soil preparation, planting, and cultivating","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","21","Mining, quarrying, and oil and gas extraction","148","7555","618010","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","211","Oil and gas extraction","24","571","56146","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","2111","Oil and gas extraction","24","571","56146","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","21111","Oil and gas extraction","24","571","56146","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","211111","Crude petroleum and natural gas extraction","20","211","20468","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","211112","Natural gas liquid extraction","4","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","212","Mining (except oil and gas)","12","5408","455874","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","2121","Coal mining","11","5408","455873","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","21211","Coal mining","11","5408","455873","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","212111","Bituminous coal and lignite surface mining","10","5402","455557","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","212112","Bituminous coal underground mining","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","2123","Nonmetallic mineral mining and quarrying","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","212321","Construction sand and gravel mining","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","213","Support activities for mining","112","1576","105990","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","2131","Support activities for mining","112","1576","105990","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","21311","Support activities for mining","112","1576","105990","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","213111","Drilling oil and gas wells","14","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","213112","Support activities for oil and gas operations","92","1458","99874","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","213113","Support activities for coal mining","4","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","213114","Support activities for metal mining","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","22","Utilities","11","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","221","Utilities","11","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2013","2211","Electric power generation, transmission and distribution","9","0","0","56","005",
