"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2018","00","Total for all sectors","776","7472","288242","41","061",
"0500000US41061","Union County, Oregon","061","2018","11","Agriculture, forestry, fishing and hunting","26","45","3442","41","061",
"0500000US41061","Union County, Oregon","061","2018","113","Forestry and logging","14","38","1827","41","061",
"0500000US41061","Union County, Oregon","061","2018","1133","Logging","13","37","1823","41","061",
"0500000US41061","Union County, Oregon","061","2018","11331","Logging","13","37","1823","41","061",
"0500000US41061","Union County, Oregon","061","2018","113310","Logging","13","37","1823","41","061",
"0500000US41061","Union County, Oregon","061","2018","115","Support activities for agriculture and forestry","12","7","1615","41","061",
"0500000US41061","Union County, Oregon","061","2018","1151","Support activities for crop production","5","0","209","41","061",
"0500000US41061","Union County, Oregon","061","2018","11511","Support activities for crop production","5","0","209","41","061",
"0500000US41061","Union County, Oregon","061","2018","115112","Soil preparation, planting, and cultivating","3","0","191","41","061",
"0500000US41061","Union County, Oregon","061","2018","1153","Support activities for forestry","7","7","1406","41","061",
"0500000US41061","Union County, Oregon","061","2018","11531","Support activities for forestry","7","7","1406","41","061",
"0500000US41061","Union County, Oregon","061","2018","115310","Support activities for forestry","7","7","1406","41","061",
"0500000US41061","Union County, Oregon","061","2018","22","Utilities","4","35","3407","41","061",
"0500000US41061","Union County, Oregon","061","2018","221","Utilities","4","35","3407","41","061",
"0500000US41061","Union County, Oregon","061","2018","23","Construction","112","444","18893","41","061",
"0500000US41061","Union County, Oregon","061","2018","236","Construction of buildings","44","107","3474","41","061",
"0500000US41061","Union County, Oregon","061","2018","2361","Residential building construction","43","105","3435","41","061",
"0500000US41061","Union County, Oregon","061","2018","23611","Residential building construction","43","105","3435","41","061",
"0500000US41061","Union County, Oregon","061","2018","2371","Utility system construction","3","7","275","41","061",
"0500000US41061","Union County, Oregon","061","2018","236115","New single-family housing construction (except for-sale builders)","27","55","1749","41","061",
"0500000US41061","Union County, Oregon","061","2018","236118","Residential remodelers","15","33","1088","41","061",
"0500000US41061","Union County, Oregon","061","2018","237","Heavy and civil engineering construction","11","87","3544","41","061",
"0500000US41061","Union County, Oregon","061","2018","23711","Water and sewer line and related structures construction","3","7","275","41","061",
"0500000US41061","Union County, Oregon","061","2018","237110","Water and sewer line and related structures construction","3","7","275","41","061",
"0500000US41061","Union County, Oregon","061","2018","2373","Highway, street, and bridge construction","5","64","2848","41","061",
"0500000US41061","Union County, Oregon","061","2018","23731","Highway, street, and bridge construction","5","64","2848","41","061",
"0500000US41061","Union County, Oregon","061","2018","237310","Highway, street, and bridge construction","5","64","2848","41","061",
"0500000US41061","Union County, Oregon","061","2018","238","Specialty trade contractors","57","250","11875","41","061",
"0500000US41061","Union County, Oregon","061","2018","2381","Foundation, structure, and building exterior contractors","8","18","468","41","061",
"0500000US41061","Union County, Oregon","061","2018","23811","Poured concrete foundation and structure contractors","3","4","125","41","061",
"0500000US41061","Union County, Oregon","061","2018","238110","Poured concrete foundation and structure contractors","3","4","125","41","061",
"0500000US41061","Union County, Oregon","061","2018","2382","Building equipment contractors","25","101","4714","41","061",
"0500000US41061","Union County, Oregon","061","2018","23821","Electrical contractors and other wiring installation contractors","11","49","2655","41","061",
"0500000US41061","Union County, Oregon","061","2018","238320","Painting and wall covering contractors","3","6","395","41","061",
"0500000US41061","Union County, Oregon","061","2018","238210","Electrical contractors and other wiring installation contractors","11","49","2655","41","061",
"0500000US41061","Union County, Oregon","061","2018","23822","Plumbing, heating, and air-conditioning contractors","14","52","2059","41","061",
"0500000US41061","Union County, Oregon","061","2018","238220","Plumbing, heating, and air-conditioning contractors","14","52","2059","41","061",
"0500000US41061","Union County, Oregon","061","2018","2383","Building finishing contractors","9","33","1258","41","061",
"0500000US41061","Union County, Oregon","061","2018","23832","Painting and wall covering contractors","3","6","395","41","061",
"0500000US41061","Union County, Oregon","061","2018","2389","Other specialty trade contractors","15","98","5435","41","061",
"0500000US41061","Union County, Oregon","061","2018","23891","Site preparation contractors","10","87","4841","41","061",
"0500000US41061","Union County, Oregon","061","2018","238910","Site preparation contractors","10","87","4841","41","061",
"0500000US41061","Union County, Oregon","061","2018","23899","All other specialty trade contractors","5","11","594","41","061",
"0500000US41061","Union County, Oregon","061","2018","238990","All other specialty trade contractors","5","11","594","41","061",
"0500000US41061","Union County, Oregon","061","2018","31-33","Manufacturing","33","1366","68370","41","061",
"0500000US41061","Union County, Oregon","061","2018","311","Food manufacturing","4","13","368","41","061",
"0500000US41061","Union County, Oregon","061","2018","3362","Motor vehicle body and trailer manufacturing","3","587","31139","41","061",
"0500000US41061","Union County, Oregon","061","2018","321","Wood product manufacturing","6","533","27106","41","061",
"0500000US41061","Union County, Oregon","061","2018","333","Machinery manufacturing","3","116","5318","41","061",
"0500000US41061","Union County, Oregon","061","2018","336","Transportation equipment manufacturing","4","604","31667","41","061",
"0500000US41061","Union County, Oregon","061","2018","33621","Motor vehicle body and trailer manufacturing","3","587","31139","41","061",
"0500000US41061","Union County, Oregon","061","2018","336214","Travel trailer and camper manufacturing","3","587","31139","41","061",
"0500000US41061","Union County, Oregon","061","2018","337","Furniture and related product manufacturing","3","9","209","41","061",
"0500000US41061","Union County, Oregon","061","2018","3371","Household and institutional furniture and kitchen cabinet manufacturing","3","9","209","41","061",
"0500000US41061","Union County, Oregon","061","2018","33711","Wood kitchen cabinet and countertop manufacturing","3","9","209","41","061",
"0500000US41061","Union County, Oregon","061","2018","337110","Wood kitchen cabinet and countertop manufacturing","3","9","209","41","061",
"0500000US41061","Union County, Oregon","061","2018","339","Miscellaneous manufacturing","3","6","244","41","061",
"0500000US41061","Union County, Oregon","061","2018","42","Wholesale trade","21","227","9623","41","061",
"0500000US41061","Union County, Oregon","061","2018","423","Merchant wholesalers, durable goods","8","44","2519","41","061",
"0500000US41061","Union County, Oregon","061","2018","4238","Machinery, equipment, and supplies merchant wholesalers","5","40","1779","41","061",
"0500000US41061","Union County, Oregon","061","2018","42382","Farm and garden machinery and equipment merchant wholesalers","4","35","1521","41","061",
"0500000US41061","Union County, Oregon","061","2018","423820","Farm and garden machinery and equipment merchant wholesalers","4","35","1521","41","061",
"0500000US41061","Union County, Oregon","061","2018","424","Merchant wholesalers, nondurable goods","11","146","6602","41","061",
"0500000US41061","Union County, Oregon","061","2018","441","Motor vehicle and parts dealers","16","275","11576","41","061",
"0500000US41061","Union County, Oregon","061","2018","4244","Grocery and related product merchant wholesalers","3","65","2850","41","061",
"0500000US41061","Union County, Oregon","061","2018","4249","Miscellaneous nondurable goods merchant wholesalers","5","53","2545","41","061",
"0500000US41061","Union County, Oregon","061","2018","42491","Farm supplies merchant wholesalers","5","53","2545","41","061",
"0500000US41061","Union County, Oregon","061","2018","424910","Farm supplies merchant wholesalers","5","53","2545","41","061",
"0500000US41061","Union County, Oregon","061","2018","44-45","Retail trade","110","1539","42073","41","061",
"0500000US41061","Union County, Oregon","061","2018","4411","Automobile dealers","5","171","7609","41","061",
"0500000US41061","Union County, Oregon","061","2018","44111","New car dealers","5","171","7609","41","061",
"0500000US41061","Union County, Oregon","061","2018","441110","New car dealers","5","171","7609","41","061",
"0500000US41061","Union County, Oregon","061","2018","4413","Automotive parts, accessories, and tire stores","9","94","3537","41","061",
"0500000US41061","Union County, Oregon","061","2018","44131","Automotive parts and accessories stores","7","62","2102","41","061",
"0500000US41061","Union County, Oregon","061","2018","441310","Automotive parts and accessories stores","7","62","2102","41","061",
"0500000US41061","Union County, Oregon","061","2018","442","Furniture and home furnishings stores","7","70","1956","41","061",
"0500000US41061","Union County, Oregon","061","2018","4421","Furniture stores","4","21","623","41","061",
"0500000US41061","Union County, Oregon","061","2018","44211","Furniture stores","4","21","623","41","061",
"0500000US41061","Union County, Oregon","061","2018","4431","Electronics and appliance stores","5","13","306","41","061",
"0500000US41061","Union County, Oregon","061","2018","442110","Furniture stores","4","21","623","41","061",
"0500000US41061","Union County, Oregon","061","2018","4422","Home furnishings stores","3","49","1333","41","061",
"0500000US41061","Union County, Oregon","061","2018","443","Electronics and appliance stores","5","13","306","41","061",
"0500000US41061","Union County, Oregon","061","2018","44314","Electronics and appliance stores","5","13","306","41","061",
"0500000US41061","Union County, Oregon","061","2018","443142","Electronics stores","3","7","101","41","061",
"0500000US41061","Union County, Oregon","061","2018","444130","Hardware stores","5","41","931","41","061",
"0500000US41061","Union County, Oregon","061","2018","444","Building material and garden equipment and supplies dealers","11","124","4036","41","061",
"0500000US41061","Union County, Oregon","061","2018","4441","Building material and supplies dealers","10","124","3999","41","061",
"0500000US41061","Union County, Oregon","061","2018","44413","Hardware stores","5","41","931","41","061",
"0500000US41061","Union County, Oregon","061","2018","44419","Other building material dealers","4","77","2833","41","061",
"0500000US41061","Union County, Oregon","061","2018","444190","Other building material dealers","4","77","2833","41","061",
"0500000US41061","Union County, Oregon","061","2018","445","Food and beverage stores","17","248","5335","41","061",
"0500000US41061","Union County, Oregon","061","2018","4451","Grocery stores","15","244","5304","41","061",
"0500000US41061","Union County, Oregon","061","2018","44511","Supermarkets and other grocery (except convenience) stores","7","208","4862","41","061",
"0500000US41061","Union County, Oregon","061","2018","445110","Supermarkets and other grocery (except convenience) stores","7","208","4862","41","061",
"0500000US41061","Union County, Oregon","061","2018","4461","Health and personal care stores","4","43","1299","41","061",
"0500000US41061","Union County, Oregon","061","2018","44512","Convenience stores","8","36","442","41","061",
"0500000US41061","Union County, Oregon","061","2018","445120","Convenience stores","8","36","442","41","061",
"0500000US41061","Union County, Oregon","061","2018","446","Health and personal care stores","4","43","1299","41","061",
"0500000US41061","Union County, Oregon","061","2018","44611","Pharmacies and drug stores","3","40","1125","41","061",
"0500000US41061","Union County, Oregon","061","2018","446110","Pharmacies and drug stores","3","40","1125","41","061",
