"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US30017","Custer County, Montana","017","2016","00","Total for all sectors","424","4415","141809","30","017",
"0500000US30017","Custer County, Montana","017","2016","11","Agriculture, forestry, fishing and hunting","3","6","99","30","017",
"0500000US30017","Custer County, Montana","017","2016","115","Support activities for agriculture and forestry","3","6","99","30","017",
"0500000US30017","Custer County, Montana","017","2016","1151","Support activities for crop production","3","6","99","30","017",
"0500000US30017","Custer County, Montana","017","2016","11511","Support activities for crop production","3","6","99","30","017",
"0500000US30017","Custer County, Montana","017","2016","2212","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","115112","Soil preparation, planting, and cultivating","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","115114","Postharvest crop activities (except cotton ginning)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","21","Mining, quarrying, and oil and gas extraction","5","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","212","Mining (except oil and gas)","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","212321","Construction sand and gravel mining","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","213","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","2131","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","21311","Support activities for mining","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","213112","Support activities for oil and gas operations","4","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","22","Utilities","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","221","Utilities","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","237","Heavy and civil engineering construction","7","81","7071","30","017",
"0500000US30017","Custer County, Montana","017","2016","22121","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","221210","Natural gas distribution","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23","Construction","48","233","13612","30","017",
"0500000US30017","Custer County, Montana","017","2016","236","Construction of buildings","14","30","843","30","017",
"0500000US30017","Custer County, Montana","017","2016","2361","Residential building construction","13","29","818","30","017",
"0500000US30017","Custer County, Montana","017","2016","23611","Residential building construction","13","29","818","30","017",
"0500000US30017","Custer County, Montana","017","2016","236115","New single-family housing construction (except for-sale builders)","5","9","215","30","017",
"0500000US30017","Custer County, Montana","017","2016","236118","Residential remodelers","8","20","603","30","017",
"0500000US30017","Custer County, Montana","017","2016","2362","Nonresidential building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23622","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","236220","Commercial and institutional building construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238150","Glass and glazing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","2371","Utility system construction","4","13","1266","30","017",
"0500000US30017","Custer County, Montana","017","2016","23711","Water and sewer line and related structures construction","4","13","1266","30","017",
"0500000US30017","Custer County, Montana","017","2016","237110","Water and sewer line and related structures construction","4","13","1266","30","017",
"0500000US30017","Custer County, Montana","017","2016","2372","Land subdivision","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23721","Land subdivision","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","237210","Land subdivision","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","2373","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23731","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","237310","Highway, street, and bridge construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","2379","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23799","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","237990","Other heavy and civil engineering construction","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238","Specialty trade contractors","27","122","5698","30","017",
"0500000US30017","Custer County, Montana","017","2016","2381","Foundation, structure, and building exterior contractors","11","36","1532","30","017",
"0500000US30017","Custer County, Montana","017","2016","23811","Poured concrete foundation and structure contractors","5","19","888","30","017",
"0500000US30017","Custer County, Montana","017","2016","238110","Poured concrete foundation and structure contractors","5","19","888","30","017",
"0500000US30017","Custer County, Montana","017","2016","23812","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238120","Structural steel and precast concrete contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23815","Glass and glazing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23899","All other specialty trade contractors","3","6","169","30","017",
"0500000US30017","Custer County, Montana","017","2016","23816","Roofing contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238160","Roofing contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23817","Siding contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238170","Siding contractors","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","2382","Building equipment contractors","8","45","2051","30","017",
"0500000US30017","Custer County, Montana","017","2016","23821","Electrical contractors and other wiring installation contractors","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238210","Electrical contractors and other wiring installation contractors","3","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23822","Plumbing, heating, and air-conditioning contractors","5","25","1299","30","017",
"0500000US30017","Custer County, Montana","017","2016","238220","Plumbing, heating, and air-conditioning contractors","5","25","1299","30","017",
"0500000US30017","Custer County, Montana","017","2016","2383","Building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","23839","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238390","Other building finishing contractors","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","2389","Other specialty trade contractors","7","41","2111","30","017",
"0500000US30017","Custer County, Montana","017","2016","23891","Site preparation contractors","4","35","1942","30","017",
"0500000US30017","Custer County, Montana","017","2016","238910","Site preparation contractors","4","35","1942","30","017",
"0500000US30017","Custer County, Montana","017","2016","3121","Beverage manufacturing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","238990","All other specialty trade contractors","3","6","169","30","017",
"0500000US30017","Custer County, Montana","017","2016","31-33","Manufacturing","16","47","1388","30","017",
"0500000US30017","Custer County, Montana","017","2016","311","Food manufacturing","4","15","349","30","017",
"0500000US30017","Custer County, Montana","017","2016","3112","Grain and oilseed milling","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","31122","Starch and vegetable fats and oils manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","311224","Soybean and other oilseed processing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","3116","Animal slaughtering and processing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","31161","Animal slaughtering and processing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","311611","Animal (except poultry) slaughtering","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","3119","Other food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","31199","All other food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","311999","All other miscellaneous food manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","312","Beverage and tobacco product manufacturing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","3329","Other fabricated metal product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","31211","Soft drink and ice manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","312113","Ice manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","31213","Wineries","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","312130","Wineries","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","326","Plastics and rubber products manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","3261","Plastics product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","32611","Plastics packaging materials and unlaminated film and sheet manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","326113","Unlaminated plastics film and sheet (except packaging) manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","327","Nonmetallic mineral product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","3273","Cement and concrete product manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","32732","Ready-mix concrete manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","327320","Ready-mix concrete manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","332","Fabricated metal product manufacturing","4","8","238","30","017",
"0500000US30017","Custer County, Montana","017","2016","3323","Architectural and structural metals manufacturing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","33231","Plate work and fabricated structural product manufacturing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","332313","Plate work manufacturing","2","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","3327","Machine shops; turned product; and screw, nut, and bolt manufacturing","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","33271","Machine shops","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","332710","Machine shops","1","0","0","30","017",
"0500000US30017","Custer County, Montana","017","2016","423","Merchant wholesalers, durable goods","8","84","3814","30","017",
