"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US15001","Hawaii County","001","2012","00","Total for all sectors","3902","48628","1631977","15","001",
"0500000US15001","Hawaii County","001","2012","11","Agriculture, forestry, fishing and hunting","10","113","3055","15","001",
"0500000US15001","Hawaii County","001","2012","113","Forestry and logging","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","1133","Logging","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","11331","Logging","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","113310","Logging","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","114","Fishing, hunting and trapping","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","1141","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","11411","Fishing","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","114111","Finfish fishing","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","114112","Shellfish fishing","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","115","Support activities for agriculture and forestry","6","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","1151","Support activities for crop production","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","11511","Support activities for crop production","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","115114","Postharvest crop activities (except cotton ginning)","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","115115","Farm labor contractors and crew leaders","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","1152","Support activities for animal production","3","0","163","15","001",
"0500000US15001","Hawaii County","001","2012","11521","Support activities for animal production","3","0","163","15","001",
"0500000US15001","Hawaii County","001","2012","115210","Support activities for animal production","3","0","163","15","001",
"0500000US15001","Hawaii County","001","2012","1153","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","11531","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","115310","Support activities for forestry","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","21","Mining, quarrying, and oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","211","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","2111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","21111","Oil and gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","211111","Crude petroleum and natural gas extraction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","22","Utilities","11","0","44109","15","001",
"0500000US15001","Hawaii County","001","2012","221","Utilities","11","0","44109","15","001",
"0500000US15001","Hawaii County","001","2012","2211","Electric power generation, transmission and distribution","4","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","22111","Electric power generation","4","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","221112","Fossil fuel electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","221116","Geothermal electric power generation","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","221118","Other electric power generation","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","2213","Water, sewage and other systems","7","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","22131","Water supply and irrigation systems","4","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","221310","Water supply and irrigation systems","4","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","22132","Sewage treatment facilities","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","221320","Sewage treatment facilities","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23611","Residential building construction","100","468","19683","15","001",
"0500000US15001","Hawaii County","001","2012","23","Construction","365","2140","106890","15","001",
"0500000US15001","Hawaii County","001","2012","236","Construction of buildings","115","560","25548","15","001",
"0500000US15001","Hawaii County","001","2012","2361","Residential building construction","100","468","19683","15","001",
"0500000US15001","Hawaii County","001","2012","236115","New single-family housing construction (except for-sale builders)","68","380","16026","15","001",
"0500000US15001","Hawaii County","001","2012","236116","New multifamily housing construction (except for-sale builders)","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","236117","New housing for-sale builders","4","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","236118","Residential remodelers","26","64","1844","15","001",
"0500000US15001","Hawaii County","001","2012","2362","Nonresidential building construction","15","92","5865","15","001",
"0500000US15001","Hawaii County","001","2012","23621","Industrial building construction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","236210","Industrial building construction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23622","Commercial and institutional building construction","14","90","5831","15","001",
"0500000US15001","Hawaii County","001","2012","236220","Commercial and institutional building construction","14","90","5831","15","001",
"0500000US15001","Hawaii County","001","2012","237","Heavy and civil engineering construction","13","134","6035","15","001",
"0500000US15001","Hawaii County","001","2012","2371","Utility system construction","4","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23711","Water and sewer line and related structures construction","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","237110","Water and sewer line and related structures construction","2","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23712","Oil and gas pipeline and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","2372","Land subdivision","5","57","3665","15","001",
"0500000US15001","Hawaii County","001","2012","237120","Oil and gas pipeline and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23713","Power and communication line and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","237130","Power and communication line and related structures construction","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23721","Land subdivision","5","57","3665","15","001",
"0500000US15001","Hawaii County","001","2012","237210","Land subdivision","5","57","3665","15","001",
"0500000US15001","Hawaii County","001","2012","2373","Highway, street, and bridge construction","4","0","544","15","001",
"0500000US15001","Hawaii County","001","2012","23731","Highway, street, and bridge construction","4","0","544","15","001",
"0500000US15001","Hawaii County","001","2012","237310","Highway, street, and bridge construction","4","0","544","15","001",
"0500000US15001","Hawaii County","001","2012","238","Specialty trade contractors","237","1446","75307","15","001",
"0500000US15001","Hawaii County","001","2012","2381","Foundation, structure, and building exterior contractors","37","167","6720","15","001",
"0500000US15001","Hawaii County","001","2012","23811","Poured concrete foundation and structure contractors","8","37","981","15","001",
"0500000US15001","Hawaii County","001","2012","238110","Poured concrete foundation and structure contractors","8","37","981","15","001",
"0500000US15001","Hawaii County","001","2012","23812","Structural steel and precast concrete contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","238120","Structural steel and precast concrete contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23813","Framing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","238130","Framing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23814","Masonry contractors","10","0","1507","15","001",
"0500000US15001","Hawaii County","001","2012","238140","Masonry contractors","10","0","1507","15","001",
"0500000US15001","Hawaii County","001","2012","23815","Glass and glazing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","238150","Glass and glazing contractors","3","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23816","Roofing contractors","10","0","1581","15","001",
"0500000US15001","Hawaii County","001","2012","238160","Roofing contractors","10","0","1581","15","001",
"0500000US15001","Hawaii County","001","2012","23817","Siding contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","238170","Siding contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23819","Other foundation, structure, and building exterior contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","238190","Other foundation, structure, and building exterior contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","23822","Plumbing, heating, and air-conditioning contractors","46","235","12003","15","001",
"0500000US15001","Hawaii County","001","2012","2382","Building equipment contractors","95","537","27412","15","001",
"0500000US15001","Hawaii County","001","2012","23821","Electrical contractors and other wiring installation contractors","48","295","14888","15","001",
"0500000US15001","Hawaii County","001","2012","238210","Electrical contractors and other wiring installation contractors","48","295","14888","15","001",
"0500000US15001","Hawaii County","001","2012","238220","Plumbing, heating, and air-conditioning contractors","46","235","12003","15","001",
"0500000US15001","Hawaii County","001","2012","23829","Other building equipment contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","238290","Other building equipment contractors","1","0","0","15","001",
"0500000US15001","Hawaii County","001","2012","2383","Building finishing contractors","60","278","14895","15","001",
"0500000US15001","Hawaii County","001","2012","23831","Drywall and insulation contractors","15","66","4863","15","001",
"0500000US15001","Hawaii County","001","2012","238310","Drywall and insulation contractors","15","66","4863","15","001",
