"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US50021","Rutland County, Vermont","021","2020","00","Total for all sectors","1967","23466","985615","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","11","Agriculture, forestry, fishing and hunting","12","10","326","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","113","Forestry and logging","7","7","143","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","1133","Logging","6","7","133","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","11331","Logging","6","7","133","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","113310","Logging","6","7","133","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","115","Support activities for agriculture and forestry","5","3","183","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","21","Mining, quarrying, and oil and gas extraction","11","208","18832","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","212","Mining (except oil and gas)","11","208","18832","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","2123","Nonmetallic mineral mining and quarrying","11","208","18832","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","21231","Stone mining and quarrying","10","204","18330","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","212311","Dimension stone mining and quarrying","7","28","952","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","22","Utilities","7","392","42573","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","221","Utilities","7","392","42573","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","221122","Electric power distribution","3","198","20263","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","2211","Electric power generation, transmission and distribution","7","392","42573","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","22111","Electric power generation","3","23","2670","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","22112","Electric power transmission, control, and distribution","4","369","39903","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","23","Construction","271","1398","69279","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","236","Construction of buildings","77","478","21295","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","2361","Residential building construction","63","228","7890","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","23611","Residential building construction","63","228","7890","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","236115","New single-family housing construction (except for-sale builders)","22","122","4758","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","236118","Residential remodelers","40","105","3112","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","2362","Nonresidential building construction","14","250","13405","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","23621","Industrial building construction","3","27","1708","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","23711","Water and sewer line and related structures construction","3","12","817","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","236210","Industrial building construction","3","27","1708","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","23622","Commercial and institutional building construction","11","223","11697","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","236220","Commercial and institutional building construction","11","223","11697","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","237","Heavy and civil engineering construction","11","49","3449","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","2371","Utility system construction","8","43","2694","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","237110","Water and sewer line and related structures construction","3","12","817","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","23713","Power and communication line and related structures construction","5","31","1877","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","237130","Power and communication line and related structures construction","5","31","1877","50","021",
"0500000US50021","Rutland County, Vermont","021","2020","238","Specialty trade contractors","183","871","44535","50","021",
