"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","00","Total for all sectors","115","4333","160468","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","11","Agriculture, forestry, fishing and hunting","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","114","Fishing, hunting and trapping","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","2382","Building equipment contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","1141","Fishing","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","11411","Fishing","6","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","114111","Finfish fishing","5","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","114112","Shellfish fishing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","21","Mining, quarrying, and oil and gas extraction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","212","Mining (except oil and gas)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","2123","Nonmetallic mineral mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","212321","Construction sand and gravel mining","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","23","Construction","4","35","2930","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","237","Heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","2379","Other heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","23799","Other heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","237990","Other heavy and civil engineering construction","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","238","Specialty trade contractors","3","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","44522","Fish and seafood markets","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","23821","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","238210","Electrical contractors and other wiring installation contractors","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","2389","Other specialty trade contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","23891","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","238910","Site preparation contractors","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","31-33","Manufacturing","10","3003","83178","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","311","Food manufacturing","9","2986","81279","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","3117","Seafood product preparation and packaging","9","2986","81279","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","31171","Seafood product preparation and packaging","9","2986","81279","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","311710","Seafood product preparation and packaging","9","2986","81279","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","332","Fabricated metal product manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","3323","Architectural and structural metals manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","33231","Plate work and fabricated structural product manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","332312","Fabricated structural metal manufacturing","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42","Wholesale trade","13","114","9035","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","423","Merchant wholesalers, durable goods","8","65","5941","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4233","Lumber and other construction materials merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42332","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","423320","Brick, stone, and related construction material merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4236","Household appliances and electrical and electronic goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42369","Other electronic parts and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","423690","Other electronic parts and equipment merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4238","Machinery, equipment, and supplies merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42383","Industrial machinery and equipment merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","423830","Industrial machinery and equipment merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4239","Miscellaneous durable goods merchant wholesalers","4","28","1132","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42391","Sporting and recreational goods and supplies merchant wholesalers","3","18","668","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","423910","Sporting and recreational goods and supplies merchant wholesalers","3","18","668","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42399","Other miscellaneous durable goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","423990","Other miscellaneous durable goods merchant wholesalers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","424","Merchant wholesalers, nondurable goods","5","49","3094","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4244","Grocery and related product merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42441","General line grocery merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","424410","General line grocery merchant wholesalers","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4247","Petroleum and petroleum products merchant wholesalers","3","39","2497","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42471","Petroleum bulk stations and terminals","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","424710","Petroleum bulk stations and terminals","2","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","42472","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","424720","Petroleum and petroleum products merchant wholesalers (except bulk stations and terminals)","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","44-45","Retail trade","11","151","6875","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","444","Building material and garden equipment and supplies dealers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4441","Building material and supplies dealers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","44411","Home centers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","444110","Home centers","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","445","Food and beverage stores","6","133","6098","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4451","Grocery stores","4","128","5824","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","44511","Supermarkets and other grocery (except convenience) stores","3","124","5484","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","445110","Supermarkets and other grocery (except convenience) stores","3","124","5484","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","44512","Convenience stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","445120","Convenience stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4452","Specialty food stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","481","Air transportation","4","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","445220","Fish and seafood markets","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4453","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","44531","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","445310","Beer, wine, and liquor stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","452","General merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4529","Other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","45299","All other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","452990","All other general merchandise stores","1","0","0","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","454","Nonstore retailers","3","7","460","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","4543","Direct selling establishments","3","7","460","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","45431","Fuel dealers","3","7","460","02","016",
"0500000US02016","Aleutians West Census Area, Alaska","016","2015","454310","Fuel dealers","3","7","460","02","016",
