"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US04019","Pima County, Arizona","019","2015","00","Total for all sectors","20152","310979","12161593","04","019",
"0500000US04019","Pima County, Arizona","019","2015","11","Agriculture, forestry, fishing and hunting","21","176","4759","04","019",
"0500000US04019","Pima County, Arizona","019","2015","115","Support activities for agriculture and forestry","21","176","4759","04","019",
"0500000US04019","Pima County, Arizona","019","2015","1151","Support activities for crop production","6","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","11511","Support activities for crop production","6","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212","Mining (except oil and gas)","20","2211","136241","04","019",
"0500000US04019","Pima County, Arizona","019","2015","115112","Soil preparation, planting, and cultivating","3","4","142","04","019",
"0500000US04019","Pima County, Arizona","019","2015","115113","Crop harvesting, primarily by machine","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","115114","Postharvest crop activities (except cotton ginning)","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","115116","Farm management services","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","1152","Support activities for animal production","14","43","1183","04","019",
"0500000US04019","Pima County, Arizona","019","2015","11521","Support activities for animal production","14","43","1183","04","019",
"0500000US04019","Pima County, Arizona","019","2015","115210","Support activities for animal production","14","43","1183","04","019",
"0500000US04019","Pima County, Arizona","019","2015","1153","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","11531","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","115310","Support activities for forestry","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","21","Mining, quarrying, and oil and gas extraction","36","2578","165655","04","019",
"0500000US04019","Pima County, Arizona","019","2015","21311","Support activities for mining","16","367","29414","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2122","Metal ore mining","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","21223","Copper, nickel, lead, and zinc mining","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212234","Copper ore and nickel ore mining","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2123","Nonmetallic mineral mining and quarrying","16","115","7163","04","019",
"0500000US04019","Pima County, Arizona","019","2015","21231","Stone mining and quarrying","6","37","1995","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212311","Dimension stone mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212312","Crushed and broken limestone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212313","Crushed and broken granite mining and quarrying","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212319","Other crushed and broken stone mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","8","64","4805","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212321","Construction sand and gravel mining","7","63","4581","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212322","Industrial sand mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","21239","Other nonmetallic mineral mining and quarrying","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212393","Other chemical and fertilizer mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","212399","All other nonmetallic mineral mining","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","213","Support activities for mining","16","367","29414","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2131","Support activities for mining","16","367","29414","04","019",
"0500000US04019","Pima County, Arizona","019","2015","221210","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","213111","Drilling oil and gas wells","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","213112","Support activities for oil and gas operations","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","213114","Support activities for metal mining","9","296","25996","04","019",
"0500000US04019","Pima County, Arizona","019","2015","213115","Support activities for nonmetallic minerals (except fuels) mining","4","53","2228","04","019",
"0500000US04019","Pima County, Arizona","019","2015","22","Utilities","23","1933","156662","04","019",
"0500000US04019","Pima County, Arizona","019","2015","221","Utilities","23","1933","156662","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2211","Electric power generation, transmission and distribution","5","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","22111","Electric power generation","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","221114","Solar electric power generation","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","22112","Electric power transmission, control, and distribution","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","221122","Electric power distribution","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2212","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","22121","Natural gas distribution","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2362","Nonresidential building construction","95","1948","136912","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2213","Water, sewage and other systems","17","96","4847","04","019",
"0500000US04019","Pima County, Arizona","019","2015","22131","Water supply and irrigation systems","16","93","4603","04","019",
"0500000US04019","Pima County, Arizona","019","2015","221310","Water supply and irrigation systems","16","93","4603","04","019",
"0500000US04019","Pima County, Arizona","019","2015","22133","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","221330","Steam and air-conditioning supply","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23","Construction","1648","17074","730084","04","019",
"0500000US04019","Pima County, Arizona","019","2015","236","Construction of buildings","438","3385","198349","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2361","Residential building construction","343","1437","61437","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23611","Residential building construction","343","1437","61437","04","019",
"0500000US04019","Pima County, Arizona","019","2015","236115","New single-family housing construction (except for-sale builders)","92","310","10718","04","019",
"0500000US04019","Pima County, Arizona","019","2015","236116","New multifamily housing construction (except for-sale builders)","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","236117","New housing for-sale builders","33","367","24149","04","019",
"0500000US04019","Pima County, Arizona","019","2015","236118","Residential remodelers","216","754","26524","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238","Specialty trade contractors","1134","11900","438877","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23621","Industrial building construction","8","63","3438","04","019",
"0500000US04019","Pima County, Arizona","019","2015","236210","Industrial building construction","8","63","3438","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23622","Commercial and institutional building construction","87","1885","133474","04","019",
"0500000US04019","Pima County, Arizona","019","2015","236220","Commercial and institutional building construction","87","1885","133474","04","019",
"0500000US04019","Pima County, Arizona","019","2015","237","Heavy and civil engineering construction","76","1789","92858","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2371","Utility system construction","37","771","32887","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23711","Water and sewer line and related structures construction","20","191","6802","04","019",
"0500000US04019","Pima County, Arizona","019","2015","237110","Water and sewer line and related structures construction","20","191","6802","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23712","Oil and gas pipeline and related structures construction","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","237120","Oil and gas pipeline and related structures construction","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23713","Power and communication line and related structures construction","15","137","7320","04","019",
"0500000US04019","Pima County, Arizona","019","2015","237130","Power and communication line and related structures construction","15","137","7320","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2372","Land subdivision","17","52","2930","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23721","Land subdivision","17","52","2930","04","019",
"0500000US04019","Pima County, Arizona","019","2015","237210","Land subdivision","17","52","2930","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2373","Highway, street, and bridge construction","17","915","53720","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23731","Highway, street, and bridge construction","17","915","53720","04","019",
"0500000US04019","Pima County, Arizona","019","2015","237310","Highway, street, and bridge construction","17","915","53720","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2379","Other heavy and civil engineering construction","5","51","3321","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23799","Other heavy and civil engineering construction","5","51","3321","04","019",
"0500000US04019","Pima County, Arizona","019","2015","237990","Other heavy and civil engineering construction","5","51","3321","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23817","Siding contractors","5","27","1030","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2381","Foundation, structure, and building exterior contractors","232","2795","87980","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23811","Poured concrete foundation and structure contractors","52","769","25759","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238110","Poured concrete foundation and structure contractors","52","769","25759","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23812","Structural steel and precast concrete contractors","11","211","7720","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238120","Structural steel and precast concrete contractors","11","211","7720","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23813","Framing contractors","21","331","10319","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238130","Framing contractors","21","331","10319","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23814","Masonry contractors","58","646","15755","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238140","Masonry contractors","58","646","15755","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23815","Glass and glazing contractors","16","127","4178","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238150","Glass and glazing contractors","16","127","4178","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23816","Roofing contractors","54","546","18591","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238160","Roofing contractors","54","546","18591","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23835","Finish carpentry contractors","64","326","11253","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238170","Siding contractors","5","27","1030","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23819","Other foundation, structure, and building exterior contractors","15","138","4628","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238190","Other foundation, structure, and building exterior contractors","15","138","4628","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2382","Building equipment contractors","454","4616","198016","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23821","Electrical contractors and other wiring installation contractors","163","1618","62079","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238210","Electrical contractors and other wiring installation contractors","163","1618","62079","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23822","Plumbing, heating, and air-conditioning contractors","275","2905","131259","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238220","Plumbing, heating, and air-conditioning contractors","275","2905","131259","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23829","Other building equipment contractors","16","93","4678","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238290","Other building equipment contractors","16","93","4678","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2383","Building finishing contractors","296","2461","77441","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23831","Drywall and insulation contractors","63","974","28835","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238310","Drywall and insulation contractors","63","974","28835","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23832","Painting and wall covering contractors","84","641","19474","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238320","Painting and wall covering contractors","84","641","19474","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23833","Flooring contractors","41","237","7983","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238330","Flooring contractors","41","237","7983","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23834","Tile and terrazzo contractors","33","170","5977","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238340","Tile and terrazzo contractors","33","170","5977","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31111","Animal food manufacturing","3","10","224","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238350","Finish carpentry contractors","64","326","11253","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23839","Other building finishing contractors","11","113","3919","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238390","Other building finishing contractors","11","113","3919","04","019",
"0500000US04019","Pima County, Arizona","019","2015","2389","Other specialty trade contractors","152","2028","75440","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23891","Site preparation contractors","62","1179","45630","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238910","Site preparation contractors","62","1179","45630","04","019",
"0500000US04019","Pima County, Arizona","019","2015","23899","All other specialty trade contractors","90","849","29810","04","019",
"0500000US04019","Pima County, Arizona","019","2015","238990","All other specialty trade contractors","90","849","29810","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31-33","Manufacturing","618","22501","1748508","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311","Food manufacturing","39","572","17711","04","019",
"0500000US04019","Pima County, Arizona","019","2015","3111","Animal food manufacturing","3","10","224","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31181","Bread and bakery product manufacturing","14","188","3448","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311111","Dog and cat food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311119","Other animal food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","3114","Fruit and vegetable preserving and specialty food manufacturing","7","225","10855","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31141","Frozen food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311412","Frozen specialty food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31142","Fruit and vegetable canning, pickling, and drying","5","224","10749","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311421","Fruit and vegetable canning","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311422","Specialty canning","3","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","3116","Animal slaughtering and processing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31161","Animal slaughtering and processing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311612","Meat processed from carcasses","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311613","Rendering and meat byproduct processing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","3118","Bakeries and tortilla manufacturing","24","319","5988","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31211","Soft drink and ice manufacturing","6","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311811","Retail bakeries","8","47","612","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311812","Commercial bakeries","5","86","1716","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311813","Frozen cakes, pies, and other pastries manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31183","Tortilla manufacturing","10","131","2540","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311830","Tortilla manufacturing","10","131","2540","04","019",
"0500000US04019","Pima County, Arizona","019","2015","3119","Other food manufacturing","3","3","63","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31192","Coffee and tea manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311920","Coffee and tea manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31199","All other food manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311991","Perishable prepared food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","311999","All other miscellaneous food manufacturing","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","312","Beverage and tobacco product manufacturing","17","486","17698","04","019",
"0500000US04019","Pima County, Arizona","019","2015","3121","Beverage manufacturing","17","486","17698","04","019",
"0500000US04019","Pima County, Arizona","019","2015","312140","Distilleries","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","312111","Soft drink manufacturing","2","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","312113","Ice manufacturing","4","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31212","Breweries","7","70","1573","04","019",
"0500000US04019","Pima County, Arizona","019","2015","312120","Breweries","7","70","1573","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31213","Wineries","3","3","138","04","019",
"0500000US04019","Pima County, Arizona","019","2015","312130","Wineries","3","3","138","04","019",
"0500000US04019","Pima County, Arizona","019","2015","31214","Distilleries","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","313310","Textile and fabric finishing mills","1","0","0","04","019",
"0500000US04019","Pima County, Arizona","019","2015","313","Textile mills","3","10","144","04","019",
"0500000US04019","Pima County, Arizona","019","2015","3131","Fiber, yarn, and thread mills","1","0","0","04","019",
