"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County, New Mexico","023","2020","00","Total for all sectors","88","717","19494","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","23","Construction","4","10","224","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","44-45","Retail trade","22","245","5797","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","447","Gasoline stations","6","117","2916","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","4471","Gasoline stations","6","117","2916","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","44711","Gasoline stations with convenience stores","3","18","211","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","447110","Gasoline stations with convenience stores","3","18","211","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","44719","Other gasoline stations","3","99","2705","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","447190","Other gasoline stations","3","99","2705","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","453","Miscellaneous store retailers","3","21","318","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","454","Nonstore retailers","3","6","112","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","4543","Direct selling establishments","3","6","112","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","45431","Fuel dealers","3","6","112","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","454310","Fuel dealers","3","6","112","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","48-49","Transportation and warehousing","7","48","2739","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","485","Transit and ground passenger transportation","4","8","76","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","4854","School and employee bus transportation","4","8","76","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","48541","School and employee bus transportation","4","8","76","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","485410","School and employee bus transportation","4","8","76","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","51","Information","3","4","250","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2020","517","Telecommunications","3","4","250","35","023",
