"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US41061","Union County, Oregon","061","2016","00","Total for all sectors","727","7197","256227","41","061",
"0500000US41061","Union County, Oregon","061","2016","11","Agriculture, forestry, fishing and hunting","27","77","3396","41","061",
"0500000US41061","Union County, Oregon","061","2016","113","Forestry and logging","17","60","2116","41","061",
"0500000US41061","Union County, Oregon","061","2016","1132","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","11321","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","113210","Forest nurseries and gathering of forest products","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","11531","Support activities for forestry","6","13","1061","41","061",
"0500000US41061","Union County, Oregon","061","2016","1133","Logging","16","60","2092","41","061",
"0500000US41061","Union County, Oregon","061","2016","11331","Logging","16","60","2092","41","061",
"0500000US41061","Union County, Oregon","061","2016","113310","Logging","16","60","2092","41","061",
"0500000US41061","Union County, Oregon","061","2016","115","Support activities for agriculture and forestry","10","17","1280","41","061",
"0500000US41061","Union County, Oregon","061","2016","1151","Support activities for crop production","4","4","219","41","061",
"0500000US41061","Union County, Oregon","061","2016","11511","Support activities for crop production","4","4","219","41","061",
"0500000US41061","Union County, Oregon","061","2016","115112","Soil preparation, planting, and cultivating","3","4","216","41","061",
"0500000US41061","Union County, Oregon","061","2016","115116","Farm management services","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","1153","Support activities for forestry","6","13","1061","41","061",
"0500000US41061","Union County, Oregon","061","2016","221210","Natural gas distribution","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","115310","Support activities for forestry","6","13","1061","41","061",
"0500000US41061","Union County, Oregon","061","2016","21","Mining, quarrying, and oil and gas extraction","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","212","Mining (except oil and gas)","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","21232","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","212321","Construction sand and gravel mining","1","0","0","41","061",
"0500000US41061","Union County, Oregon","061","2016","22","Utilities","3","30","2802","41","061",
"0500000US41061","Union County, Oregon","061","2016","221","Utilities","3","30","2802","41","061",
