"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US34025","Monmouth County, New Jersey","025","2019","00","Total for all sectors","19308","248962","13224043","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","11","Agriculture, forestry, fishing and hunting","30","83","3602","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","114","Fishing, hunting and trapping","7","1","477","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","1141","Fishing","6","0","451","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","11411","Fishing","6","0","451","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","114111","Finfish fishing","4","0","156","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","115","Support activities for agriculture and forestry","23","82","3125","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","1152","Support activities for animal production","22","81","3011","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","11521","Support activities for animal production","22","81","3011","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","115210","Support activities for animal production","22","81","3011","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","21","Mining, quarrying, and oil and gas extraction","6","78","13556","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","212","Mining (except oil and gas)","3","23","2151","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","213","Support activities for mining","3","55","11405","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","2131","Support activities for mining","3","55","11405","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","21311","Support activities for mining","3","55","11405","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","22","Utilities","41","1522","193680","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","221","Utilities","41","1522","193680","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","2211","Electric power generation, transmission and distribution","22","497","66176","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","22111","Electric power generation","4","47","5861","34","025",
"0500000US34025","Monmouth County, New Jersey","025","2019","221114","Solar electric power generation","3","36","5005","34","025",
