"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County, New Mexico","023","2015","00","Total for all sectors","100","896","21219","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","11","Agriculture, forestry, fishing and hunting","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","115","Support activities for agriculture and forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","1153","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","11531","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","221","Utilities","3","8","800","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","115310","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","21","Mining, quarrying, and oil and gas extraction","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","212","Mining (except oil and gas)","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","2122","Metal ore mining","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","21222","Gold ore and silver ore mining","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","212221","Gold ore mining","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","22","Utilities","3","8","800","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","2382","Building equipment contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","2211","Electric power generation, transmission and distribution","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","22111","Electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","221112","Fossil fuel electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","22112","Electric power transmission, control, and distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","221122","Electric power distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","2213","Water, sewage and other systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","22131","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","221310","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","23","Construction","5","11","142","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","236","Construction of buildings","3","7","55","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","2361","Residential building construction","3","7","55","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","23611","Residential building construction","3","7","55","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","236115","New single-family housing construction (except for-sale builders)","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","236118","Residential remodelers","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","238","Specialty trade contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4411","Automobile dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","31-33","Manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","311","Food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","311421","Fruit and vegetable canning","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","42","Wholesale trade","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","424","Merchant wholesalers, nondurable goods","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4247","Petroleum and petroleum products merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","42471","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","424710","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4249","Miscellaneous nondurable goods merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","42492","Book, periodical, and newspaper merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","424920","Book, periodical, and newspaper merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44-45","Retail trade","26","245","4785","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","441","Motor vehicle and parts dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44413","Hardware stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44111","New car dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","441110","New car dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4413","Automotive parts, accessories, and tire stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44131","Automotive parts and accessories stores","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","441310","Automotive parts and accessories stores","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44132","Tire dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","441320","Tire dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","444","Building material and garden equipment and supplies dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4441","Building material and supplies dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44411","Home centers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","444110","Home centers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","447190","Other gasoline stations","4","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","444130","Hardware stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","445","Food and beverage stores","4","56","830","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4451","Grocery stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44511","Supermarkets and other grocery (except convenience) stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","445110","Supermarkets and other grocery (except convenience) stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4453","Beer, wine, and liquor stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44531","Beer, wine, and liquor stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","445310","Beer, wine, and liquor stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","447","Gasoline stations","7","113","2276","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4471","Gasoline stations","7","113","2276","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44711","Gasoline stations with convenience stores","3","16","307","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","447110","Gasoline stations with convenience stores","3","16","307","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","44719","Other gasoline stations","4","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","4539","Other miscellaneous store retailers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2015","452","General merchandise stores","3","16","317","35","023",
