"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US56005","Campbell County, Wyoming","005","2016","00","Total for all sectors","1460","20636","1159296","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","11","Agriculture, forestry, fishing and hunting","2","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","115","Support activities for agriculture and forestry","2","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","1151","Support activities for crop production","2","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","11511","Support activities for crop production","2","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","115112","Soil preparation, planting, and cultivating","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","115114","Postharvest crop activities (except cotton ginning)","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","2131","Support activities for mining","104","973","67078","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","21","Mining, quarrying, and oil and gas extraction","130","5911","468690","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","211","Oil and gas extraction","16","205","20364","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","2111","Oil and gas extraction","16","205","20364","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","21111","Oil and gas extraction","16","205","20364","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","211111","Crude petroleum and natural gas extraction","13","87","7245","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","211112","Natural gas liquid extraction","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","212","Mining (except oil and gas)","10","4733","381248","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","2121","Coal mining","10","4733","381248","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","21211","Coal mining","10","4733","381248","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","212111","Bituminous coal and lignite surface mining","10","4733","381248","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","213","Support activities for mining","104","973","67078","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","221210","Natural gas distribution","2","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","21311","Support activities for mining","104","973","67078","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","213111","Drilling oil and gas wells","10","125","9408","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","213112","Support activities for oil and gas operations","87","824","56891","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","213113","Support activities for coal mining","5","15","561","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","213114","Support activities for metal mining","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","213115","Support activities for nonmetallic minerals (except fuels) mining","1","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","22","Utilities","14","400","39342","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","221","Utilities","14","400","39342","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","2211","Electric power generation, transmission and distribution","11","369","36824","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","22111","Electric power generation","4","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","221112","Fossil fuel electric power generation","3","0","0","56","005",
"0500000US56005","Campbell County, Wyoming","005","2016","221118","Other electric power generation","1","0","0","56","005",
