"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US35023","Hidalgo County, New Mexico","023","2014","00","Total for all sectors","94","826","19990","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","11","Agriculture, forestry, fishing and hunting","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","115","Support activities for agriculture and forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","1153","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","11531","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","115310","Support activities for forestry","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","236","Construction of buildings","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","22","Utilities","3","8","777","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","221","Utilities","3","8","777","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","2211","Electric power generation, transmission and distribution","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","22111","Electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","221112","Fossil fuel electric power generation","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","22112","Electric power transmission, control, and distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","221122","Electric power distribution","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","2213","Water, sewage and other systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","22131","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","221310","Water supply and irrigation systems","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","23","Construction","4","0","164","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","424","Merchant wholesalers, nondurable goods","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","2361","Residential building construction","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","23611","Residential building construction","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","236118","Residential remodelers","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","238","Specialty trade contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","2382","Building equipment contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","31-33","Manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","311","Food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","3114","Fruit and vegetable preserving and specialty food manufacturing","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","31142","Fruit and vegetable canning, pickling, and drying","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","311421","Fruit and vegetable canning","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","42","Wholesale trade","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4441","Building material and supplies dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4247","Petroleum and petroleum products merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","42471","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","424710","Petroleum bulk stations and terminals","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4249","Miscellaneous nondurable goods merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","42492","Book, periodical, and newspaper merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","424920","Book, periodical, and newspaper merchant wholesalers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44-45","Retail trade","25","244","4533","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","441","Motor vehicle and parts dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4411","Automobile dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44111","New car dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","441110","New car dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4413","Automotive parts, accessories, and tire stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44131","Automotive parts and accessories stores","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","441310","Automotive parts and accessories stores","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44132","Tire dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","441320","Tire dealers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","444","Building material and garden equipment and supplies dealers","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","447","Gasoline stations","6","109","2043","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44411","Home centers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","444110","Home centers","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44413","Hardware stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","444130","Hardware stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","445","Food and beverage stores","4","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4451","Grocery stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44511","Supermarkets and other grocery (except convenience) stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","445110","Supermarkets and other grocery (except convenience) stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4453","Beer, wine, and liquor stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44531","Beer, wine, and liquor stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","445310","Beer, wine, and liquor stores","2","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","45311","Florists","1","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4471","Gasoline stations","6","109","2043","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44711","Gasoline stations with convenience stores","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","447110","Gasoline stations with convenience stores","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","44719","Other gasoline stations","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","447190","Other gasoline stations","3","0","0","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","452","General merchandise stores","3","0","317","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","4529","Other general merchandise stores","3","0","317","35","023",
"0500000US35023","Hidalgo County, New Mexico","023","2014","45299","All other general merchandise stores","3","0","317","35","023",
