"GEO_ID","NAME","COUNTY","YEAR","NAICS2017","NAICS2017_LABEL","ESTAB","EMP","PAYANN","state","county",
"0500000US33005","Cheshire County, New Hampshire","005","2020","00","Total for all sectors","1912","27534","1292817","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","11","Agriculture, forestry, fishing and hunting","7","17","671","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","113","Forestry and logging","4","5","284","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","1133","Logging","4","5","284","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","11331","Logging","4","5","284","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","113310","Logging","4","5","284","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","115","Support activities for agriculture and forestry","3","12","387","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","21","Mining, quarrying, and oil and gas extraction","3","26","588","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","22","Utilities","5","52","6163","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","221","Utilities","5","52","6163","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","2211","Electric power generation, transmission and distribution","4","47","5891","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","22111","Electric power generation","3","12","1359","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","221111","Hydroelectric power generation","3","12","1359","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","23","Construction","257","1613","100498","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","236","Construction of buildings","69","436","31299","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","2361","Residential building construction","59","309","16190","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","23611","Residential building construction","59","309","16190","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","236115","New single-family housing construction (except for-sale builders)","30","187","11266","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","236117","New housing for-sale builders","4","9","416","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","236118","Residential remodelers","24","102","3801","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","237","Heavy and civil engineering construction","9","156","15789","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","2362","Nonresidential building construction","10","127","15109","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","23622","Commercial and institutional building construction","10","127","15109","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","236220","Commercial and institutional building construction","10","127","15109","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","2371","Utility system construction","4","53","7254","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","23711","Water and sewer line and related structures construction","4","53","7254","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","237110","Water and sewer line and related structures construction","4","53","7254","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","2373","Highway, street, and bridge construction","5","103","8535","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","23731","Highway, street, and bridge construction","5","103","8535","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","237310","Highway, street, and bridge construction","5","103","8535","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","238","Specialty trade contractors","179","1021","53410","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","2381","Foundation, structure, and building exterior contractors","49","462","25020","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","23811","Poured concrete foundation and structure contractors","11","84","5132","33","005",
"0500000US33005","Cheshire County, New Hampshire","005","2020","23816","Roofing contractors","6","165","7106","33","005",
