"GEO_ID","GEO_TTL","COUNTY","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state","county",
"0500000US16071","Oneida County, Idaho","071","2016","00","Total for all sectors","86","757","20806","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","11","Agriculture, forestry, fishing and hunting","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","114","Fishing, hunting and trapping","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","1141","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","11411","Fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","114111","Finfish fishing","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","236115","New single-family housing construction (except for-sale builders)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","21","Mining, quarrying, and oil and gas extraction","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","212","Mining (except oil and gas)","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","2123","Nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","21239","Other nonmetallic mineral mining and quarrying","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","212399","All other nonmetallic mineral mining","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","23","Construction","9","23","1205","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","236","Construction of buildings","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","2361","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","23611","Residential building construction","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","238990","All other specialty trade contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","236118","Residential remodelers","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","238","Specialty trade contractors","7","20","1064","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","2381","Foundation, structure, and building exterior contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","23813","Framing contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","238130","Framing contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","2382","Building equipment contractors","3","3","104","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","23821","Electrical contractors and other wiring installation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","238210","Electrical contractors and other wiring installation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","23822","Plumbing, heating, and air-conditioning contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","238220","Plumbing, heating, and air-conditioning contractors","2","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","2383","Building finishing contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","23831","Drywall and insulation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","238310","Drywall and insulation contractors","1","0","0","16","071",
"0500000US16071","Oneida County, Idaho","071","2016","2389","Other specialty trade contractors","2","0","0","16","071",
